date,open,high,low,close,volume
2025-02-19,1715.0,1725.0,1695.0,1695.0,3359000
2025-02-20,1700.0,1720.0,1695.0,1720.0,3351900
2025-02-21,1735.0,1735.0,1715.0,1725.0,2818500
2025-02-24,1725.0,1725.0,1690.0,1695.0,3644500
2025-02-25,1695.0,1700.0,1670.0,1675.0,3779000
2025-02-26,1680.0,1690.0,1660.0,1665.0,3571100
2025-02-27,1665.0,1675.0,1630.0,1640.0,8620200
2025-02-28,1615.0,1625.0,1600.0,1615.0,7102400
2025-03-03,1620.0,1680.0,1610.0,1660.0,5126600
2025-03-04,1660.0,1660.0,1625.0,1625.0,3947900
2025-03-05,1625.0,1680.0,1625.0,1655.0,3930400
2025-03-06,1665.0,1695.0,1665.0,1665.0,3283900
2025-03-07,1670.0,1675.0,1665.0,1675.0,1129600
2025-03-10,1675.0,1675.0,1660.0,1660.0,2974400
2025-03-11,1660.0,1670.0,1645.0,1665.0,2277900
2025-03-12,1665.0,1685.0,1665.0,1685.0,2280800
2025-03-13,1685.0,1685.0,1660.0,1665.0,2819100
2025-03-14,1660.0,1660.0,1645.0,1655.0,1671800
2025-03-17,1655.0,1665.0,1655.0,1665.0,2247400
2025-03-18,1665.0,1670.0,1600.0,1630.0,7538700
2025-03-19,1625.0,1640.0,1605.0,1630.0,2628000
2025-03-20,1630.0,1655.0,1625.0,1625.0,7592900
2025-03-21,1625.0,1640.0,1610.0,1640.0,13127000
2025-03-24,1640.0,1640.0,1610.0,1620.0,5642400
2025-03-25,1630.0,1665.0,1620.0,1655.0,4059900
2025-03-26,1660.0,1695.0,1655.0,1680.0,8439200
2025-03-27,1680.0,1695.0,1665.0,1695.0,7048200
2025-04-08,1590.0,1625.0,1550.0,1600.0,14887000
2025-04-09,1600.0,1645.0,1595.0,1630.0,5116600
2025-04-10,1680.0,1700.0,1665.0,1690.0,8893400
2025-04-11,1685.0,1750.0,1670.0,1740.0,7067200
2025-04-14,1750.0,1795.0,1750.0,1785.0,12722500
2025-04-15,1805.0,1830.0,1795.0,1825.0,16279700
2025-04-16,1825.0,1845.0,1805.0,1810.0,10904700
2025-04-17,1810.0,1825.0,1810.0,1815.0,9179800
2025-04-21,1820.0,1830.0,1815.0,1820.0,13773600
2025-04-22,1825.0,1835.0,1815.0,1825.0,15493800
2025-04-23,1830.0,1855.0,1825.0,1855.0,34099600
2025-04-24,1715.0,1740.0,1710.0,1730.0,33770200
2025-04-25,1730.0,1735.0,1720.0,1735.0,7956200
2025-04-28,1735.0,1745.0,1725.0,1730.0,6429600
2025-04-29,1725.0,1770.0,1720.0,1770.0,12905600
2025-04-30,1780.0,1785.0,1745.0,1750.0,9382000
2025-05-02,1750.0,1760.0,1740.0,1740.0,5912000
2025-05-05,1740.0,1755.0,1730.0,1740.0,6751200
2025-05-06,1745.0,1750.0,1715.0,1730.0,9242800
2025-05-07,1730.0,1740.0,1730.0,1730.0,4097300
2025-05-08,1730.0,1750.0,1715.0,1715.0,11493100
2025-05-09,1720.0,1725.0,1700.0,1710.0,5611100
2025-05-14,1720.0,1815.0,1720.0,1800.0,37048800
2025-05-15,1815.0,1825.0,1800.0,1800.0,19038900
2025-05-16,1805.0,1810.0,1785.0,1810.0,9195200
2025-05-19,1810.0,1815.0,1785.0,1805.0,8673600
2025-05-20,1805.0,1820.0,1795.0,1800.0,12290600
2025-05-21,1800.0,1825.0,1800.0,1820.0,9148900
2025-05-22,1820.0,1830.0,1805.0,1810.0,4499400
2025-05-23,1810.0,1810.0,1805.0,1805.0,2840600
2025-05-26,1810.0,1810.0,1780.0,1790.0,6099700
2025-05-27,1790.0,1795.0,1780.0,1785.0,4935900
2025-05-28,1785.0,1790.0,1775.0,1780.0,4469900
2025-06-02,1780.0,1780.0,1735.0,1735.0,8508000
2025-06-03,1730.0,1735.0,1710.0,1720.0,11313700
2025-06-04,1730.0,1740.0,1720.0,1730.0,6114600
2025-06-05,1730.0,1730.0,1710.0,1715.0,5687600
2025-06-10,1715.0,1735.0,1710.0,1725.0,6320300
2025-06-11,1725.0,1735.0,1720.0,1730.0,6887000
2025-06-12,1730.0,1740.0,1725.0,1735.0,5085300
2025-06-13,1735.0,1735.0,1720.0,1730.0,6717400
2025-06-16,1730.0,1730.0,1715.0,1725.0,8172800
2025-06-17,1730.0,1735.0,1715.0,1720.0,4630500
2025-06-18,1720.0,1725.0,1705.0,1705.0,5305500
2025-06-19,1705.0,1710.0,1675.0,1680.0,13599400
2025-06-20,1680.0,1685.0,1660.0,1675.0,6995000
2025-06-23,1655.0,1670.0,1640.0,1650.0,8547500
2025-06-24,1660.0,1695.0,1660.0,1670.0,4604300
2025-06-25,1680.0,1685.0,1660.0,1665.0,2289600
2025-06-26,1665.0,1685.0,1660.0,1670.0,4347300
2025-06-30,1675.0,1690.0,1665.0,1665.0,5953700
2025-07-01,1670.0,1680.0,1665.0,1670.0,2854000
2025-07-02,1675.0,1680.0,1660.0,1670.0,4135400
2025-07-03,1670.0,1680.0,1670.0,1675.0,1738900
2025-07-04,1675.0,1685.0,1665.0,1665.0,1751000
2025-07-07,1665.0,1675.0,1660.0,1675.0,1747300
2025-07-08,1665.0,1680.0,1660.0,1675.0,2290400
2025-07-09,1675.0,1700.0,1670.0,1700.0,2426500
2025-07-10,1710.0,1720.0,1695.0,1705.0,3748300
2025-07-11,1710.0,1730.0,1710.0,1715.0,3668800
2025-07-14,1715.0,1725.0,1700.0,1700.0,3931900
2025-07-15,1700.0,1710.0,1695.0,1700.0,4643200
2025-07-16,1700.0,1720.0,1700.0,1715.0,2565900
2025-07-17,1715.0,1720.0,1705.0,1715.0,2028800
2025-07-18,1715.0,1725.0,1710.0,1715.0,2210400
2025-07-21,1720.0,1720.0,1705.0,1710.0,1497900
2025-07-22,1710.0,1720.0,1700.0,1700.0,2655500
2025-07-23,1715.0,1715.0,1700.0,1705.0,2469600
2025-07-24,1710.0,1755.0,1705.0,1740.0,6594600
2025-07-25,1740.0,1740.0,1720.0,1725.0,2690000
2025-07-28,1740.0,1740.0,1720.0,1725.0,3435600
2025-07-29,1725.0,1735.0,1720.0,1725.0,2588500
2025-07-30,1725.0,1730.0,1705.0,1705.0,6478400
2025-07-31,1705.0,1710.0,1695.0,1705.0,4467400
2025-08-01,1690.0,1710.0,1690.0,1700.0,2705700
2025-08-04,1700.0,1705.0,1690.0,1695.0,5905400
2025-08-05,1695.0,1710.0,1695.0,1700.0,3189300
2025-08-06,1700.0,1705.0,1695.0,1695.0,1274700
2025-08-07,1695.0,1705.0,1695.0,1695.0,1869800
2025-08-08,1690.0,1710.0,1690.0,1700.0,1617700
2025-08-11,1700.0,1715.0,1700.0,1705.0,2796300
2025-08-12,1710.0,1730.0,1710.0,1725.0,5502100
2025-08-13,1735.0,1750.0,1720.0,1730.0,5263100
2025-08-14,1730.0,1735.0,1720.0,1725.0,2498000
2025-08-15,1725.0,1735.0,1715.0,1715.0,3326300
2025-08-19,1715.0,1730.0,1710.0,1720.0,3343200
2025-08-20,1740.0,1740.0,1720.0,1740.0,2841600
2025-08-21,1740.0,1750.0,1725.0,1725.0,3577000
2025-08-22,1740.0,1740.0,1725.0,1725.0,1341100
2025-08-25,1730.0,1740.0,1730.0,1730.0,2433700
2025-08-26,1730.0,1740.0,1725.0,1725.0,2993700
2025-08-27,1725.0,1735.0,1715.0,1725.0,2696800
2025-08-28,1725.0,1735.0,1720.0,1720.0,1615300
2025-08-29,1720.0,1720.0,1700.0,1700.0,7260100
2025-09-01,1690.0,1705.0,1660.0,1700.0,6619800
2025-09-02,1710.0,1725.0,1690.0,1695.0,6260100
2025-09-03,1700.0,1710.0,1695.0,1695.0,2888100
2025-09-04,1695.0,1710.0,1695.0,1710.0,1409100
2025-09-08,1710.0,1715.0,1700.0,1705.0,3361000
2025-09-09,1700.0,1700.0,1680.0,1690.0,5047000
2025-09-10,1695.0,1700.0,1690.0,1695.0,2767700
2025-09-11,1700.0,1715.0,1700.0,1705.0,1858400
2025-09-12,1705.0,1725.0,1705.0,1715.0,2704600
2025-09-15,1715.0,1735.0,1715.0,1730.0,3140600
2025-09-16,1730.0,1740.0,1715.0,1725.0,2406500
2025-09-17,1725.0,1730.0,1710.0,1725.0,2379800
2025-09-18,1725.0,1735.0,1710.0,1720.0,2215200
2025-09-19,1720.0,1730.0,1700.0,1705.0,3987200
2025-09-22,1710.0,1720.0,1695.0,1700.0,3646600
2025-09-23,1700.0,1705.0,1695.0,1700.0,2765300
2025-09-24,1705.0,1705.0,1695.0,1700.0,3059700
2025-09-25,1705.0,1710.0,1695.0,1695.0,1552500
2025-09-26,1700.0,1700.0,1685.0,1695.0,2799300
2025-09-29,1695.0,1705.0,1695.0,1700.0,1188900
2025-09-30,1700.0,1705.0,1685.0,1695.0,4981300
2025-10-01,1700.0,1700.0,1675.0,1675.0,3844100
2025-10-02,1685.0,1685.0,1665.0,1680.0,4834100
2025-10-03,1680.0,1700.0,1680.0,1700.0,4717900
2025-10-06,1700.0,1705.0,1690.0,1695.0,3252700
2025-10-07,1695.0,1705.0,1685.0,1695.0,5521400
2025-10-08,1695.0,1705.0,1685.0,1705.0,7698800
2025-10-09,1705.0,1725.0,1685.0,1710.0,5627100
2025-10-10,1705.0,1710.0,1695.0,1700.0,2620800
2025-10-13,1700.0,1700.0,1685.0,1695.0,1898300
2025-10-14,1695.0,1715.0,1680.0,1685.0,2994800
2025-10-15,1695.0,1765.0,1660.0,1765.0,9691500
2025-10-16,1720.0,1720.0,1700.0,1700.0,2838100
2025-10-17,1700.0,1700.0,1670.0,1670.0,5517200
2025-10-20,1670.0,1725.0,1670.0,1705.0,6433100
2025-10-21,1715.0,1720.0,1695.0,1700.0,5069900
2025-10-22,1700.0,1720.0,1695.0,1695.0,2502300
2025-10-23,1695.0,1705.0,1695.0,1705.0,3968800
2025-10-24,1705.0,1715.0,1705.0,1705.0,2397200
2025-10-27,1720.0,1720.0,1695.0,1700.0,4013500
2025-10-28,1710.0,1710.0,1695.0,1700.0,1092000
2025-10-29,1700.0,1715.0,1700.0,1715.0,1325800
2025-10-30,1720.0,1750.0,1715.0,1735.0,10875200
2025-10-31,1740.0,1755.0,1725.0,1745.0,6060500
2025-11-03,1755.0,1755.0,1740.0,1750.0,3539300
2025-11-04,1750.0,1755.0,1730.0,1730.0,3500500
2025-11-05,1725.0,1745.0,1720.0,1745.0,2936100
2025-11-06,1740.0,1755.0,1735.0,1750.0,3019900
2025-11-07,1745.0,1760.0,1740.0,1745.0,6895500
2025-11-10,1745.0,1750.0,1735.0,1735.0,4963300
2025-11-11,1745.0,1745.0,1735.0,1740.0,1984700
2025-11-12,1755.0,1755.0,1740.0,1745.0,2164500
2025-11-13,1745.0,1750.0,1740.0,1745.0,2922500
2025-11-14,1745.0,1745.0,1730.0,1735.0,1716600
2025-11-17,1735.0,1790.0,1735.0,1765.0,8505500
2025-11-18,1765.0,1850.0,1765.0,1820.0,25967700
2025-11-19,1820.0,1835.0,1795.0,1795.0,6343400
2025-11-20,1795.0,1810.0,1795.0,1800.0,2451900
2025-11-21,1805.0,1810.0,1780.0,1790.0,2979900
2025-11-24,1790.0,1795.0,1775.0,1780.0,3184700
2025-11-25,1785.0,1790.0,1775.0,1785.0,2575200
2025-11-26,1785.0,1785.0,1775.0,1785.0,1953300
2025-11-27,1790.0,1795.0,1775.0,1775.0,1697200
2025-11-28,1785.0,1790.0,1760.0,1775.0,3097400
2025-12-01,1775.0,1785.0,1760.0,1765.0,3113400
2025-12-02,1765.0,1800.0,1760.0,1775.0,5765900
2025-12-03,1795.0,1795.0,1765.0,1775.0,2646000
2025-12-04,1780.0,1785.0,1760.0,1780.0,2656300
2025-12-05,1780.0,1780.0,1765.0,1775.0,1760900
2025-12-08,1785.0,1785.0,1770.0,1770.0,2703500
2025-12-09,1770.0,1770.0,1755.0,1760.0,2505000
2025-12-10,1760.0,1765.0,1740.0,1750.0,3383200
2025-12-11,1750.0,1760.0,1725.0,1735.0,3797100
2025-12-12,1735.0,1745.0,1725.0,1740.0,2039200
2025-12-15,1740.0,1760.0,1715.0,1755.0,3708100
2025-12-16,1760.0,1765.0,1740.0,1750.0,2399700
2025-12-17,1750.0,1760.0,1740.0,1750.0,1486900
2025-12-18,1755.0,1775.0,1750.0,1760.0,2513100
2025-12-19,1760.0,1765.0,1750.0,1755.0,2464600
2025-12-22,1755.0,1760.0,1740.0,1755.0,1599100
2025-12-23,1745.0,1755.0,1740.0,1745.0,1482400
2025-12-24,1745.0,1755.0,1740.0,1740.0,2019000
2025-12-29,1740.0,1755.0,1730.0,1745.0,2042900
2025-12-30,1745.0,1790.0,1745.0,1790.0,4853600
2026-01-02,1780.0,1780.0,1760.0,1770.0,3155800
2026-01-05,1770.0,1790.0,1750.0,1790.0,5966000
2026-01-06,1790.0,1790.0,1770.0,1790.0,6551200
2026-01-07,1795.0,1810.0,1780.0,1800.0,6351500
2026-01-08,1805.0,1815.0,1800.0,1800.0,3870400
2026-01-09,1800.0,1810.0,1800.0,1805.0,2711100
2026-01-12,1815.0,1820.0,1785.0,1795.0,4799300
2026-01-13,1795.0,1805.0,1795.0,1805.0,2516200
2026-01-14,1805.0,1810.0,1790.0,1795.0,3322500
2026-01-15,1795.0,1820.0,1795.0,1810.0,5075300
2026-01-19,1810.0,1840.0,1810.0,1835.0,7102700
2026-01-20,1835.0,1895.0,1835.0,1880.0,16844900
2026-01-21,1875.0,1875.0,1850.0,1860.0,9458900
2026-01-22,1880.0,1880.0,1855.0,1865.0,6092000
2026-01-23,1865.0,1875.0,1835.0,1860.0,4078200
2026-01-26,1860.0,1860.0,1840.0,1850.0,3408700
2026-01-27,1865.0,1865.0,1810.0,1815.0,7311300
2026-01-28,1800.0,1815.0,1760.0,1785.0,12344600
2026-01-29,1780.0,1825.0,1695.0,1815.0,24097100
2026-01-30,1815.0,1850.0,1800.0,1815.0,11900100
2026-02-02,1815.0,1825.0,1785.0,1800.0,7850900
2026-02-03,1825.0,1830.0,1800.0,1805.0,4261900
2026-02-04,1810.0,1900.0,1810.0,1890.0,22424500
2026-02-05,1890.0,1915.0,1875.0,1875.0,9918100
2026-02-06,1875.0,1900.0,1855.0,1890.0,7049600
2026-02-09,1895.0,1910.0,1875.0,1895.0,6546400
2026-02-10,1895.0,1900.0,1875.0,1890.0,2413300
2026-02-11,1890.0,1895.0,1875.0,1885.0,4089700
2026-02-12,1885.0,1890.0,1870.0,1880.0,2377800
2026-02-13,1880.0,1885.0,1870.0,1875.0,2879700
2026-02-18,1870.0,1890.0,1865.0,1880.0,2224600
2026-02-19,1880.0,1890.0,1865.0,1870.0,4057500
2026-02-20,1855.0,1880.0,1855.0,1865.0,2534200
2026-02-23,1865.0,1895.0,1865.0,1880.0,3949500
2026-02-24,1885.0,1895.0,1875.0,1880.0,2919600
2026-02-25,1880.0,1890.0,1875.0,1885.0,2411700
2026-02-26,1890.0,1905.0,1865.0,1865.0,11631400
2026-02-27,1865.0,1875.0,1845.0,1850.0,6716000
2026-03-02,1830.0,1840.0,1805.0,1815.0,11002400
2026-03-03,1815.0,1830.0,1810.0,1815.0,4547000
2026-03-04,1815.0,1820.0,1760.0,1765.0,20887600
2026-03-05,1795.0,1800.0,1765.0,1770.0,7710400
2026-03-06,1775.0,1785.0,1755.0,1770.0,5524500
2026-03-09,1740.0,1750.0,1720.0,1735.0,12549100
2026-03-10,1765.0,1765.0,1735.0,1740.0,8245300
2026-03-11,1750.0,1775.0,1750.0,1765.0,3787400
2026-03-12,1765.0,1775.0,1760.0,1765.0,2489700
2026-03-13,1765.0,1770.0,1750.0,1755.0,3313800
2026-03-16,1755.0,1755.0,1730.0,1740.0,3623100
2026-03-17,1740.0,1795.0,1740.0,1785.0,8221400
2026-03-25,1790.0,1805.0,1785.0,1805.0,4464100
