date,open,high,low,close,volume
2023-03-10,1525.0,1525.0,1450.0,1460.0,4214800
2023-03-13,1480.0,1480.0,1370.0,1390.0,8752300
2023-03-14,1380.0,1390.0,1340.0,1350.0,6794100
2023-03-15,1375.0,1395.0,1325.0,1330.0,7311500
2023-03-16,1340.0,1345.0,1295.0,1295.0,4120200
2023-03-17,1300.0,1450.0,1300.0,1450.0,5724400
2023-03-20,1450.0,1460.0,1375.0,1385.0,3813400
2023-03-21,1385.0,1420.0,1385.0,1415.0,1479400
2023-03-24,1415.0,1435.0,1405.0,1415.0,797800
2023-03-27,1415.0,1430.0,1385.0,1390.0,1519800
2023-03-28,1400.0,1400.0,1370.0,1380.0,1775600
2023-03-29,1370.0,1405.0,1370.0,1400.0,1469400
2023-03-30,1405.0,1425.0,1350.0,1385.0,3298900
2023-03-31,1385.0,1430.0,1365.0,1430.0,2509400
2023-04-03,1430.0,1450.0,1385.0,1405.0,1084100
2023-04-04,1410.0,1410.0,1365.0,1370.0,1851500
2023-04-05,1370.0,1380.0,1330.0,1340.0,3599100
2023-04-06,1340.0,1340.0,1300.0,1300.0,4018900
2023-04-10,1300.0,1310.0,1255.0,1270.0,2617900
2023-04-11,1280.0,1295.0,1265.0,1280.0,1540800
2023-04-12,1280.0,1325.0,1275.0,1325.0,3329300
2023-04-13,1325.0,1340.0,1295.0,1300.0,2032500
2023-04-14,1300.0,1335.0,1285.0,1300.0,2099700
2023-04-17,1300.0,1300.0,1260.0,1275.0,1196300
2023-04-18,1275.0,1335.0,1265.0,1315.0,1877800
2023-04-26,1315.0,1360.0,1265.0,1270.0,3432900
2023-04-27,1270.0,1270.0,1185.0,1185.0,4726100
2023-04-28,1180.0,1185.0,1105.0,1105.0,11956300
2023-05-02,1100.0,1105.0,1040.0,1040.0,6015100
2023-05-03,1030.0,1095.0,1030.0,1085.0,3346500
2023-05-04,1100.0,1110.0,1070.0,1070.0,2928400
2023-05-05,1070.0,1090.0,1070.0,1085.0,1915700
2023-05-08,1105.0,1145.0,1085.0,1135.0,2609400
2023-05-09,1135.0,1160.0,1125.0,1140.0,1497200
2023-05-10,1120.0,1170.0,1115.0,1135.0,1421700
2023-05-11,1135.0,1135.0,1105.0,1120.0,1526400
2023-05-12,1130.0,1160.0,1110.0,1160.0,1668500
2023-05-15,1170.0,1215.0,1135.0,1145.0,2111000
2023-05-16,1150.0,1150.0,1110.0,1110.0,1484400
2023-05-17,1115.0,1115.0,1085.0,1110.0,786100
2023-05-19,1110.0,1135.0,1090.0,1130.0,920700
2023-05-22,1140.0,1160.0,1135.0,1150.0,909800
2023-05-23,1160.0,1160.0,1130.0,1130.0,608000
2023-05-24,1140.0,1140.0,1115.0,1135.0,1015100
2023-05-25,1135.0,1135.0,1115.0,1120.0,521800
2023-05-26,1130.0,1130.0,1120.0,1125.0,271600
2023-05-29,1125.0,1125.0,1095.0,1100.0,915100
2023-05-30,1100.0,1115.0,1075.0,1095.0,1383400
2023-05-31,1080.0,1110.0,1080.0,1085.0,1586200
2023-06-05,1095.0,1130.0,1085.0,1120.0,578400
2023-06-06,1115.0,1145.0,1100.0,1140.0,461600
2023-06-07,1130.0,1160.0,1120.0,1140.0,1073100
2023-06-08,1140.0,1150.0,1125.0,1135.0,715200
2023-06-09,1150.0,1155.0,1120.0,1140.0,1316300
2023-06-12,1140.0,1210.0,1125.0,1160.0,3905400
2023-06-13,1165.0,1170.0,1140.0,1145.0,3327600
2023-06-14,1145.0,1145.0,1130.0,1135.0,2117000
2023-06-15,1135.0,1150.0,1125.0,1145.0,1708500
2023-06-16,1155.0,1155.0,1120.0,1120.0,2573100
2023-06-19,1120.0,1130.0,1105.0,1110.0,2265500
2023-06-20,1115.0,1120.0,1085.0,1090.0,3063600
2023-06-21,1095.0,1115.0,1090.0,1110.0,2362800
2023-06-22,1110.0,1170.0,1095.0,1145.0,7027900
2023-06-23,1150.0,1190.0,1125.0,1125.0,5990800
2023-06-26,1130.0,1140.0,1100.0,1105.0,3416700
2023-06-27,1105.0,1115.0,1085.0,1085.0,4912900
2023-07-03,1095.0,1145.0,1095.0,1145.0,10283500
2023-07-04,1150.0,1160.0,1130.0,1140.0,6247400
2023-07-05,1140.0,1290.0,1140.0,1245.0,23921600
2023-07-06,1245.0,1330.0,1210.0,1305.0,21263700
2023-07-07,1300.0,1345.0,1285.0,1285.0,11101300
2023-07-10,1285.0,1300.0,1255.0,1265.0,4381100
2023-07-11,1265.0,1315.0,1260.0,1300.0,8685600
2023-07-12,1305.0,1315.0,1220.0,1230.0,15078200
2023-07-13,1230.0,1240.0,1185.0,1190.0,11246900
2023-07-14,1200.0,1245.0,1200.0,1235.0,4083500
2023-07-17,1240.0,1255.0,1235.0,1240.0,2628600
2023-07-18,1250.0,1265.0,1220.0,1220.0,3403500
2023-07-20,1230.0,1240.0,1220.0,1225.0,2738500
2023-07-21,1225.0,1235.0,1210.0,1210.0,2829600
2023-07-24,1210.0,1265.0,1210.0,1255.0,4634500
2023-07-25,1255.0,1265.0,1230.0,1230.0,4305400
2023-07-26,1250.0,1300.0,1245.0,1255.0,13575100
2023-07-27,1285.0,1335.0,1270.0,1305.0,25383600
2023-07-28,1305.0,1315.0,1270.0,1285.0,14021200
2023-07-31,1285.0,1310.0,1280.0,1280.0,8014600
2023-08-01,1290.0,1290.0,1245.0,1260.0,6599700
2023-08-02,1260.0,1270.0,1230.0,1265.0,11673000
2023-08-03,1265.0,1325.0,1250.0,1320.0,10535300
2023-08-04,1325.0,1335.0,1295.0,1330.0,6229100
2023-08-07,1335.0,1410.0,1330.0,1410.0,18794000
2023-08-08,1420.0,1425.0,1385.0,1385.0,6896300
2023-08-09,1385.0,1400.0,1345.0,1365.0,10648100
2023-08-10,1365.0,1365.0,1320.0,1325.0,6840900
2023-08-11,1325.0,1365.0,1310.0,1340.0,5026300
2023-08-14,1350.0,1370.0,1330.0,1350.0,3652400
2023-08-15,1370.0,1370.0,1345.0,1360.0,6243500
2023-08-16,1365.0,1370.0,1345.0,1360.0,4435900
2023-08-18,1360.0,1365.0,1345.0,1355.0,4129800
2023-08-21,1355.0,1360.0,1305.0,1325.0,9854500
2023-08-22,1325.0,1350.0,1310.0,1340.0,4670100
2023-08-23,1345.0,1360.0,1335.0,1350.0,3166500
2023-08-24,1355.0,1360.0,1335.0,1350.0,2994600
2023-08-25,1360.0,1410.0,1340.0,1375.0,12995400
2023-08-28,1395.0,1400.0,1350.0,1355.0,5880100
2023-08-29,1360.0,1370.0,1340.0,1350.0,3128700
2023-08-30,1350.0,1355.0,1280.0,1315.0,14889000
2023-08-31,1315.0,1330.0,1290.0,1305.0,6702000
2023-09-01,1305.0,1310.0,1285.0,1295.0,3221000
2023-09-04,1295.0,1295.0,1260.0,1290.0,8794100
2023-09-05,1290.0,1305.0,1270.0,1290.0,2580600
2023-09-06,1295.0,1335.0,1275.0,1325.0,7287400
2023-09-07,1335.0,1360.0,1315.0,1330.0,10635600
2023-09-08,1330.0,1385.0,1325.0,1360.0,13645300
2023-09-11,1365.0,1400.0,1345.0,1395.0,9637000
2023-09-12,1400.0,1400.0,1365.0,1370.0,6224000
2023-09-13,1380.0,1395.0,1355.0,1365.0,8341300
2023-09-14,1365.0,1370.0,1330.0,1350.0,3295300
2023-09-15,1350.0,1360.0,1280.0,1340.0,6336300
2023-09-18,1335.0,1340.0,1270.0,1270.0,9667200
2023-09-19,1270.0,1295.0,1260.0,1285.0,3102400
2023-09-20,1285.0,1290.0,1265.0,1270.0,5091500
2023-09-21,1270.0,1275.0,1230.0,1230.0,8805400
2023-09-22,1230.0,1255.0,1225.0,1235.0,3246400
2023-09-25,1235.0,1250.0,1205.0,1225.0,9770900
2023-09-26,1225.0,1240.0,1190.0,1190.0,8726000
2023-09-27,1190.0,1220.0,1190.0,1200.0,2542200
2023-09-29,1200.0,1255.0,1200.0,1250.0,4386300
2023-10-02,1250.0,1275.0,1240.0,1255.0,4528300
2023-10-03,1260.0,1265.0,1230.0,1235.0,1733800
2023-10-04,1235.0,1260.0,1205.0,1230.0,3547300
2023-10-05,1235.0,1270.0,1230.0,1260.0,8217500
2023-10-06,1260.0,1265.0,1250.0,1260.0,1805700
2023-10-09,1260.0,1265.0,1225.0,1230.0,2528300
2023-10-10,1235.0,1240.0,1215.0,1230.0,1223100
2023-10-11,1230.0,1245.0,1220.0,1230.0,1220700
2023-10-12,1235.0,1255.0,1215.0,1215.0,3846500
2023-10-13,1225.0,1245.0,1200.0,1245.0,4942600
2023-10-16,1240.0,1275.0,1215.0,1235.0,1313000
2023-10-17,1230.0,1240.0,1215.0,1225.0,451600
2023-10-18,1230.0,1235.0,1215.0,1220.0,650300
2023-10-19,1215.0,1215.0,1175.0,1175.0,4404600
2023-10-20,1175.0,1185.0,1160.0,1160.0,2532300
2023-10-23,1160.0,1175.0,1145.0,1145.0,1921700
2023-10-24,1155.0,1165.0,1135.0,1145.0,2391100
2023-10-25,1150.0,1175.0,1150.0,1165.0,2248900
2023-10-26,1165.0,1170.0,1140.0,1150.0,1827000
2023-10-27,1150.0,1165.0,1140.0,1155.0,1658300
2023-10-30,1150.0,1160.0,1130.0,1145.0,598300
2023-10-31,1145.0,1145.0,1135.0,1135.0,715700
2023-11-01,1140.0,1140.0,1105.0,1115.0,2733200
2023-11-02,1120.0,1120.0,1065.0,1070.0,9393100
2023-11-03,1070.0,1090.0,1060.0,1065.0,6633400
2023-11-06,1065.0,1075.0,1055.0,1065.0,6377900
2023-11-07,1070.0,1080.0,1040.0,1055.0,6106900
2023-11-08,1055.0,1055.0,1045.0,1045.0,953700
2023-11-09,1055.0,1065.0,1045.0,1050.0,1172700
2023-11-10,1055.0,1065.0,1045.0,1050.0,1333000
2023-11-13,1060.0,1060.0,1035.0,1045.0,2238300
2023-11-14,1045.0,1060.0,1035.0,1040.0,2982300
2023-11-15,1050.0,1080.0,1045.0,1070.0,1748000
2023-11-16,1075.0,1095.0,1060.0,1065.0,2524800
2023-11-17,1075.0,1150.0,1065.0,1105.0,4677700
2023-11-20,1105.0,1120.0,1055.0,1055.0,7026400
2023-11-21,1055.0,1090.0,1055.0,1080.0,1746700
2023-11-22,1070.0,1090.0,1070.0,1080.0,370800
2023-11-23,1080.0,1125.0,1080.0,1095.0,2309100
2023-11-24,1095.0,1125.0,1085.0,1105.0,1623100
2023-11-27,1105.0,1140.0,1105.0,1120.0,1783000
2023-11-28,1130.0,1135.0,1115.0,1115.0,1157600
2023-11-29,1120.0,1135.0,1115.0,1115.0,1130600
2023-11-30,1115.0,1130.0,1115.0,1120.0,1103100
2023-12-01,1120.0,1140.0,1115.0,1135.0,838900
2023-12-04,1140.0,1165.0,1130.0,1145.0,1815800
2023-12-05,1150.0,1150.0,1135.0,1140.0,1429600
2023-12-06,1140.0,1140.0,1115.0,1125.0,1220700
2023-12-07,1125.0,1130.0,1115.0,1120.0,2323900
2023-12-08,1120.0,1150.0,1120.0,1130.0,982000
2023-12-11,1140.0,1150.0,1115.0,1125.0,922000
2023-12-12,1115.0,1125.0,1100.0,1100.0,3879100
2023-12-13,1100.0,1120.0,1060.0,1065.0,3771600
2023-12-14,1080.0,1090.0,1065.0,1080.0,1457800
2023-12-15,1085.0,1110.0,1085.0,1090.0,1539200
2023-12-18,1100.0,1120.0,1090.0,1090.0,1735300
2023-12-19,1100.0,1100.0,1085.0,1090.0,1151500
2023-12-20,1090.0,1100.0,1085.0,1085.0,1774300
2023-12-21,1085.0,1095.0,1080.0,1090.0,1177800
2023-12-22,1100.0,1100.0,1080.0,1095.0,620900
2023-12-27,1095.0,1110.0,1090.0,1100.0,1135300
2023-12-28,1100.0,1120.0,1095.0,1115.0,1340900
2023-12-29,1115.0,1210.0,1095.0,1210.0,5080600
2024-01-02,1170.0,1180.0,1130.0,1130.0,4660000
2024-01-03,1135.0,1135.0,1120.0,1135.0,1016300
2024-01-04,1130.0,1140.0,1120.0,1125.0,1570600
2024-01-05,1135.0,1160.0,1125.0,1130.0,2894400
2024-01-08,1130.0,1140.0,1110.0,1110.0,2359200
2024-01-09,1110.0,1130.0,1105.0,1130.0,2134800
2024-01-10,1130.0,1150.0,1125.0,1145.0,1589400
2024-01-11,1135.0,1155.0,1125.0,1130.0,1669700
2024-01-12,1130.0,1145.0,1125.0,1135.0,424500
2024-01-15,1135.0,1145.0,1115.0,1125.0,2320000
2024-01-16,1125.0,1150.0,1125.0,1135.0,2241800
2024-01-17,1145.0,1165.0,1135.0,1140.0,2941300
2024-01-18,1150.0,1150.0,1095.0,1110.0,4507800
2024-01-19,1110.0,1125.0,1110.0,1125.0,1392400
2024-01-22,1125.0,1130.0,1115.0,1125.0,1498900
2024-01-23,1120.0,1130.0,1110.0,1115.0,1328800
2024-01-24,1115.0,1130.0,1115.0,1125.0,589700
2024-01-25,1125.0,1125.0,1110.0,1110.0,2028000
2024-01-26,1110.0,1120.0,1105.0,1110.0,1586600
2024-01-29,1110.0,1120.0,1100.0,1110.0,1071300
2024-01-30,1105.0,1120.0,1100.0,1110.0,1887300
2024-01-31,1110.0,1120.0,1100.0,1100.0,2241600
2024-02-01,1100.0,1120.0,1100.0,1100.0,1642200
2024-02-02,1115.0,1115.0,1090.0,1090.0,2197400
2024-02-05,1090.0,1110.0,1090.0,1095.0,322000
2024-02-06,1095.0,1105.0,1095.0,1100.0,392800
2024-02-07,1105.0,1110.0,1085.0,1090.0,2308500
2024-02-12,1095.0,1115.0,1090.0,1110.0,827600
2024-02-13,1115.0,1125.0,1110.0,1115.0,892300
2024-02-15,1125.0,1125.0,1110.0,1115.0,1330400
2024-02-16,1115.0,1125.0,1105.0,1105.0,985800
2024-02-19,1110.0,1110.0,1090.0,1100.0,1077600
2024-02-20,1105.0,1115.0,1100.0,1115.0,855100
2024-02-21,1115.0,1125.0,1110.0,1115.0,1160100
2024-02-22,1120.0,1120.0,1110.0,1115.0,1309200
2024-02-23,1120.0,1145.0,1120.0,1130.0,1543700
2024-02-26,1095.0,1130.0,1080.0,1095.0,3701000
2024-02-27,1100.0,1105.0,1085.0,1100.0,1391500
2024-02-28,1100.0,1130.0,1100.0,1110.0,3096600
2024-02-29,1110.0,1120.0,1105.0,1120.0,1783000
2024-03-01,1120.0,1125.0,1100.0,1110.0,1336800
2024-03-04,1110.0,1125.0,1105.0,1120.0,2584400
2024-03-05,1120.0,1130.0,1115.0,1125.0,1666900
2024-03-06,1120.0,1130.0,1120.0,1125.0,3531600
2024-03-07,1120.0,1155.0,1120.0,1145.0,3023100
2024-03-08,1145.0,1160.0,1135.0,1140.0,2977000
2024-03-13,1140.0,1150.0,1130.0,1150.0,3325900
2024-03-14,1150.0,1170.0,1135.0,1140.0,1993600
2024-03-15,1130.0,1150.0,1075.0,1100.0,6448600
2024-03-18,1095.0,1120.0,1090.0,1100.0,5554000
2024-03-19,1100.0,1110.0,1100.0,1105.0,695200
2024-03-20,1105.0,1105.0,1090.0,1095.0,1624400
2024-03-21,1090.0,1105.0,1080.0,1090.0,2327200
2024-03-22,1090.0,1105.0,1085.0,1090.0,1522600
2024-03-25,1200.0,1200.0,1090.0,1155.0,63792800
2024-03-26,1205.0,1205.0,1140.0,1150.0,31151000
2024-03-27,1155.0,1175.0,1145.0,1165.0,5694000
2024-03-28,1165.0,1180.0,1140.0,1150.0,7360000
2024-04-01,1150.0,1150.0,1115.0,1145.0,7970700
2024-04-02,1145.0,1205.0,1140.0,1165.0,14144500
2024-04-03,1160.0,1200.0,1155.0,1175.0,6425800
2024-04-04,1180.0,1185.0,1155.0,1175.0,5391500
2024-04-05,1175.0,1175.0,1150.0,1150.0,3331700
2024-04-16,1140.0,1145.0,1100.0,1100.0,6531500
2024-04-17,1110.0,1135.0,1100.0,1115.0,2798700
2024-04-18,1110.0,1110.0,1080.0,1110.0,3855100
2024-04-19,1110.0,1110.0,1055.0,1060.0,7365100
2024-04-22,1060.0,1090.0,1060.0,1075.0,924800
2024-04-23,1085.0,1100.0,1075.0,1085.0,1741500
2024-04-24,1085.0,1105.0,1080.0,1085.0,1625800
2024-04-25,1085.0,1100.0,1050.0,1060.0,6973500
2024-04-26,1060.0,1075.0,1055.0,1060.0,1928600
2024-04-29,1060.0,1065.0,1055.0,1060.0,819800
2024-04-30,1100.0,1130.0,1065.0,1115.0,4654600
2024-05-02,1115.0,1125.0,1070.0,1075.0,5085400
2024-05-03,1080.0,1095.0,1070.0,1085.0,559800
2024-05-06,1085.0,1090.0,1075.0,1085.0,883900
2024-05-07,1095.0,1100.0,1080.0,1090.0,1127300
2024-05-08,1095.0,1095.0,1075.0,1075.0,1244800
2024-05-13,1075.0,1090.0,1065.0,1080.0,1493500
2024-05-14,1095.0,1105.0,1080.0,1090.0,937700
2024-05-15,1090.0,1090.0,1070.0,1080.0,1412700
2024-05-16,1075.0,1095.0,1075.0,1085.0,1178600
2024-05-17,1075.0,1095.0,1075.0,1085.0,1051700
2024-05-20,1085.0,1115.0,1085.0,1085.0,2089600
2024-05-21,1080.0,1095.0,1075.0,1095.0,3036300
2024-05-22,1080.0,1115.0,1080.0,1090.0,3244200
2024-05-27,1100.0,1260.0,1095.0,1155.0,44305400
2024-05-28,1165.0,1220.0,1155.0,1180.0,17240600
2024-05-29,1180.0,1275.0,1165.0,1250.0,35330300
2024-05-30,1245.0,1260.0,1185.0,1185.0,16698900
2024-05-31,1195.0,1220.0,1175.0,1180.0,9271800
2024-06-03,1180.0,1205.0,1180.0,1180.0,2528900
2024-06-04,1180.0,1220.0,1180.0,1210.0,4052200
2024-06-05,1210.0,1220.0,1180.0,1185.0,3136000
2024-06-06,1185.0,1235.0,1185.0,1215.0,5802900
2024-06-07,1235.0,1235.0,1200.0,1200.0,2071200
2024-06-10,1205.0,1240.0,1180.0,1180.0,6776900
2024-06-11,1180.0,1200.0,1170.0,1170.0,3121200
2024-06-12,1175.0,1175.0,1120.0,1140.0,11587800
2024-06-13,1140.0,1150.0,1125.0,1125.0,2725400
2024-06-14,1100.0,1125.0,1100.0,1105.0,3539300
2024-06-19,1105.0,1120.0,1085.0,1115.0,1932900
2024-06-20,1120.0,1125.0,1085.0,1115.0,913800
2024-06-21,1115.0,1175.0,1115.0,1165.0,4339600
2024-06-24,1170.0,1180.0,1145.0,1150.0,859600
2024-06-25,1155.0,1170.0,1145.0,1145.0,226100
2024-06-26,1155.0,1170.0,1140.0,1165.0,778800
2024-06-27,1160.0,1165.0,1140.0,1140.0,1084600
2024-06-28,1145.0,1170.0,1140.0,1145.0,1067300
2024-07-01,1150.0,1225.0,1145.0,1210.0,3264600
2024-07-02,1210.0,1245.0,1205.0,1215.0,4836700
2024-07-03,1215.0,1225.0,1195.0,1200.0,1194900
2024-07-04,1200.0,1225.0,1200.0,1215.0,1596800
2024-07-05,1215.0,1285.0,1210.0,1275.0,16702800
2024-07-08,1280.0,1310.0,1240.0,1255.0,7223800
2024-07-09,1255.0,1305.0,1245.0,1295.0,7600200
2024-07-10,1295.0,1305.0,1270.0,1285.0,1857300
2024-07-11,1285.0,1285.0,1245.0,1245.0,2506100
2024-07-12,1250.0,1275.0,1245.0,1275.0,1200100
2024-07-15,1275.0,1290.0,1250.0,1260.0,1563100
2024-07-16,1250.0,1265.0,1235.0,1250.0,1126000
2024-07-17,1250.0,1270.0,1245.0,1250.0,10229200
2024-07-18,1255.0,1265.0,1245.0,1245.0,1133600
2024-07-19,1250.0,1260.0,1195.0,1215.0,4510500
2024-07-22,1220.0,1235.0,1205.0,1230.0,1205800
2024-07-23,1230.0,1230.0,1205.0,1230.0,593300
2024-07-24,1230.0,1230.0,1175.0,1190.0,2900100
2024-07-25,1190.0,1190.0,1160.0,1170.0,1525900
2024-07-26,1170.0,1185.0,1165.0,1175.0,1472100
2024-07-29,1175.0,1185.0,1170.0,1185.0,1155800
2024-07-30,1175.0,1190.0,1175.0,1185.0,1144100
2024-07-31,1185.0,1220.0,1180.0,1215.0,2209200
2024-08-01,1215.0,1215.0,1190.0,1190.0,2207200
2024-08-02,1190.0,1205.0,1175.0,1180.0,1655400
2024-08-05,1165.0,1180.0,1120.0,1145.0,4594100
2024-08-06,1145.0,1160.0,1125.0,1155.0,2673900
2024-08-07,1155.0,1155.0,1125.0,1140.0,2787800
2024-08-08,1140.0,1180.0,1135.0,1160.0,3678800
2024-08-09,1170.0,1185.0,1160.0,1170.0,730300
2024-08-12,1170.0,1210.0,1165.0,1190.0,11444400
2024-08-13,1195.0,1195.0,1180.0,1195.0,1116000
2024-08-14,1195.0,1220.0,1185.0,1215.0,5195600
2024-08-15,1215.0,1225.0,1170.0,1190.0,6890300
2024-08-16,1190.0,1225.0,1190.0,1215.0,21899200
2024-08-19,1215.0,1220.0,1200.0,1205.0,3879000
2024-08-20,1215.0,1245.0,1205.0,1240.0,5862200
2024-08-21,1250.0,1260.0,1230.0,1230.0,4874700
2024-08-22,1230.0,1280.0,1210.0,1260.0,13081300
2024-08-23,1280.0,1280.0,1250.0,1270.0,10313500
2024-08-26,1275.0,1285.0,1260.0,1280.0,4114400
2024-08-27,1285.0,1290.0,1260.0,1285.0,4435900
2024-08-28,1285.0,1330.0,1275.0,1320.0,14468800
2024-08-29,1320.0,1615.0,1320.0,1460.0,81192200
2024-08-30,1460.0,1525.0,1395.0,1400.0,28297700
2024-09-02,1400.0,1530.0,1400.0,1475.0,22069900
2024-09-03,1475.0,1485.0,1395.0,1415.0,20179300
2024-09-04,1400.0,1435.0,1390.0,1400.0,12696900
2024-09-05,1400.0,1465.0,1395.0,1395.0,9612900
2024-09-06,1400.0,1405.0,1375.0,1385.0,5291500
2024-09-09,1385.0,1390.0,1330.0,1345.0,6117800
2024-09-10,1350.0,1355.0,1315.0,1335.0,2886600
2024-09-11,1340.0,1405.0,1340.0,1355.0,6787100
2024-09-12,1380.0,1490.0,1365.0,1445.0,24135700
2024-09-13,1450.0,1475.0,1425.0,1450.0,8120900
2024-09-17,1450.0,1480.0,1435.0,1470.0,18202900
2024-09-18,1475.0,1480.0,1400.0,1445.0,14401000
2024-09-19,1440.0,1470.0,1425.0,1435.0,9242800
2024-09-20,1435.0,1480.0,1410.0,1460.0,12262700
2024-09-23,1465.0,1615.0,1460.0,1570.0,38579100
2024-09-24,1600.0,1645.0,1575.0,1640.0,18928300
2024-09-25,1640.0,1660.0,1605.0,1635.0,13939300
2024-09-26,1635.0,1665.0,1620.0,1655.0,8977400
2024-09-27,1655.0,1670.0,1620.0,1640.0,7184300
2024-09-30,1640.0,1645.0,1595.0,1625.0,7192800
2024-10-01,1625.0,1630.0,1580.0,1590.0,6384500
2024-10-02,1590.0,1605.0,1525.0,1540.0,9774400
2024-10-03,1535.0,1775.0,1530.0,1750.0,47248700
2024-10-04,1750.0,1805.0,1685.0,1690.0,38872900
2024-10-07,1700.0,1730.0,1655.0,1700.0,7152000
2024-10-08,1690.0,1755.0,1675.0,1725.0,11375500
2024-10-09,1730.0,1750.0,1700.0,1720.0,5883200
2024-10-10,1720.0,1765.0,1720.0,1740.0,13263200
2024-10-11,1740.0,1760.0,1730.0,1745.0,6716400
2024-10-14,1750.0,1835.0,1750.0,1800.0,14184100
2024-10-15,1800.0,1825.0,1760.0,1795.0,4645400
2024-10-16,1795.0,1795.0,1750.0,1775.0,4928900
2024-10-17,1780.0,1790.0,1755.0,1785.0,3495200
2024-10-18,1785.0,1975.0,1785.0,1935.0,48315700
2024-10-21,1975.0,1975.0,1865.0,1965.0,13932800
2024-10-22,1955.0,1985.0,1880.0,1905.0,13984200
2024-10-23,1880.0,1965.0,1880.0,1925.0,11934900
2024-10-24,1920.0,1935.0,1890.0,1900.0,3668800
2024-10-25,1900.0,1975.0,1885.0,1955.0,10064100
2024-10-28,1975.0,1975.0,1885.0,1925.0,5642500
2024-10-29,1925.0,1940.0,1850.0,1900.0,7263000
2024-10-30,1895.0,1915.0,1855.0,1910.0,6768300
2024-10-31,1910.0,1920.0,1880.0,1900.0,3580600
2024-11-01,1890.0,1910.0,1865.0,1865.0,3018400
2024-11-04,1885.0,1885.0,1825.0,1865.0,4584100
2024-11-05,1860.0,1910.0,1855.0,1890.0,5966400
2024-11-06,1900.0,1900.0,1830.0,1850.0,3531600
2024-11-07,1845.0,1895.0,1805.0,1860.0,3356100
2024-11-08,1870.0,1895.0,1855.0,1880.0,2268600
2024-11-11,1890.0,2040.0,1880.0,2010.0,24337700
2024-11-12,2020.0,2030.0,1955.0,1985.0,4560900
2024-11-13,1985.0,1990.0,1905.0,1915.0,5339100
2024-11-14,1915.0,1940.0,1865.0,1900.0,3639400
2024-11-15,1895.0,1920.0,1825.0,1890.0,7113300
2024-11-18,1890.0,1890.0,1845.0,1845.0,5068800
2024-11-19,1850.0,1880.0,1820.0,1870.0,5050500
2024-11-20,1870.0,1880.0,1830.0,1840.0,4339900
2024-11-21,1860.0,1875.0,1815.0,1845.0,2504600
2024-11-22,1845.0,1865.0,1780.0,1790.0,6070300
2024-11-25,1790.0,1830.0,1735.0,1765.0,7259600
2024-11-26,1765.0,1830.0,1765.0,1775.0,2540900
2024-11-28,1820.0,1820.0,1750.0,1760.0,7467300
2024-11-29,1755.0,1825.0,1740.0,1780.0,2978200
2024-12-02,1775.0,1910.0,1775.0,1900.0,20385000
2024-12-03,1920.0,1985.0,1880.0,1980.0,15320800
2024-12-04,2000.0,2020.0,1850.0,1900.0,15062400
2024-12-05,1905.0,1930.0,1860.0,1890.0,3306100
2024-12-06,1900.0,1910.0,1865.0,1890.0,1860200
2024-12-09,1890.0,1920.0,1885.0,1900.0,3045100
2024-12-10,1900.0,2080.0,1885.0,2010.0,41374500
2024-12-11,2020.0,2060.0,1995.0,2000.0,17500400
2024-12-12,2000.0,2010.0,1935.0,1945.0,4067300
2024-12-13,1950.0,1990.0,1910.0,1970.0,3940400
2024-12-16,1980.0,1980.0,1910.0,1945.0,3237800
2024-12-17,1945.0,1945.0,1865.0,1880.0,4548000
2024-12-18,1880.0,1880.0,1795.0,1835.0,8079000
2024-12-19,1815.0,1840.0,1790.0,1795.0,10776700
2024-12-20,1795.0,1820.0,1760.0,1770.0,5595500
2024-12-23,1780.0,1805.0,1745.0,1780.0,4006200
2024-12-24,1785.0,1825.0,1770.0,1790.0,3768600
2024-12-27,1800.0,1880.0,1800.0,1855.0,4292100
2024-12-30,1880.0,1910.0,1860.0,1860.0,3247000
2025-01-02,1855.0,1865.0,1790.0,1800.0,10765500
2025-01-03,1810.0,1850.0,1795.0,1835.0,2130300
2025-01-06,1835.0,1845.0,1800.0,1810.0,2087700
2025-01-07,1815.0,1835.0,1800.0,1835.0,1081700
2025-01-08,1830.0,1840.0,1805.0,1830.0,1361000
2025-01-09,1835.0,1870.0,1810.0,1840.0,6157300
2025-01-10,1840.0,1850.0,1830.0,1830.0,946400
2025-01-13,1820.0,1870.0,1795.0,1825.0,2741000
2025-01-14,1820.0,1825.0,1790.0,1800.0,2646600
2025-01-15,1805.0,1855.0,1785.0,1825.0,6948400
2025-01-16,1835.0,1845.0,1800.0,1820.0,2593600
2025-01-17,1830.0,1875.0,1820.0,1865.0,4004200
2025-01-20,1875.0,1965.0,1875.0,1950.0,11193700
2025-01-21,1950.0,1950.0,1850.0,1855.0,6768300
2025-01-22,1855.0,1925.0,1855.0,1900.0,5942200
2025-01-23,1910.0,1920.0,1880.0,1880.0,736200
2025-01-24,1890.0,1890.0,1850.0,1850.0,2234400
2025-01-30,1850.0,1860.0,1800.0,1840.0,8772000
2025-01-31,1840.0,1880.0,1815.0,1835.0,1356700
2025-02-03,1835.0,1835.0,1790.0,1820.0,3827200
2025-02-04,1820.0,1840.0,1785.0,1805.0,4747600
2025-02-05,1800.0,1840.0,1795.0,1825.0,3570300
2025-02-06,1840.0,1860.0,1780.0,1785.0,3959500
2025-02-07,1775.0,1820.0,1725.0,1820.0,3394200
