date,open,high,low,close,volume
2025-02-19,1400.0,1410.0,1345.0,1380.0,17540400
2025-02-20,1380.0,1390.0,1350.0,1390.0,13034400
2025-02-21,1400.0,1480.0,1395.0,1430.0,37335200
2025-02-24,1430.0,1505.0,1430.0,1480.0,18252300
2025-02-25,1480.0,1495.0,1445.0,1450.0,25615000
2025-02-26,1460.0,1500.0,1450.0,1465.0,28221100
2025-02-27,1475.0,1520.0,1445.0,1460.0,17473600
2025-02-28,1450.0,1455.0,1400.0,1435.0,26263800
2025-03-03,1410.0,1440.0,1370.0,1420.0,27816600
2025-03-04,1410.0,1420.0,1350.0,1380.0,29345100
2025-03-05,1380.0,1440.0,1370.0,1425.0,20774500
2025-03-06,1450.0,1495.0,1435.0,1435.0,8865500
2025-03-07,1435.0,1510.0,1435.0,1455.0,13530300
2025-03-10,1455.0,1490.0,1440.0,1480.0,8945800
2025-03-11,1480.0,1495.0,1420.0,1465.0,11282000
2025-03-12,1470.0,1595.0,1470.0,1560.0,19075300
2025-03-13,1560.0,1560.0,1485.0,1495.0,17884300
2025-03-14,1490.0,1510.0,1445.0,1500.0,6231900
2025-03-17,1500.0,1525.0,1460.0,1460.0,17728000
2025-03-18,1460.0,1480.0,1280.0,1340.0,69490700
2025-03-19,1340.0,1360.0,1300.0,1330.0,14459800
2025-03-20,1330.0,1330.0,1265.0,1285.0,26715200
2025-03-21,1300.0,1315.0,1245.0,1250.0,58155900
2025-03-24,1250.0,1295.0,1250.0,1260.0,53474500
2025-03-25,1260.0,1340.0,1225.0,1305.0,67928000
2025-03-26,1315.0,1370.0,1285.0,1325.0,18994500
2025-03-27,1310.0,1390.0,1260.0,1350.0,41919100
2025-04-08,1240.0,1270.0,1150.0,1150.0,36840000
2025-04-09,1150.0,1170.0,1075.0,1100.0,48300400
2025-04-10,1205.0,1315.0,1205.0,1275.0,68921600
2025-04-11,1250.0,1310.0,1240.0,1305.0,12626700
2025-04-14,1310.0,1400.0,1310.0,1360.0,16860000
2025-04-15,1385.0,1385.0,1325.0,1365.0,13035100
2025-04-16,1365.0,1390.0,1350.0,1365.0,14883700
2025-04-17,1365.0,1410.0,1350.0,1370.0,13626500
2025-04-21,1370.0,1395.0,1360.0,1380.0,9356700
2025-04-22,1380.0,1400.0,1370.0,1380.0,6497200
2025-04-23,1395.0,1430.0,1330.0,1355.0,24904900
2025-04-24,1350.0,1350.0,1285.0,1335.0,53882000
2025-04-25,1335.0,1375.0,1310.0,1345.0,39608800
2025-04-28,1345.0,1370.0,1320.0,1345.0,9646600
2025-04-29,1345.0,1375.0,1340.0,1355.0,10196100
2025-04-30,1380.0,1380.0,1345.0,1365.0,24166800
2025-05-02,1365.0,1365.0,1330.0,1335.0,12734400
2025-05-05,1355.0,1360.0,1330.0,1335.0,19217600
2025-05-06,1335.0,1365.0,1320.0,1350.0,35223600
2025-05-07,1360.0,1405.0,1355.0,1360.0,41289100
2025-05-08,1360.0,1365.0,1335.0,1340.0,24401800
2025-05-09,1340.0,1355.0,1305.0,1310.0,11374000
2025-05-14,1315.0,1395.0,1310.0,1350.0,69589100
2025-05-15,1345.0,1355.0,1275.0,1310.0,71471200
2025-05-16,1330.0,1360.0,1290.0,1340.0,54434700
2025-05-19,1340.0,1355.0,1305.0,1320.0,27696400
2025-05-20,1325.0,1325.0,1290.0,1295.0,19074300
2025-05-21,1300.0,1335.0,1260.0,1305.0,46061900
2025-05-22,1305.0,1360.0,1305.0,1350.0,28738900
2025-05-23,1340.0,1355.0,1340.0,1340.0,11740800
2025-05-26,1345.0,1350.0,1300.0,1305.0,23227900
2025-05-27,1305.0,1410.0,1300.0,1350.0,65462600
2025-05-28,1350.0,1360.0,1300.0,1300.0,30529500
2025-06-02,1305.0,1330.0,1265.0,1285.0,18221900
2025-06-03,1310.0,1310.0,1265.0,1270.0,8776600
2025-06-04,1270.0,1295.0,1270.0,1270.0,4595700
2025-06-05,1280.0,1280.0,1240.0,1260.0,13913300
2025-06-10,1260.0,1290.0,1250.0,1280.0,11160100
2025-06-11,1290.0,1290.0,1260.0,1260.0,4579800
2025-06-12,1265.0,1270.0,1250.0,1265.0,7699400
2025-06-13,1270.0,1270.0,1225.0,1260.0,38371100
2025-06-16,1260.0,1260.0,1210.0,1210.0,11182000
2025-06-17,1220.0,1235.0,1210.0,1225.0,5729200
2025-06-18,1225.0,1250.0,1185.0,1245.0,15420400
2025-06-19,1250.0,1250.0,1170.0,1185.0,17543300
2025-06-20,1185.0,1190.0,1150.0,1170.0,43227100
2025-06-23,1150.0,1160.0,1080.0,1095.0,23219500
2025-06-24,1120.0,1180.0,1120.0,1155.0,31690200
2025-06-25,1160.0,1165.0,1105.0,1110.0,15712800
2025-06-26,1110.0,1135.0,1100.0,1125.0,8197100
2025-06-30,1170.0,1215.0,1135.0,1180.0,26310400
2025-07-01,1220.0,1260.0,1190.0,1220.0,21758900
2025-07-02,1220.0,1250.0,1180.0,1250.0,13914300
2025-07-03,1250.0,1250.0,1220.0,1235.0,10357000
2025-07-04,1235.0,1265.0,1205.0,1240.0,8495700
2025-07-07,1230.0,1300.0,1225.0,1250.0,22206900
2025-07-08,1250.0,1250.0,1200.0,1230.0,11331500
2025-07-09,1215.0,1245.0,1190.0,1240.0,14620200
2025-07-10,1240.0,1245.0,1185.0,1185.0,16146700
2025-07-11,1200.0,1210.0,1165.0,1205.0,31392300
2025-07-14,1220.0,1230.0,1165.0,1195.0,35873800
2025-07-15,1195.0,1225.0,1170.0,1220.0,32284200
2025-07-16,1220.0,1220.0,1185.0,1190.0,15965000
2025-07-17,1195.0,1210.0,1175.0,1185.0,32663700
2025-07-18,1185.0,1190.0,1125.0,1130.0,35986400
2025-07-21,1150.0,1160.0,1125.0,1140.0,14435400
2025-07-22,1140.0,1145.0,1100.0,1110.0,17668000
2025-07-23,1110.0,1165.0,1110.0,1155.0,29448300
2025-07-24,1160.0,1175.0,1130.0,1145.0,12422500
2025-07-25,1145.0,1170.0,1130.0,1160.0,14141600
2025-07-28,1165.0,1170.0,1115.0,1125.0,11526600
2025-07-29,1130.0,1140.0,1105.0,1120.0,17353700
2025-07-30,1120.0,1125.0,1100.0,1110.0,10205400
2025-07-31,1125.0,1215.0,1125.0,1175.0,80492200
2025-08-01,1190.0,1220.0,1180.0,1205.0,29838100
2025-08-04,1200.0,1205.0,1150.0,1165.0,22575900
2025-08-05,1165.0,1195.0,1150.0,1150.0,14545500
2025-08-06,1170.0,1210.0,1160.0,1185.0,16649700
2025-08-07,1185.0,1225.0,1185.0,1215.0,18870500
2025-08-08,1220.0,1220.0,1185.0,1200.0,9874500
2025-08-11,1205.0,1220.0,1175.0,1215.0,10649100
2025-08-12,1215.0,1245.0,1195.0,1200.0,13604300
2025-08-13,1210.0,1270.0,1195.0,1250.0,47567400
2025-08-14,1280.0,1340.0,1255.0,1320.0,62217900
2025-08-15,1320.0,1360.0,1285.0,1360.0,43139400
2025-08-19,1360.0,1365.0,1300.0,1320.0,24809700
2025-08-20,1320.0,1350.0,1260.0,1315.0,47327300
2025-08-21,1315.0,1340.0,1300.0,1330.0,16369600
2025-08-22,1340.0,1355.0,1305.0,1350.0,25536500
2025-08-25,1360.0,1375.0,1355.0,1355.0,9482600
2025-08-26,1355.0,1360.0,1315.0,1320.0,16952300
2025-08-27,1320.0,1320.0,1260.0,1265.0,14286700
2025-08-28,1250.0,1260.0,1235.0,1250.0,19477100
2025-08-29,1240.0,1245.0,1200.0,1205.0,16282500
2025-09-01,1170.0,1205.0,1130.0,1190.0,20559300
2025-09-02,1190.0,1200.0,1160.0,1180.0,30124200
2025-09-03,1180.0,1205.0,1165.0,1180.0,14389100
2025-09-04,1185.0,1195.0,1165.0,1170.0,6944300
2025-09-08,1170.0,1180.0,1140.0,1140.0,30368400
2025-09-09,1100.0,1125.0,1095.0,1120.0,46838000
2025-09-10,1115.0,1220.0,1110.0,1175.0,130195800
2025-09-11,1225.0,1240.0,1175.0,1175.0,63481700
2025-09-12,1190.0,1190.0,1165.0,1180.0,23768100
2025-09-15,1195.0,1205.0,1185.0,1200.0,24724700
2025-09-16,1205.0,1230.0,1185.0,1230.0,24737100
2025-09-17,1240.0,1285.0,1240.0,1270.0,33533300
2025-09-18,1275.0,1285.0,1220.0,1220.0,24551500
2025-09-19,1225.0,1225.0,1180.0,1205.0,26671100
2025-09-22,1195.0,1205.0,1165.0,1175.0,14825800
2025-09-23,1175.0,1185.0,1165.0,1165.0,14343000
2025-09-24,1165.0,1175.0,1125.0,1130.0,27844900
2025-09-25,1145.0,1150.0,1125.0,1135.0,40168800
2025-09-26,1135.0,1140.0,1125.0,1135.0,18047400
2025-09-29,1140.0,1165.0,1125.0,1140.0,17410000
2025-09-30,1150.0,1170.0,1125.0,1125.0,27472600
2025-10-01,1135.0,1155.0,1130.0,1140.0,16633700
2025-10-02,1140.0,1175.0,1140.0,1160.0,31273900
2025-10-03,1160.0,1170.0,1135.0,1155.0,15150700
2025-10-06,1155.0,1200.0,1150.0,1175.0,23872000
2025-10-07,1175.0,1210.0,1170.0,1175.0,19111500
2025-10-08,1180.0,1190.0,1150.0,1165.0,14483800
2025-10-09,1175.0,1200.0,1170.0,1180.0,12603700
2025-10-10,1190.0,1200.0,1170.0,1195.0,22551000
2025-10-13,1185.0,1200.0,1150.0,1180.0,24427500
2025-10-14,1190.0,1195.0,1150.0,1160.0,17901800
2025-10-15,1165.0,1170.0,1140.0,1150.0,20718000
2025-10-16,1160.0,1265.0,1155.0,1250.0,76109200
2025-10-17,1250.0,1290.0,1235.0,1265.0,55258200
2025-10-20,1275.0,1310.0,1240.0,1270.0,29498500
2025-10-21,1285.0,1290.0,1230.0,1240.0,19716400
2025-10-22,1240.0,1250.0,1215.0,1215.0,19847400
2025-10-23,1220.0,1270.0,1215.0,1240.0,38645500
2025-10-24,1245.0,1250.0,1185.0,1190.0,31377600
2025-10-27,1190.0,1205.0,1160.0,1185.0,33528100
2025-10-28,1200.0,1275.0,1190.0,1275.0,50230100
2025-10-29,1275.0,1305.0,1240.0,1290.0,39887500
2025-10-30,1290.0,1320.0,1265.0,1320.0,29769800
2025-10-31,1315.0,1320.0,1265.0,1290.0,38602500
2025-11-03,1320.0,1360.0,1310.0,1310.0,39950100
2025-11-04,1310.0,1330.0,1285.0,1320.0,18798800
2025-11-05,1320.0,1425.0,1300.0,1410.0,68055700
2025-11-06,1450.0,1495.0,1410.0,1440.0,82296500
2025-11-07,1440.0,1445.0,1385.0,1390.0,30503900
2025-11-10,1405.0,1420.0,1375.0,1420.0,12955400
2025-11-11,1420.0,1420.0,1325.0,1350.0,33732900
2025-11-12,1360.0,1370.0,1325.0,1340.0,14101900
2025-11-13,1345.0,1345.0,1305.0,1325.0,21116200
2025-11-14,1320.0,1320.0,1265.0,1300.0,25539500
2025-11-17,1320.0,1355.0,1305.0,1340.0,27974000
2025-11-18,1340.0,1350.0,1305.0,1320.0,18020600
2025-11-19,1320.0,1340.0,1320.0,1325.0,6630800
2025-11-20,1330.0,1350.0,1320.0,1320.0,12870600
2025-11-21,1320.0,1350.0,1295.0,1295.0,19141300
2025-11-24,1300.0,1325.0,1290.0,1300.0,16285700
2025-11-25,1310.0,1320.0,1285.0,1290.0,13710200
2025-11-26,1290.0,1295.0,1235.0,1245.0,30942500
2025-11-27,1245.0,1270.0,1225.0,1235.0,33267600
2025-11-28,1245.0,1245.0,1215.0,1230.0,17227300
2025-12-01,1230.0,1240.0,1195.0,1220.0,42572400
2025-12-02,1225.0,1230.0,1195.0,1220.0,19856200
2025-12-03,1220.0,1225.0,1200.0,1225.0,23830800
2025-12-04,1235.0,1265.0,1225.0,1265.0,28207400
2025-12-05,1265.0,1270.0,1225.0,1225.0,16229800
2025-12-08,1235.0,1245.0,1205.0,1215.0,16640800
2025-12-09,1215.0,1225.0,1180.0,1185.0,27125000
2025-12-10,1190.0,1210.0,1180.0,1190.0,12217500
2025-12-11,1195.0,1200.0,1145.0,1165.0,20885400
2025-12-12,1165.0,1195.0,1160.0,1190.0,19715100
2025-12-15,1195.0,1200.0,1165.0,1175.0,10523200
2025-12-16,1175.0,1180.0,1150.0,1155.0,18239300
2025-12-17,1170.0,1225.0,1165.0,1225.0,33072800
2025-12-18,1225.0,1225.0,1195.0,1195.0,13141700
2025-12-19,1210.0,1210.0,1180.0,1180.0,10032200
2025-12-22,1200.0,1220.0,1180.0,1205.0,15513600
2025-12-23,1210.0,1210.0,1175.0,1180.0,13355100
2025-12-24,1180.0,1190.0,1165.0,1190.0,10185600
2025-12-29,1190.0,1190.0,1175.0,1175.0,8720000
2025-12-30,1190.0,1195.0,1160.0,1165.0,12713500
2026-01-02,1180.0,1195.0,1170.0,1180.0,9808000
2026-01-05,1180.0,1195.0,1175.0,1185.0,9251300
2026-01-06,1190.0,1190.0,1160.0,1175.0,19166700
2026-01-07,1175.0,1180.0,1160.0,1170.0,25193300
2026-01-08,1170.0,1180.0,1140.0,1145.0,29741700
2026-01-09,1150.0,1155.0,1140.0,1145.0,17456100
2026-01-12,1155.0,1160.0,1145.0,1155.0,28989900
2026-01-13,1155.0,1165.0,1140.0,1150.0,37606900
2026-01-14,1150.0,1190.0,1150.0,1180.0,55938200
2026-01-15,1190.0,1205.0,1165.0,1180.0,32630300
2026-01-19,1180.0,1185.0,1160.0,1175.0,13978700
2026-01-20,1175.0,1215.0,1155.0,1200.0,36890400
2026-01-21,1205.0,1210.0,1165.0,1210.0,23691900
2026-01-22,1215.0,1275.0,1210.0,1265.0,46929800
2026-01-23,1275.0,1280.0,1225.0,1255.0,22020400
2026-01-26,1265.0,1275.0,1240.0,1275.0,16414300
2026-01-27,1275.0,1290.0,1240.0,1240.0,25468700
2026-01-28,1225.0,1245.0,1135.0,1175.0,65678100
2026-01-29,1150.0,1175.0,1000.0,1160.0,73477100
2026-01-30,1165.0,1215.0,1160.0,1185.0,32454400
2026-02-02,1220.0,1225.0,1180.0,1205.0,18614800
2026-02-03,1225.0,1225.0,1180.0,1225.0,13040500
2026-02-04,1225.0,1245.0,1215.0,1245.0,16377200
2026-02-05,1250.0,1255.0,1230.0,1235.0,8196700
2026-02-06,1220.0,1245.0,1200.0,1215.0,7200600
2026-02-09,1220.0,1225.0,1185.0,1200.0,7164800
2026-02-10,1200.0,1215.0,1195.0,1200.0,6668200
2026-02-11,1200.0,1340.0,1200.0,1330.0,45942100
2026-02-12,1330.0,1335.0,1285.0,1295.0,27145000
2026-02-13,1305.0,1330.0,1305.0,1325.0,30492200
2026-02-18,1325.0,1335.0,1285.0,1320.0,16086600
2026-02-19,1325.0,1350.0,1295.0,1330.0,20321200
2026-02-20,1340.0,1340.0,1300.0,1315.0,7711800
2026-02-23,1300.0,1405.0,1295.0,1360.0,45579900
2026-02-24,1355.0,1355.0,1300.0,1300.0,30829100
2026-02-25,1310.0,1350.0,1305.0,1320.0,21106600
2026-02-26,1310.0,1340.0,1295.0,1300.0,38806700
2026-02-27,1300.0,1355.0,1295.0,1340.0,27552200
2026-03-02,1300.0,1305.0,1200.0,1200.0,53133400
2026-03-03,1200.0,1250.0,1195.0,1215.0,24382700
2026-03-04,1215.0,1215.0,1135.0,1155.0,24520800
2026-03-05,1180.0,1215.0,1155.0,1175.0,13397400
2026-03-06,1165.0,1175.0,1085.0,1125.0,26723000
2026-03-09,1090.0,1125.0,1025.0,1125.0,34716700
2026-03-10,1140.0,1220.0,1140.0,1195.0,25198100
2026-03-11,1195.0,1195.0,1160.0,1170.0,6150800
2026-03-12,1185.0,1190.0,1130.0,1140.0,14600700
2026-03-13,1135.0,1145.0,1080.0,1090.0,5732500
2026-03-16,1090.0,1105.0,1080.0,1080.0,8842800
2026-03-17,1090.0,1115.0,1075.0,1105.0,12027300
2026-03-25,1100.0,1195.0,1080.0,1185.0,34445000
2026-03-25,1100.0,1195.0,1080.0,1185.0,34447400
