date,open,high,low,close,volume
2021-08-20,2330.0,2340.0,2270.0,2300.0,1530600
2021-08-23,2310.0,2450.0,2310.0,2430.0,3770800
2021-08-24,2460.0,2470.0,2370.0,2370.0,2177500
2021-08-25,2390.0,2420.0,2370.0,2400.0,1219700
2021-08-26,2430.0,2460.0,2380.0,2380.0,1675700
2021-08-27,2380.0,2400.0,2350.0,2360.0,892600
2021-08-30,2360.0,2450.0,2360.0,2450.0,1985900
2021-08-31,2510.0,2550.0,2390.0,2410.0,4960100
2021-09-01,2410.0,2410.0,2370.0,2370.0,1082400
2021-09-02,2370.0,2400.0,2360.0,2360.0,640200
2021-09-03,2360.0,2390.0,2360.0,2370.0,767100
2021-09-06,2370.0,2420.0,2370.0,2390.0,1405900
2021-09-07,2390.0,2430.0,2390.0,2410.0,1211600
2021-09-08,2420.0,2430.0,2360.0,2370.0,1464400
2021-09-09,2380.0,2380.0,2300.0,2330.0,1625600
2021-09-10,2330.0,2350.0,2310.0,2340.0,358200
2021-09-13,2340.0,2370.0,2340.0,2350.0,780500
2021-09-14,2360.0,2370.0,2340.0,2340.0,602400
2021-09-15,2340.0,2350.0,2320.0,2330.0,797500
2021-09-16,2330.0,2360.0,2330.0,2340.0,620400
2021-09-17,2340.0,2350.0,2320.0,2320.0,720900
2021-09-20,2350.0,2410.0,2300.0,2400.0,2336500
2021-09-21,2400.0,2410.0,2350.0,2400.0,2062400
2021-09-22,2400.0,2410.0,2360.0,2360.0,1014900
2021-09-23,2360.0,2380.0,2320.0,2340.0,936400
2021-09-24,2330.0,2350.0,2330.0,2340.0,798000
2021-09-27,2340.0,2360.0,2340.0,2350.0,628700
2021-09-28,2350.0,2370.0,2340.0,2350.0,1426000
2021-09-29,2340.0,2460.0,2310.0,2420.0,5140300
2021-09-30,2460.0,2540.0,2380.0,2400.0,8460600
2021-10-01,2400.0,2430.0,2360.0,2360.0,1693400
2021-10-04,2370.0,2420.0,2360.0,2400.0,2945500
2021-10-05,2410.0,2480.0,2370.0,2430.0,4495200
2021-10-06,2430.0,2500.0,2420.0,2470.0,6072600
2021-10-07,2480.0,2660.0,2470.0,2640.0,17293600
2021-10-08,2680.0,2730.0,2540.0,2570.0,13212900
2021-10-11,2570.0,2600.0,2540.0,2560.0,2813700
