date,open,high,low,close,volume
2025-07-03,210.0,216.0,200.0,208.0,3403700
2025-07-04,208.0,208.0,197.0,197.0,3669800
2025-07-07,198.0,202.0,193.0,197.0,1322600
2025-07-08,197.0,202.0,194.0,194.0,1759400
2025-07-09,194.0,198.0,188.0,194.0,2165600
2025-07-10,196.0,196.0,186.0,189.0,3298700
2025-07-11,188.0,190.0,186.0,188.0,1582800
2025-07-14,190.0,190.0,183.0,183.0,2055900
2025-07-15,183.0,190.0,183.0,188.0,1153400
2025-07-16,188.0,191.0,186.0,187.0,1033800
2025-07-17,187.0,194.0,187.0,190.0,1459500
2025-07-18,192.0,192.0,185.0,188.0,1969900
2025-07-21,187.0,189.0,185.0,187.0,1590900
2025-07-22,188.0,189.0,184.0,187.0,1371300
2025-07-23,186.0,189.0,184.0,187.0,2048500
2025-07-24,187.0,188.0,186.0,187.0,1079700
2025-07-25,187.0,194.0,186.0,187.0,1139400
2025-07-28,186.0,189.0,185.0,187.0,566400
2025-07-29,230.0,252.0,214.0,252.0,37821100
2025-07-30,290.0,298.0,230.0,240.0,45344500
2025-07-31,240.0,252.0,218.0,234.0,6638800
2025-08-01,230.0,234.0,224.0,224.0,3434700
2025-08-04,226.0,232.0,220.0,224.0,1976800
2025-08-05,224.0,232.0,220.0,230.0,1689500
2025-08-06,230.0,232.0,222.0,224.0,2628900
2025-08-07,224.0,226.0,220.0,220.0,1114800
2025-08-08,218.0,220.0,200.0,210.0,2189300
2025-08-11,210.0,218.0,208.0,216.0,813700
2025-08-12,218.0,220.0,208.0,216.0,943000
2025-08-13,216.0,222.0,208.0,216.0,1314600
2025-08-14,216.0,222.0,216.0,220.0,618000
2025-08-15,224.0,226.0,218.0,220.0,775300
2025-08-19,222.0,240.0,220.0,224.0,1737500
2025-08-20,240.0,256.0,230.0,252.0,13620200
2025-08-21,254.0,254.0,232.0,238.0,5923400
2025-08-22,238.0,248.0,232.0,236.0,2485500
2025-08-25,242.0,250.0,226.0,234.0,4723200
2025-08-26,234.0,234.0,220.0,224.0,4177400
2025-08-27,226.0,230.0,220.0,228.0,2502500
2025-08-28,228.0,230.0,218.0,226.0,1671500
2025-08-29,226.0,228.0,214.0,220.0,2130700
2025-09-01,214.0,220.0,204.0,214.0,1391300
2025-09-02,218.0,228.0,218.0,218.0,796400
2025-09-03,220.0,228.0,218.0,224.0,677800
2025-09-04,226.0,238.0,224.0,230.0,3703400
2025-09-08,232.0,232.0,214.0,218.0,3960000
2025-09-09,218.0,222.0,208.0,216.0,2192600
2025-09-10,216.0,224.0,210.0,220.0,1241600
2025-09-11,220.0,222.0,218.0,218.0,476000
2025-09-12,214.0,228.0,193.0,202.0,29473800
2025-09-15,204.0,212.0,198.0,200.0,5850600
2025-09-16,202.0,204.0,197.0,199.0,3847700
2025-09-17,199.0,202.0,198.0,199.0,1762700
2025-09-18,200.0,202.0,195.0,197.0,2970400
2025-09-19,197.0,199.0,195.0,198.0,1207000
2025-09-22,199.0,199.0,194.0,197.0,2416200
2025-09-23,197.0,198.0,194.0,197.0,1402500
2025-09-24,197.0,198.0,195.0,195.0,1625400
2025-09-25,197.0,197.0,186.0,187.0,3706800
2025-09-26,186.0,193.0,185.0,192.0,1356600
2025-09-29,193.0,194.0,190.0,191.0,802500
2025-09-30,191.0,208.0,189.0,199.0,2955400
2025-10-01,202.0,202.0,192.0,196.0,3078700
2025-10-02,200.0,200.0,193.0,193.0,1257300
2025-10-03,196.0,206.0,192.0,202.0,6318500
2025-10-06,204.0,208.0,197.0,198.0,2668400
2025-10-07,199.0,204.0,198.0,200.0,2630000
2025-10-08,204.0,204.0,192.0,196.0,1167000
2025-10-09,196.0,197.0,193.0,193.0,1414800
2025-10-10,195.0,200.0,193.0,195.0,986500
2025-10-13,195.0,196.0,190.0,193.0,1125900
2025-10-14,194.0,199.0,192.0,193.0,1041500
2025-10-15,194.0,197.0,190.0,192.0,788500
2025-10-16,192.0,198.0,191.0,195.0,622400
2025-10-17,195.0,197.0,191.0,194.0,477400
2025-10-20,194.0,194.0,189.0,192.0,571800
2025-10-21,193.0,197.0,192.0,195.0,802200
2025-10-22,194.0,196.0,193.0,195.0,267500
2025-10-23,196.0,216.0,196.0,206.0,6043600
2025-10-24,210.0,212.0,202.0,204.0,1265100
2025-10-27,204.0,210.0,197.0,199.0,459100
2025-10-28,200.0,202.0,199.0,199.0,691900
2025-10-29,204.0,204.0,198.0,198.0,381900
2025-10-30,198.0,202.0,196.0,198.0,1391900
2025-10-31,199.0,204.0,196.0,198.0,525700
2025-11-03,198.0,202.0,193.0,194.0,876600
2025-11-04,194.0,200.0,191.0,197.0,645600
2025-11-05,196.0,197.0,192.0,196.0,297500
2025-11-06,196.0,196.0,193.0,194.0,1221500
2025-11-07,194.0,195.0,192.0,194.0,457200
2025-11-10,194.0,196.0,192.0,193.0,626900
2025-11-11,194.0,196.0,192.0,194.0,1365600
2025-11-12,194.0,195.0,191.0,194.0,1726500
2025-11-13,194.0,194.0,189.0,192.0,1884100
2025-11-14,193.0,193.0,188.0,192.0,804200
2025-11-17,192.0,216.0,189.0,206.0,29516000
2025-11-18,208.0,220.0,197.0,198.0,18231700
2025-11-19,198.0,206.0,197.0,199.0,3299500
2025-11-20,197.0,204.0,197.0,197.0,1598500
2025-11-21,198.0,199.0,196.0,196.0,1291100
2025-11-24,196.0,200.0,195.0,198.0,1008200
2025-11-25,198.0,204.0,195.0,200.0,1546200
2025-11-26,200.0,202.0,197.0,198.0,909600
2025-11-27,200.0,200.0,195.0,197.0,1606000
2025-11-28,200.0,200.0,197.0,198.0,613000
2025-12-01,198.0,199.0,195.0,197.0,192900
2025-12-02,198.0,256.0,198.0,226.0,65464700
2025-12-03,228.0,230.0,210.0,212.0,10960500
2025-12-04,212.0,226.0,210.0,214.0,12061000
2025-12-05,220.0,224.0,212.0,212.0,6516900
2025-12-08,218.0,224.0,210.0,220.0,2888300
2025-12-09,214.0,218.0,202.0,210.0,3975900
2025-12-10,210.0,216.0,208.0,212.0,1773800
2025-12-11,214.0,216.0,206.0,208.0,1158900
2025-12-12,202.0,210.0,200.0,206.0,1169800
2025-12-15,206.0,208.0,202.0,202.0,1000900
2025-12-16,204.0,214.0,202.0,208.0,993600
2025-12-17,214.0,214.0,204.0,212.0,1311000
2025-12-18,214.0,216.0,206.0,212.0,1053300
2025-12-19,212.0,214.0,202.0,204.0,1273800
2025-12-22,208.0,210.0,200.0,200.0,1494100
2025-12-23,200.0,206.0,200.0,204.0,1161300
2025-12-24,202.0,206.0,200.0,202.0,3644100
2025-12-29,202.0,210.0,202.0,208.0,1481100
2025-12-30,208.0,238.0,206.0,228.0,22766800
2026-01-02,230.0,280.0,224.0,254.0,42314200
2026-01-05,264.0,314.0,264.0,308.0,49576600
2026-01-06,322.0,330.0,292.0,328.0,32685300
2026-01-07,328.0,340.0,300.0,310.0,15013200
2026-01-08,310.0,312.0,286.0,298.0,10823400
2026-01-09,310.0,328.0,298.0,298.0,15263600
2026-01-12,302.0,310.0,280.0,290.0,10294300
2026-01-13,284.0,292.0,270.0,278.0,6616200
2026-01-14,272.0,300.0,262.0,300.0,8179600
2026-01-15,298.0,300.0,286.0,292.0,3455700
2026-01-19,294.0,294.0,274.0,290.0,4129400
2026-01-20,290.0,290.0,280.0,282.0,3245700
2026-01-21,282.0,290.0,272.0,288.0,1950000
2026-01-22,288.0,296.0,280.0,286.0,2086900
2026-01-23,278.0,286.0,266.0,276.0,3713600
2026-01-26,276.0,288.0,270.0,278.0,4505400
2026-01-27,278.0,282.0,272.0,276.0,1714500
2026-01-28,260.0,268.0,236.0,242.0,5544400
2026-01-29,252.0,252.0,206.0,232.0,4352000
2026-01-30,240.0,262.0,224.0,254.0,2178200
2026-02-02,254.0,254.0,216.0,220.0,3507500
2026-02-03,206.0,240.0,204.0,234.0,2216900
2026-02-04,236.0,248.0,232.0,236.0,1255100
2026-02-05,236.0,246.0,230.0,244.0,1310100
2026-02-06,242.0,242.0,224.0,234.0,2439700
2026-02-09,240.0,246.0,232.0,236.0,421900
2026-02-10,238.0,260.0,238.0,252.0,2223800
2026-02-11,256.0,264.0,252.0,258.0,1248400
2026-02-12,256.0,264.0,246.0,258.0,1360100
2026-02-13,256.0,258.0,242.0,254.0,1661700
2026-02-18,254.0,274.0,250.0,268.0,1460500
2026-02-19,280.0,288.0,256.0,266.0,6824200
2026-02-20,266.0,276.0,262.0,266.0,2556700
2026-02-23,274.0,276.0,260.0,264.0,1284900
2026-02-24,268.0,268.0,256.0,256.0,1565600
2026-02-25,258.0,264.0,248.0,250.0,2094500
2026-02-26,252.0,254.0,240.0,246.0,1061200
2026-02-27,246.0,248.0,240.0,248.0,539500
2026-03-02,274.0,310.0,258.0,310.0,61644900
2026-03-03,310.0,314.0,274.0,286.0,31668300
2026-03-04,288.0,304.0,252.0,266.0,17268900
2026-03-05,272.0,278.0,262.0,266.0,6354400
2026-03-06,270.0,300.0,266.0,268.0,11912400
2026-03-09,288.0,288.0,260.0,262.0,15566600
2026-03-10,250.0,258.0,246.0,254.0,4228300
2026-03-11,250.0,272.0,250.0,252.0,4488500
2026-03-12,260.0,268.0,248.0,254.0,2512100
2026-03-13,256.0,256.0,218.0,222.0,6612300
2026-03-16,214.0,222.0,204.0,212.0,3209100
2026-03-17,210.0,220.0,208.0,214.0,1495400
2026-03-25,218.0,232.0,210.0,226.0,1957900
2026-03-25,218.0,232.0,210.0,226.0,1957900
