date,open,high,low,close,volume
2023-04-06,1090.0,1090.0,1050.0,1050.0,48255300
2023-04-10,1060.0,1075.0,1045.0,1050.0,55969600
2023-04-11,1055.0,1065.0,1035.0,1035.0,37830800
2023-04-12,1050.0,1055.0,1020.0,1025.0,63562200
2023-04-13,1050.0,1075.0,1030.0,1030.0,72715800
2023-04-14,1040.0,1100.0,1030.0,1090.0,126191400
2023-04-17,1085.0,1090.0,1035.0,1040.0,90545700
2023-04-18,1040.0,1065.0,1040.0,1055.0,33654200
2023-04-26,1040.0,1045.0,1010.0,1025.0,69479000
2023-04-27,1015.0,1035.0,990.0,1000.0,76372300
2023-04-28,1005.0,1020.0,1000.0,1010.0,50616600
2023-05-02,1015.0,1015.0,950.0,960.0,65437000
2023-05-03,930.0,965.0,920.0,940.0,60936100
2023-05-04,920.0,950.0,900.0,905.0,102592900
2023-05-05,910.0,920.0,880.0,900.0,77182300
2023-05-08,920.0,970.0,920.0,935.0,119287400
2023-05-09,945.0,955.0,930.0,930.0,54387400
2023-05-10,935.0,995.0,935.0,940.0,110188800
2023-05-11,940.0,955.0,930.0,935.0,44305100
2023-05-12,935.0,955.0,925.0,930.0,47914700
2023-05-15,925.0,935.0,885.0,905.0,88830900
2023-05-16,915.0,930.0,910.0,910.0,47253800
2023-05-17,900.0,925.0,895.0,900.0,24693000
2023-05-19,905.0,910.0,865.0,875.0,56372500
2023-05-22,880.0,925.0,880.0,895.0,62380200
2023-05-23,890.0,910.0,840.0,840.0,173076300
2023-05-24,850.0,895.0,840.0,890.0,107386400
2023-05-25,900.0,935.0,880.0,930.0,98773000
2023-05-26,930.0,945.0,900.0,900.0,95368700
2023-05-29,915.0,925.0,885.0,900.0,62933500
2023-05-30,900.0,940.0,900.0,925.0,77387800
2023-05-31,955.0,965.0,895.0,905.0,276031400
2023-06-05,920.0,930.0,910.0,920.0,72498900
2023-06-06,915.0,920.0,885.0,905.0,82272900
2023-06-07,915.0,920.0,900.0,905.0,52841600
2023-06-08,910.0,920.0,900.0,915.0,48462500
2023-06-09,905.0,915.0,900.0,905.0,34853000
2023-06-12,905.0,925.0,895.0,900.0,52719800
2023-06-13,885.0,890.0,875.0,880.0,60552500
2023-06-14,890.0,910.0,880.0,900.0,41906100
2023-06-15,900.0,905.0,890.0,900.0,15547500
2023-06-16,910.0,920.0,895.0,915.0,43207600
2023-06-19,915.0,915.0,900.0,905.0,23903400
2023-06-20,910.0,910.0,895.0,905.0,23573500
2023-06-21,905.0,945.0,900.0,930.0,91112300
2023-06-22,935.0,945.0,915.0,920.0,44200500
2023-06-23,915.0,925.0,905.0,905.0,30127200
2023-06-26,905.0,910.0,895.0,900.0,26542300
2023-06-27,900.0,905.0,885.0,890.0,42949700
2023-07-03,895.0,905.0,880.0,895.0,33931200
2023-07-04,895.0,920.0,890.0,900.0,62983800
2023-07-05,910.0,930.0,905.0,930.0,72646600
2023-07-06,935.0,955.0,925.0,955.0,98172500
2023-07-07,960.0,960.0,905.0,910.0,154619100
2023-07-10,915.0,935.0,910.0,915.0,63450900
2023-07-11,920.0,920.0,890.0,895.0,78508900
2023-07-12,905.0,910.0,890.0,895.0,59860900
2023-07-13,905.0,905.0,890.0,890.0,48484400
2023-07-14,895.0,910.0,895.0,900.0,41423200
2023-07-17,900.0,920.0,900.0,905.0,47540400
2023-07-18,910.0,915.0,905.0,910.0,39708000
2023-07-20,920.0,945.0,915.0,935.0,112007900
2023-07-21,935.0,955.0,930.0,955.0,104154100
2023-07-24,955.0,1010.0,950.0,1000.0,166615200
2023-07-25,1020.0,1090.0,1010.0,1080.0,247603900
2023-07-26,1080.0,1125.0,1050.0,1100.0,164477500
2023-07-27,1120.0,1125.0,1075.0,1090.0,85127400
2023-07-28,1090.0,1145.0,1070.0,1130.0,118892500
2023-07-31,1135.0,1145.0,1090.0,1130.0,74225400
2023-08-01,1145.0,1160.0,1035.0,1055.0,213816700
2023-08-02,1060.0,1120.0,1025.0,1095.0,147106000
2023-08-03,1080.0,1100.0,1055.0,1070.0,48619400
2023-08-04,1100.0,1105.0,1055.0,1055.0,75619900
2023-08-07,1065.0,1080.0,1060.0,1070.0,86376700
2023-08-08,1075.0,1085.0,1045.0,1045.0,46938100
2023-08-09,1050.0,1065.0,1040.0,1050.0,29731900
2023-08-10,1070.0,1090.0,1060.0,1070.0,56821100
2023-08-11,1060.0,1065.0,1045.0,1055.0,25756000
2023-08-14,1060.0,1060.0,1010.0,1030.0,78992200
2023-08-15,1025.0,1100.0,1025.0,1080.0,164365200
2023-08-16,1080.0,1105.0,1070.0,1080.0,81563600
2023-08-18,1075.0,1085.0,1055.0,1070.0,34443200
2023-08-21,1075.0,1095.0,1050.0,1090.0,79171200
2023-08-22,1100.0,1120.0,1080.0,1100.0,74056600
2023-08-23,1100.0,1130.0,1095.0,1105.0,87154000
2023-08-24,1105.0,1105.0,1065.0,1085.0,68844900
2023-08-25,1085.0,1085.0,1060.0,1070.0,19589300
2023-08-28,1070.0,1085.0,1040.0,1050.0,46503900
2023-08-29,1050.0,1060.0,1025.0,1040.0,48084300
2023-08-30,1050.0,1085.0,1025.0,1075.0,85504800
2023-08-31,1085.0,1090.0,1065.0,1070.0,76248200
2023-09-01,1075.0,1315.0,1075.0,1290.0,586829900
2023-09-04,1325.0,1340.0,1260.0,1290.0,280460900
2023-09-05,1290.0,1295.0,1240.0,1255.0,95925200
2023-09-06,1300.0,1390.0,1290.0,1380.0,376058200
2023-09-07,1385.0,1390.0,1295.0,1320.0,192198400
2023-09-08,1310.0,1350.0,1305.0,1330.0,96511000
2023-09-11,1335.0,1370.0,1300.0,1355.0,142238900
2023-09-12,1375.0,1555.0,1375.0,1490.0,442172000
2023-09-13,1525.0,1585.0,1520.0,1545.0,341730100
2023-09-14,1565.0,1575.0,1530.0,1555.0,117052000
2023-09-15,1595.0,1655.0,1590.0,1630.0,298788800
2023-09-18,1630.0,1705.0,1600.0,1605.0,207864500
2023-09-19,1635.0,1680.0,1625.0,1665.0,195060200
2023-09-20,1645.0,1645.0,1565.0,1570.0,204281000
2023-09-21,1550.0,1570.0,1495.0,1515.0,254019300
2023-09-22,1550.0,1615.0,1515.0,1600.0,242441400
2023-09-25,1645.0,1645.0,1590.0,1640.0,130676600
2023-09-26,1640.0,1650.0,1500.0,1515.0,184587000
2023-09-27,1545.0,1645.0,1535.0,1645.0,204021300
2023-09-29,1685.0,1685.0,1610.0,1610.0,209874200
2023-10-02,1595.0,1595.0,1530.0,1560.0,179506500
2023-10-03,1485.0,1550.0,1470.0,1510.0,192318300
2023-10-04,1510.0,1530.0,1410.0,1410.0,299129900
2023-10-05,1370.0,1410.0,1305.0,1310.0,337612100
2023-10-06,1315.0,1385.0,1315.0,1345.0,208380700
2023-10-09,1450.0,1490.0,1420.0,1475.0,323673700
2023-10-10,1500.0,1515.0,1440.0,1465.0,179848700
2023-10-11,1465.0,1490.0,1425.0,1465.0,172434900
2023-10-12,1435.0,1470.0,1395.0,1465.0,148533700
2023-10-13,1460.0,1500.0,1450.0,1495.0,171657600
2023-10-16,1530.0,1560.0,1500.0,1510.0,174049700
2023-10-17,1510.0,1535.0,1480.0,1505.0,75800700
2023-10-18,1535.0,1580.0,1530.0,1565.0,142716500
2023-10-19,1550.0,1580.0,1520.0,1520.0,110824300
2023-10-20,1560.0,1600.0,1530.0,1600.0,151782800
2023-10-23,1550.0,1565.0,1450.0,1500.0,218795700
2023-10-24,1455.0,1495.0,1450.0,1470.0,110425100
2023-10-25,1435.0,1450.0,1385.0,1395.0,168410200
2023-10-26,1425.0,1430.0,1340.0,1360.0,160899000
2023-10-27,1360.0,1420.0,1350.0,1420.0,107103900
2023-10-30,1400.0,1405.0,1245.0,1260.0,209870700
2023-10-31,1260.0,1285.0,1230.0,1275.0,134066000
2023-11-01,1240.0,1245.0,1155.0,1165.0,223340400
2023-11-02,1200.0,1260.0,1190.0,1230.0,145303500
2023-11-03,1250.0,1280.0,1230.0,1240.0,80994800
2023-11-06,1210.0,1240.0,1200.0,1230.0,71760000
2023-11-07,1215.0,1225.0,1150.0,1175.0,143972300
2023-11-08,1100.0,1125.0,1090.0,1110.0,195659000
2023-11-09,1110.0,1180.0,1110.0,1170.0,144247600
2023-11-10,1170.0,1200.0,1150.0,1160.0,63317600
2023-11-13,1175.0,1210.0,1150.0,1185.0,64871400
2023-11-14,1210.0,1225.0,1190.0,1205.0,53327000
2023-11-15,1240.0,1240.0,1190.0,1190.0,76966300
2023-11-16,1185.0,1185.0,1150.0,1160.0,45959400
2023-11-17,1125.0,1140.0,1110.0,1120.0,78914400
2023-11-20,1160.0,1175.0,1135.0,1140.0,66200700
2023-11-21,1160.0,1170.0,1135.0,1140.0,36145700
2023-11-22,1150.0,1155.0,1115.0,1120.0,46042400
2023-11-23,1105.0,1140.0,1095.0,1125.0,54784200
2023-11-24,1130.0,1135.0,1110.0,1125.0,26161000
2023-11-27,1120.0,1135.0,1105.0,1115.0,38457200
2023-11-28,1120.0,1165.0,1115.0,1145.0,80923400
2023-11-29,1165.0,1215.0,1150.0,1205.0,181180400
2023-11-30,1205.0,1205.0,1155.0,1155.0,131385400
2023-12-01,1145.0,1150.0,1120.0,1125.0,65452900
2023-12-04,1115.0,1120.0,1025.0,1055.0,220703100
2023-12-05,1055.0,1090.0,1025.0,1040.0,127921700
2023-12-06,1020.0,1055.0,1015.0,1030.0,79100600
2023-12-07,1005.0,1015.0,980.0,985.0,145919400
2023-12-08,1000.0,1075.0,995.0,1050.0,208113200
2023-12-11,1065.0,1075.0,1030.0,1035.0,99535900
2023-12-12,1040.0,1090.0,1005.0,1080.0,132212500
2023-12-13,1050.0,1080.0,1040.0,1055.0,85744900
2023-12-14,1075.0,1145.0,1075.0,1125.0,192388300
2023-12-15,1150.0,1165.0,1125.0,1125.0,117339400
2023-12-18,1135.0,1145.0,1080.0,1100.0,75540000
2023-12-19,1120.0,1140.0,1110.0,1115.0,43116900
2023-12-20,1135.0,1160.0,1130.0,1140.0,82775100
2023-12-21,1130.0,1135.0,1100.0,1130.0,66747200
2023-12-22,1135.0,1140.0,1120.0,1130.0,42620400
2023-12-27,1155.0,1210.0,1150.0,1160.0,154322100
2023-12-28,1155.0,1175.0,1135.0,1150.0,43832400
2023-12-29,1140.0,1155.0,1125.0,1155.0,44283200
2024-01-02,1165.0,1185.0,1150.0,1165.0,57217000
2024-01-03,1150.0,1165.0,1140.0,1150.0,45498400
2024-01-04,1180.0,1195.0,1170.0,1180.0,71355000
2024-01-05,1175.0,1195.0,1170.0,1185.0,42989900
2024-01-08,1200.0,1270.0,1200.0,1220.0,161769600
2024-01-09,1195.0,1200.0,1155.0,1175.0,94643600
2024-01-10,1190.0,1200.0,1170.0,1175.0,44323200
2024-01-11,1185.0,1230.0,1175.0,1220.0,80576200
2024-01-12,1245.0,1275.0,1235.0,1270.0,120675400
2024-01-15,1270.0,1295.0,1250.0,1250.0,75676900
2024-01-16,1250.0,1270.0,1225.0,1255.0,44724200
2024-01-17,1240.0,1260.0,1210.0,1225.0,53676600
2024-01-18,1230.0,1255.0,1230.0,1250.0,52735800
2024-01-19,1265.0,1270.0,1225.0,1230.0,39875100
2024-01-22,1225.0,1230.0,1170.0,1175.0,75780500
2024-01-23,1190.0,1210.0,1175.0,1180.0,50107700
2024-01-24,1180.0,1190.0,1160.0,1165.0,40801100
2024-01-25,1180.0,1200.0,1175.0,1190.0,43609500
2024-01-26,1215.0,1220.0,1190.0,1200.0,65769000
2024-01-29,1230.0,1260.0,1215.0,1245.0,82090600
2024-01-30,1240.0,1240.0,1215.0,1220.0,38807900
2024-01-31,1235.0,1235.0,1215.0,1220.0,24209500
2024-02-01,1200.0,1205.0,1175.0,1180.0,54901100
2024-02-02,1170.0,1185.0,1150.0,1155.0,50429000
2024-02-05,1150.0,1155.0,1110.0,1115.0,79424600
2024-02-06,1120.0,1140.0,1105.0,1115.0,43930100
2024-02-07,1120.0,1160.0,1120.0,1150.0,60141400
2024-02-12,1170.0,1190.0,1165.0,1185.0,56436900
2024-02-13,1190.0,1205.0,1175.0,1185.0,40790400
2024-02-15,1190.0,1210.0,1180.0,1200.0,63877400
2024-02-16,1210.0,1220.0,1200.0,1210.0,41214100
2024-02-19,1220.0,1220.0,1180.0,1200.0,30330300
2024-02-20,1190.0,1215.0,1190.0,1200.0,32943100
2024-02-21,1200.0,1210.0,1190.0,1190.0,37142700
2024-02-22,1205.0,1250.0,1200.0,1245.0,72723700
2024-02-23,1250.0,1285.0,1235.0,1240.0,83245500
2024-02-26,1230.0,1230.0,1185.0,1205.0,61890300
2024-02-27,1230.0,1255.0,1220.0,1240.0,63596700
2024-02-28,1260.0,1270.0,1250.0,1260.0,79352100
2024-02-29,1270.0,1345.0,1260.0,1310.0,205004400
2024-03-01,1315.0,1380.0,1310.0,1365.0,119538400
2024-03-04,1395.0,1410.0,1375.0,1390.0,73855200
2024-03-05,1390.0,1390.0,1350.0,1370.0,41233000
2024-03-06,1365.0,1390.0,1355.0,1365.0,47813000
2024-03-07,1370.0,1370.0,1310.0,1315.0,95038400
2024-03-08,1305.0,1355.0,1305.0,1340.0,60364600
2024-03-13,1330.0,1350.0,1305.0,1330.0,51012800
2024-03-14,1360.0,1450.0,1360.0,1450.0,137535400
2024-03-15,1465.0,1480.0,1425.0,1425.0,169342300
2024-03-18,1425.0,1520.0,1425.0,1485.0,142670600
2024-03-19,1505.0,1510.0,1420.0,1435.0,77803400
2024-03-20,1440.0,1460.0,1415.0,1430.0,35401500
2024-03-21,1440.0,1450.0,1415.0,1430.0,36822400
2024-03-22,1435.0,1440.0,1415.0,1415.0,21174800
2024-03-25,1425.0,1425.0,1375.0,1405.0,47223900
2024-03-26,1475.0,1475.0,1425.0,1430.0,62229300
2024-03-27,1425.0,1465.0,1415.0,1450.0,35872200
2024-03-28,1455.0,1465.0,1420.0,1430.0,30165600
2024-04-01,1465.0,1465.0,1425.0,1435.0,32317300
2024-04-02,1465.0,1495.0,1445.0,1495.0,71828800
2024-04-03,1495.0,1565.0,1465.0,1555.0,118068500
2024-04-04,1565.0,1585.0,1540.0,1560.0,58055600
2024-04-05,1570.0,1590.0,1550.0,1560.0,48838200
2024-04-16,1600.0,1635.0,1565.0,1620.0,112903800
2024-04-17,1620.0,1620.0,1555.0,1565.0,57589700
2024-04-18,1535.0,1535.0,1495.0,1500.0,52394500
2024-04-19,1550.0,1625.0,1535.0,1555.0,126347000
2024-04-22,1550.0,1550.0,1455.0,1480.0,80607700
2024-04-23,1485.0,1500.0,1465.0,1480.0,25946600
2024-04-24,1495.0,1495.0,1470.0,1470.0,20587600
2024-04-25,1470.0,1470.0,1415.0,1425.0,46163300
2024-04-26,1440.0,1465.0,1400.0,1410.0,39989400
2024-04-29,1415.0,1420.0,1320.0,1360.0,98823500
2024-04-30,1355.0,1385.0,1335.0,1350.0,67627800
2024-05-02,1290.0,1325.0,1270.0,1315.0,126190700
2024-05-03,1325.0,1335.0,1290.0,1310.0,33996400
2024-05-06,1315.0,1335.0,1295.0,1315.0,40141400
2024-05-07,1315.0,1330.0,1300.0,1300.0,30714600
2024-05-08,1305.0,1330.0,1300.0,1315.0,42773300
2024-05-13,1315.0,1355.0,1300.0,1345.0,46897600
2024-05-14,1355.0,1360.0,1335.0,1345.0,40151100
2024-05-15,1340.0,1355.0,1320.0,1350.0,30595100
2024-05-16,1350.0,1385.0,1350.0,1370.0,35360900
2024-05-17,1375.0,1390.0,1350.0,1370.0,33951100
2024-05-20,1390.0,1495.0,1390.0,1480.0,118600300
2024-05-21,1480.0,1485.0,1400.0,1405.0,59175700
2024-05-22,1360.0,1390.0,1350.0,1355.0,51034300
2024-05-27,1355.0,1455.0,1345.0,1410.0,89897900
2024-05-28,1425.0,1445.0,1400.0,1410.0,54733800
2024-05-29,1425.0,1465.0,1400.0,1450.0,87210600
2024-05-30,1450.0,1465.0,1410.0,1410.0,44696900
2024-05-31,1400.0,1430.0,1385.0,1395.0,57917600
2024-06-03,1395.0,1395.0,1365.0,1370.0,41077800
2024-06-04,1340.0,1340.0,1305.0,1325.0,120062200
2024-06-05,1325.0,1340.0,1300.0,1325.0,78999400
2024-06-06,1340.0,1350.0,1330.0,1335.0,21075800
2024-06-07,1345.0,1355.0,1330.0,1330.0,21212700
2024-06-10,1320.0,1320.0,1305.0,1310.0,18011600
2024-06-11,1335.0,1355.0,1310.0,1310.0,32651200
2024-06-12,1310.0,1330.0,1250.0,1285.0,43237700
2024-06-13,1295.0,1305.0,1265.0,1265.0,16636800
2024-06-14,1265.0,1270.0,1225.0,1260.0,43930500
2024-06-19,1290.0,1305.0,1225.0,1225.0,28814300
2024-06-20,1230.0,1255.0,1205.0,1240.0,27358000
2024-06-21,1260.0,1290.0,1255.0,1280.0,33232700
2024-06-24,1280.0,1310.0,1265.0,1300.0,24056100
2024-06-25,1315.0,1345.0,1300.0,1330.0,22199000
2024-06-26,1320.0,1335.0,1310.0,1320.0,23901100
2024-06-27,1320.0,1325.0,1305.0,1315.0,15637300
2024-06-28,1325.0,1350.0,1320.0,1335.0,22318100
2024-07-01,1340.0,1365.0,1325.0,1340.0,29878300
2024-07-02,1365.0,1385.0,1360.0,1365.0,32226300
2024-07-03,1365.0,1365.0,1320.0,1335.0,45580500
2024-07-04,1345.0,1395.0,1340.0,1390.0,49172100
2024-07-05,1395.0,1405.0,1375.0,1390.0,19648200
2024-07-08,1395.0,1395.0,1355.0,1365.0,21587300
2024-07-09,1360.0,1360.0,1335.0,1345.0,27387800
2024-07-10,1345.0,1355.0,1320.0,1340.0,36090400
2024-07-11,1350.0,1360.0,1325.0,1330.0,31917400
2024-07-12,1340.0,1345.0,1310.0,1315.0,42269800
2024-07-15,1310.0,1340.0,1280.0,1285.0,73814100
2024-07-16,1285.0,1305.0,1280.0,1295.0,24865800
2024-07-17,1300.0,1310.0,1285.0,1290.0,21498600
2024-07-18,1305.0,1330.0,1300.0,1315.0,41927700
2024-07-19,1315.0,1315.0,1280.0,1285.0,35247800
2024-07-22,1285.0,1315.0,1260.0,1305.0,32925200
2024-07-23,1310.0,1310.0,1285.0,1285.0,15362700
2024-07-24,1285.0,1285.0,1265.0,1270.0,33693900
2024-07-25,1270.0,1275.0,1245.0,1270.0,34621400
2024-07-26,1270.0,1330.0,1270.0,1325.0,60468200
2024-07-29,1320.0,1340.0,1305.0,1310.0,33916900
2024-07-30,1300.0,1310.0,1295.0,1295.0,16009000
2024-07-31,1295.0,1330.0,1295.0,1320.0,27859500
2024-08-01,1355.0,1380.0,1335.0,1340.0,70111700
2024-08-02,1325.0,1345.0,1320.0,1325.0,39998800
2024-08-05,1300.0,1315.0,1200.0,1255.0,78942000
2024-08-06,1280.0,1290.0,1255.0,1270.0,35494800
2024-08-07,1270.0,1290.0,1260.0,1275.0,30457200
2024-08-08,1290.0,1305.0,1280.0,1285.0,28092800
2024-08-09,1295.0,1315.0,1280.0,1295.0,24614100
2024-08-12,1305.0,1340.0,1295.0,1330.0,35065800
2024-08-13,1360.0,1370.0,1350.0,1350.0,44188700
2024-08-14,1350.0,1360.0,1325.0,1355.0,40029300
2024-08-15,1350.0,1350.0,1310.0,1335.0,47698400
2024-08-16,1340.0,1350.0,1335.0,1335.0,18187100
2024-08-19,1330.0,1330.0,1300.0,1305.0,25336000
2024-08-20,1305.0,1315.0,1295.0,1310.0,45138600
2024-08-21,1310.0,1320.0,1280.0,1285.0,39465800
2024-08-22,1285.0,1290.0,1265.0,1275.0,52810400
2024-08-23,1275.0,1295.0,1275.0,1290.0,21906800
2024-08-26,1310.0,1310.0,1295.0,1300.0,38868600
2024-08-27,1315.0,1325.0,1295.0,1300.0,34990400
2024-08-28,1295.0,1310.0,1280.0,1285.0,41812800
2024-08-29,1285.0,1295.0,1265.0,1265.0,33824100
2024-08-30,1270.0,1290.0,1255.0,1255.0,42706200
2024-09-02,1255.0,1270.0,1240.0,1265.0,42295700
2024-09-03,1265.0,1275.0,1245.0,1255.0,27131700
2024-09-04,1220.0,1235.0,1205.0,1210.0,85484600
2024-09-05,1205.0,1245.0,1205.0,1245.0,36182900
2024-09-06,1250.0,1255.0,1230.0,1230.0,36692700
2024-09-09,1230.0,1235.0,1210.0,1215.0,26675600
2024-09-10,1220.0,1230.0,1205.0,1205.0,40585900
2024-09-11,1200.0,1200.0,1175.0,1195.0,65636000
2024-09-12,1210.0,1245.0,1205.0,1240.0,54199300
2024-09-13,1250.0,1265.0,1220.0,1225.0,47312100
2024-09-17,1240.0,1245.0,1225.0,1230.0,20540900
2024-09-18,1240.0,1240.0,1220.0,1230.0,15001000
2024-09-19,1230.0,1260.0,1225.0,1255.0,26600600
2024-09-20,1260.0,1270.0,1245.0,1265.0,48662600
2024-09-23,1265.0,1270.0,1255.0,1255.0,21641700
2024-09-24,1260.0,1315.0,1250.0,1315.0,71389700
2024-09-25,1315.0,1340.0,1295.0,1335.0,97621300
2024-09-26,1330.0,1330.0,1295.0,1315.0,64615200
2024-09-27,1300.0,1315.0,1290.0,1300.0,47294800
2024-09-30,1315.0,1325.0,1265.0,1265.0,62261600
2024-10-01,1270.0,1295.0,1270.0,1285.0,31201900
2024-10-02,1330.0,1400.0,1330.0,1400.0,291003000
2024-10-03,1400.0,1455.0,1360.0,1370.0,179045700
2024-10-04,1440.0,1460.0,1405.0,1420.0,195630000
2024-10-07,1430.0,1440.0,1385.0,1420.0,124771000
2024-10-08,1435.0,1440.0,1355.0,1370.0,155757500
2024-10-09,1355.0,1375.0,1335.0,1365.0,100890400
2024-10-10,1350.0,1365.0,1335.0,1350.0,65547600
2024-10-11,1370.0,1375.0,1350.0,1355.0,74866700
2024-10-14,1345.0,1345.0,1325.0,1325.0,35298100
2024-10-15,1300.0,1315.0,1280.0,1290.0,87730300
2024-10-16,1280.0,1310.0,1280.0,1305.0,48192600
2024-10-17,1310.0,1315.0,1290.0,1295.0,31825800
2024-10-18,1300.0,1310.0,1295.0,1305.0,20822800
2024-10-21,1300.0,1325.0,1295.0,1320.0,41947100
2024-10-22,1330.0,1355.0,1325.0,1345.0,97761100
2024-10-23,1350.0,1365.0,1340.0,1340.0,49460000
2024-10-24,1340.0,1350.0,1325.0,1345.0,29611600
2024-10-25,1345.0,1345.0,1300.0,1305.0,32656600
2024-10-28,1285.0,1290.0,1240.0,1245.0,67494800
2024-10-29,1245.0,1265.0,1230.0,1235.0,30827300
2024-10-30,1235.0,1290.0,1210.0,1285.0,45004700
2024-10-31,1290.0,1295.0,1255.0,1280.0,39840400
2024-11-01,1255.0,1275.0,1245.0,1265.0,27299600
2024-11-04,1265.0,1280.0,1245.0,1275.0,30962500
2024-11-05,1285.0,1285.0,1260.0,1265.0,16506500
2024-11-06,1265.0,1275.0,1200.0,1205.0,47710600
2024-11-07,1205.0,1280.0,1185.0,1225.0,70378600
2024-11-08,1235.0,1255.0,1220.0,1230.0,24188200
2024-11-11,1225.0,1225.0,1195.0,1210.0,23841100
2024-11-12,1200.0,1205.0,1175.0,1180.0,41263200
2024-11-13,1180.0,1205.0,1180.0,1185.0,25257200
2024-11-14,1185.0,1195.0,1130.0,1145.0,37857700
2024-11-15,1160.0,1160.0,1105.0,1115.0,35255900
2024-11-18,1115.0,1120.0,1060.0,1065.0,42382000
2024-11-19,1085.0,1125.0,1080.0,1090.0,36700300
2024-11-20,1105.0,1150.0,1105.0,1140.0,32228800
2024-11-21,1155.0,1155.0,1120.0,1145.0,22711800
2024-11-22,1155.0,1160.0,1135.0,1145.0,22511200
2024-11-25,1155.0,1185.0,1150.0,1170.0,22962600
2024-11-26,1160.0,1160.0,1120.0,1125.0,20457100
2024-11-28,1125.0,1140.0,1120.0,1125.0,6527200
2024-11-29,1130.0,1140.0,1090.0,1090.0,22014700
2024-12-02,1095.0,1115.0,1050.0,1050.0,20359200
2024-12-03,1050.0,1075.0,1045.0,1070.0,18267900
2024-12-04,1085.0,1135.0,1080.0,1130.0,23670400
2024-12-05,1125.0,1130.0,1100.0,1125.0,14337700
2024-12-06,1105.0,1160.0,1080.0,1150.0,57392300
2024-12-09,1145.0,1155.0,1125.0,1135.0,33008800
2024-12-10,1140.0,1165.0,1140.0,1150.0,26310600
2024-12-11,1150.0,1165.0,1140.0,1140.0,14846800
2024-12-12,1160.0,1170.0,1105.0,1120.0,28938000
2024-12-13,1115.0,1130.0,1085.0,1090.0,23313000
2024-12-16,1100.0,1100.0,1065.0,1070.0,25109300
2024-12-17,1070.0,1080.0,1040.0,1045.0,24612600
2024-12-18,1045.0,1090.0,1015.0,1030.0,55043100
2024-12-19,1020.0,1070.0,1015.0,1050.0,56177800
2024-12-20,1060.0,1125.0,1060.0,1090.0,66863300
2024-12-23,1105.0,1110.0,1080.0,1095.0,17883000
2024-12-24,1095.0,1110.0,1080.0,1090.0,16899700
2024-12-27,1095.0,1120.0,1095.0,1105.0,12255100
2024-12-30,1110.0,1120.0,1095.0,1100.0,13138900
2025-01-02,1120.0,1145.0,1115.0,1120.0,23063400
2025-01-03,1145.0,1155.0,1135.0,1135.0,22600000
2025-01-06,1150.0,1170.0,1140.0,1140.0,23441400
2025-01-07,1140.0,1150.0,1090.0,1130.0,33911700
2025-01-08,1130.0,1135.0,1105.0,1130.0,34386600
2025-01-09,1130.0,1145.0,1115.0,1130.0,14650700
2025-01-10,1130.0,1140.0,1120.0,1120.0,20785700
2025-01-13,1165.0,1210.0,1155.0,1200.0,83766400
2025-01-14,1200.0,1215.0,1175.0,1190.0,33058700
2025-01-15,1185.0,1195.0,1160.0,1195.0,30433100
2025-01-16,1220.0,1235.0,1180.0,1180.0,44041300
2025-01-17,1180.0,1195.0,1155.0,1185.0,27122700
2025-01-20,1190.0,1190.0,1155.0,1170.0,23625200
2025-01-21,1170.0,1170.0,1095.0,1095.0,61046000
2025-01-22,1090.0,1105.0,1065.0,1105.0,60882700
2025-01-23,1105.0,1125.0,1090.0,1125.0,27318000
2025-01-24,1120.0,1120.0,1100.0,1105.0,17571800
2025-01-30,1110.0,1110.0,1050.0,1050.0,28631800
2025-01-31,1055.0,1080.0,1055.0,1080.0,20806600
2025-02-03,1080.0,1080.0,1045.0,1075.0,27339800
2025-02-04,1065.0,1075.0,1045.0,1050.0,20590200
2025-02-05,1050.0,1070.0,1035.0,1070.0,25474900
2025-02-06,1060.0,1065.0,1030.0,1030.0,23640400
2025-02-07,1030.0,1035.0,1000.0,1035.0,40501400
2025-02-10,1040.0,1060.0,1020.0,1060.0,24467500
2025-02-11,1060.0,1060.0,1040.0,1050.0,22060900
2025-02-12,1055.0,1065.0,1040.0,1040.0,29105300
2025-02-13,1030.0,1055.0,1030.0,1040.0,13679800
2025-02-14,1045.0,1070.0,1045.0,1070.0,22607600
2025-02-17,1070.0,1100.0,1060.0,1090.0,19500600
2025-02-18,1100.0,1105.0,1080.0,1085.0,23760500
2025-02-19,1085.0,1090.0,1065.0,1070.0,17028900
2025-02-20,1065.0,1080.0,1055.0,1065.0,15216600
2025-02-21,1065.0,1075.0,1040.0,1060.0,26800000
2025-02-24,1060.0,1060.0,1035.0,1055.0,20462700
2025-02-25,1050.0,1055.0,1015.0,1035.0,22070000
2025-02-26,1015.0,1045.0,1010.0,1045.0,30253800
2025-02-27,1045.0,1050.0,1010.0,1030.0,29193400
2025-02-28,1025.0,1030.0,1000.0,1000.0,55165200
2025-03-03,1020.0,1035.0,1005.0,1010.0,25189400
2025-03-04,1005.0,1020.0,990.0,1000.0,45013800
2025-03-05,995.0,1015.0,995.0,1010.0,28937600
2025-03-06,1005.0,1015.0,1000.0,1000.0,29794500
2025-03-07,1000.0,1015.0,990.0,1005.0,26979600
2025-03-10,1010.0,1025.0,1000.0,1020.0,38408700
2025-03-11,1005.0,1010.0,995.0,1000.0,24303300
2025-03-12,1005.0,1015.0,995.0,1000.0,20918100
