date,open,high,low,close,volume
2025-05-16,530.0,545.0,500.0,510.0,281375600
2025-05-19,510.0,535.0,505.0,530.0,108092100
2025-05-20,535.0,545.0,515.0,525.0,72039500
2025-05-21,525.0,535.0,515.0,525.0,85494500
2025-05-22,525.0,610.0,525.0,595.0,267903200
2025-05-23,585.0,590.0,570.0,575.0,49415900
2025-05-26,580.0,590.0,565.0,580.0,67616600
2025-05-27,595.0,600.0,585.0,590.0,99603900
2025-05-28,590.0,595.0,570.0,575.0,67376000
2025-06-02,575.0,575.0,540.0,550.0,96321200
2025-06-03,550.0,560.0,540.0,550.0,49135700
2025-06-04,550.0,555.0,535.0,545.0,30320100
2025-06-05,545.0,550.0,535.0,535.0,32217800
2025-06-10,535.0,550.0,535.0,545.0,27078800
2025-06-11,545.0,555.0,535.0,555.0,35062400
2025-06-12,555.0,560.0,540.0,545.0,53028600
2025-06-13,545.0,545.0,530.0,530.0,39529700
2025-06-16,530.0,535.0,515.0,525.0,44322300
2025-06-17,530.0,550.0,530.0,540.0,49388500
2025-06-18,545.0,550.0,535.0,540.0,31011900
2025-06-19,545.0,545.0,515.0,520.0,71535000
2025-06-20,525.0,530.0,510.0,515.0,58689300
2025-06-23,515.0,520.0,496.0,496.0,64554900
2025-06-24,498.0,520.0,498.0,510.0,46595500
2025-06-25,515.0,525.0,510.0,515.0,51928000
2025-06-26,484.0,498.0,480.0,494.0,88890600
2025-06-30,500.0,505.0,494.0,496.0,34638300
2025-07-01,496.0,500.0,492.0,494.0,18411800
2025-07-02,498.0,498.0,486.0,488.0,23939200
2025-07-03,490.0,494.0,480.0,488.0,39850600
2025-07-04,488.0,492.0,482.0,486.0,13151700
2025-07-07,488.0,488.0,482.0,484.0,7008400
2025-07-08,486.0,488.0,480.0,486.0,18022600
2025-07-09,488.0,515.0,484.0,510.0,75215700
2025-07-10,515.0,515.0,500.0,505.0,43334200
2025-07-11,505.0,510.0,500.0,505.0,21191500
2025-07-14,505.0,505.0,486.0,486.0,46284500
2025-07-15,488.0,496.0,486.0,490.0,25118500
2025-07-16,492.0,496.0,490.0,492.0,20312600
2025-07-17,494.0,505.0,490.0,492.0,56526300
2025-07-18,492.0,496.0,490.0,490.0,21937900
2025-07-21,490.0,494.0,482.0,482.0,47191500
2025-07-22,484.0,484.0,470.0,472.0,80287000
2025-07-23,472.0,478.0,470.0,474.0,37289000
2025-07-24,474.0,484.0,474.0,476.0,50065000
2025-07-25,476.0,482.0,472.0,474.0,30280700
2025-07-28,476.0,478.0,470.0,472.0,43282800
2025-07-29,472.0,482.0,470.0,478.0,44490300
2025-07-30,482.0,482.0,472.0,474.0,25482300
2025-07-31,474.0,478.0,470.0,470.0,29673200
2025-08-01,470.0,476.0,470.0,472.0,38481500
2025-08-04,472.0,478.0,470.0,476.0,33112300
2025-08-05,476.0,486.0,472.0,484.0,52434000
2025-08-06,488.0,490.0,480.0,484.0,41450500
2025-08-07,486.0,488.0,482.0,482.0,28350800
2025-08-08,482.0,482.0,472.0,474.0,29119200
2025-08-11,472.0,480.0,470.0,476.0,54847900
2025-08-12,476.0,484.0,476.0,478.0,50760000
2025-08-13,480.0,494.0,480.0,480.0,98837600
2025-08-14,482.0,484.0,476.0,482.0,91985300
2025-08-15,482.0,484.0,472.0,472.0,61036600
2025-08-19,472.0,474.0,458.0,458.0,107059900
2025-08-20,458.0,464.0,454.0,456.0,67306800
2025-08-21,456.0,466.0,456.0,460.0,44021800
2025-08-22,464.0,464.0,454.0,456.0,47923300
2025-08-25,456.0,464.0,456.0,460.0,54222400
2025-08-26,460.0,464.0,458.0,460.0,27424800
2025-08-27,462.0,462.0,456.0,458.0,22523300
2025-08-28,458.0,466.0,458.0,466.0,35585800
2025-08-29,466.0,466.0,450.0,456.0,65847000
2025-09-01,446.0,454.0,432.0,444.0,64992700
2025-09-02,444.0,454.0,438.0,442.0,73219700
2025-09-03,444.0,446.0,434.0,436.0,75954900
2025-09-04,438.0,442.0,436.0,440.0,50209300
2025-09-08,440.0,442.0,430.0,432.0,68998800
2025-09-09,430.0,432.0,420.0,424.0,78211300
2025-09-10,424.0,438.0,424.0,430.0,57297200
2025-09-11,432.0,444.0,432.0,434.0,63364400
2025-09-12,438.0,438.0,432.0,434.0,22693400
2025-09-15,434.0,442.0,434.0,440.0,32943600
2025-09-16,440.0,444.0,434.0,436.0,57449000
2025-09-17,440.0,450.0,436.0,446.0,85559900
2025-09-18,448.0,448.0,434.0,436.0,38849900
2025-09-19,436.0,438.0,432.0,432.0,17802300
2025-09-22,432.0,434.0,422.0,426.0,51187700
2025-09-23,426.0,430.0,422.0,428.0,43041300
2025-09-24,428.0,428.0,424.0,424.0,22971700
2025-09-25,426.0,426.0,422.0,422.0,32008800
2025-09-26,422.0,434.0,422.0,430.0,37341600
2025-09-29,432.0,436.0,428.0,434.0,34463100
2025-09-30,434.0,434.0,428.0,430.0,34009700
2025-10-01,432.0,436.0,420.0,422.0,70170200
2025-10-02,424.0,428.0,420.0,422.0,34412500
2025-10-03,424.0,434.0,424.0,430.0,32246100
2025-10-06,434.0,440.0,428.0,428.0,46823100
2025-10-07,430.0,434.0,422.0,424.0,36588700
2025-10-08,424.0,426.0,416.0,422.0,39361700
2025-10-09,426.0,430.0,422.0,428.0,30031300
2025-10-10,428.0,434.0,424.0,426.0,18599300
2025-10-13,426.0,426.0,420.0,422.0,26761200
2025-10-14,422.0,424.0,416.0,418.0,42559300
2025-10-15,418.0,440.0,412.0,440.0,147185700
2025-10-16,438.0,438.0,420.0,420.0,88095800
2025-10-17,418.0,424.0,416.0,416.0,30971800
2025-10-20,418.0,430.0,418.0,424.0,30190200
2025-10-21,426.0,430.0,424.0,428.0,25930300
2025-10-22,430.0,458.0,426.0,444.0,193759400
2025-10-23,448.0,464.0,444.0,454.0,125388100
2025-10-24,456.0,458.0,444.0,444.0,53095300
2025-10-27,446.0,460.0,436.0,450.0,95923300
2025-10-28,454.0,460.0,448.0,450.0,43436400
2025-10-29,454.0,464.0,452.0,460.0,100680100
2025-10-30,460.0,464.0,454.0,456.0,45370800
2025-10-31,456.0,458.0,442.0,444.0,60801400
2025-11-03,444.0,450.0,440.0,446.0,45275800
2025-11-04,444.0,448.0,440.0,440.0,41163400
2025-11-05,440.0,446.0,436.0,440.0,41866000
2025-11-06,440.0,446.0,436.0,446.0,44090000
2025-11-07,446.0,464.0,446.0,458.0,93749800
2025-11-10,458.0,460.0,446.0,450.0,53140100
2025-11-11,452.0,452.0,438.0,438.0,76955500
2025-11-12,440.0,442.0,438.0,440.0,34622100
2025-11-13,442.0,442.0,436.0,436.0,33220400
2025-11-14,436.0,438.0,422.0,422.0,90182700
2025-11-17,422.0,432.0,422.0,430.0,38926200
2025-11-18,430.0,432.0,426.0,428.0,25657300
2025-11-19,428.0,432.0,428.0,430.0,18483100
2025-11-20,430.0,430.0,426.0,426.0,17467100
2025-11-21,426.0,428.0,422.0,424.0,39806000
2025-11-24,426.0,430.0,424.0,428.0,29206500
2025-11-25,428.0,428.0,418.0,420.0,60633200
2025-11-26,420.0,424.0,416.0,418.0,59849800
2025-11-27,418.0,420.0,416.0,420.0,37600400
2025-11-28,420.0,422.0,416.0,418.0,30341300
2025-12-01,418.0,422.0,416.0,416.0,69207600
2025-12-02,418.0,422.0,416.0,420.0,57481500
2025-12-03,420.0,422.0,416.0,420.0,26521800
2025-12-04,420.0,420.0,416.0,420.0,23636000
2025-12-05,420.0,420.0,418.0,420.0,16975600
2025-12-08,420.0,426.0,420.0,422.0,31871900
2025-12-09,422.0,424.0,418.0,420.0,23389400
2025-12-10,422.0,422.0,416.0,418.0,31660600
2025-12-11,418.0,422.0,414.0,416.0,50689000
2025-12-12,416.0,418.0,410.0,412.0,43712100
2025-12-15,412.0,414.0,402.0,412.0,39864000
2025-12-16,412.0,414.0,406.0,408.0,27751700
2025-12-17,408.0,416.0,408.0,412.0,28044800
2025-12-18,414.0,424.0,414.0,420.0,44864600
2025-12-19,422.0,422.0,416.0,416.0,22350500
2025-12-22,418.0,420.0,412.0,414.0,19759900
2025-12-23,414.0,418.0,410.0,412.0,22333200
2025-12-24,412.0,418.0,410.0,412.0,24983300
2025-12-29,414.0,416.0,410.0,412.0,15373100
2025-12-30,412.0,414.0,408.0,410.0,19075000
2026-01-02,408.0,414.0,408.0,410.0,20154300
2026-01-05,410.0,416.0,410.0,412.0,28337100
2026-01-06,412.0,416.0,412.0,416.0,23831500
2026-01-07,416.0,420.0,412.0,412.0,29016200
2026-01-08,412.0,418.0,412.0,412.0,27569000
2026-01-09,414.0,416.0,412.0,414.0,14794900
2026-01-12,414.0,416.0,410.0,412.0,28961100
2026-01-13,412.0,414.0,408.0,410.0,23184200
2026-01-14,410.0,412.0,408.0,410.0,33489800
2026-01-15,410.0,414.0,410.0,412.0,23327100
2026-01-19,414.0,416.0,412.0,416.0,27739200
2026-01-20,416.0,422.0,416.0,418.0,42980800
2026-01-21,418.0,420.0,408.0,412.0,45310800
2026-01-22,412.0,416.0,408.0,416.0,24618800
2026-01-23,416.0,418.0,410.0,414.0,19755600
2026-01-26,414.0,414.0,410.0,412.0,23140800
2026-01-27,410.0,412.0,408.0,410.0,30452700
2026-01-28,408.0,410.0,390.0,394.0,112023100
2026-01-29,392.0,400.0,352.0,394.0,97320300
2026-01-30,394.0,404.0,394.0,400.0,24885200
2026-02-02,400.0,406.0,396.0,396.0,27047900
2026-02-03,396.0,402.0,390.0,400.0,30343000
2026-02-04,400.0,402.0,396.0,398.0,20833000
2026-02-05,400.0,408.0,398.0,406.0,30171200
2026-02-06,404.0,410.0,398.0,404.0,33247600
2026-02-09,406.0,406.0,400.0,404.0,21683100
2026-02-10,404.0,408.0,402.0,406.0,19079700
2026-02-11,404.0,410.0,400.0,408.0,36558600
2026-02-12,406.0,406.0,400.0,402.0,17403900
2026-02-13,402.0,402.0,398.0,398.0,26305900
2026-02-18,400.0,402.0,396.0,400.0,24551300
2026-02-19,400.0,408.0,398.0,400.0,70792900
2026-02-20,400.0,402.0,394.0,398.0,60053600
2026-02-23,400.0,402.0,398.0,400.0,88324300
2026-02-24,400.0,402.0,396.0,398.0,45262300
2026-02-25,398.0,402.0,396.0,398.0,50148800
2026-02-26,400.0,402.0,392.0,396.0,96840500
2026-02-27,396.0,400.0,390.0,400.0,268898800
2026-03-02,392.0,398.0,388.0,390.0,62812500
2026-03-03,390.0,404.0,388.0,400.0,107375700
2026-03-04,398.0,398.0,388.0,392.0,80847100
2026-03-05,392.0,410.0,392.0,404.0,76500100
2026-03-06,400.0,404.0,394.0,400.0,34823600
2026-03-09,394.0,394.0,376.0,376.0,81762200
2026-03-10,382.0,394.0,378.0,394.0,42790100
2026-03-11,394.0,394.0,384.0,386.0,11390000
2026-03-12,386.0,392.0,384.0,392.0,15925900
2026-03-13,388.0,392.0,380.0,382.0,29314000
2026-03-16,382.0,384.0,376.0,380.0,21616300
2026-03-17,380.0,386.0,376.0,382.0,25871300
2026-03-25,382.0,382.0,376.0,378.0,58877400
2026-03-26,380.0,388.0,380.0,386.0,20255000
