date,open,high,low,close,volume
2023-02-01,1580.0,1590.0,1580.0,1590.0,4154800
2023-02-02,1595.0,1600.0,1575.0,1585.0,4169900
2023-02-03,1590.0,1600.0,1585.0,1590.0,4277700
2023-02-06,1590.0,1590.0,1575.0,1580.0,3854200
2023-02-07,1575.0,1595.0,1530.0,1530.0,12267600
2023-02-08,1535.0,1540.0,1485.0,1500.0,4381000
2023-02-09,1500.0,1500.0,1465.0,1465.0,4716000
2023-02-10,1485.0,1485.0,1435.0,1440.0,6242700
2023-02-13,1440.0,1500.0,1435.0,1490.0,4741800
2023-02-14,1490.0,1500.0,1445.0,1465.0,5513300
2023-02-15,1465.0,1480.0,1420.0,1465.0,6251600
2023-02-16,1465.0,1520.0,1465.0,1505.0,3524400
2023-02-17,1505.0,1535.0,1485.0,1495.0,2049200
2023-02-20,1495.0,1515.0,1470.0,1480.0,2302700
2023-02-21,1480.0,1510.0,1470.0,1500.0,3518200
2023-02-22,1500.0,1530.0,1485.0,1525.0,8600800
2023-02-23,1530.0,1550.0,1515.0,1545.0,5350300
2023-02-24,1545.0,1555.0,1525.0,1535.0,4797800
2023-02-27,1535.0,1550.0,1500.0,1520.0,2705100
2023-02-28,1520.0,1555.0,1510.0,1550.0,4193500
2023-03-01,1545.0,1565.0,1530.0,1540.0,2791300
2023-03-02,1540.0,1560.0,1535.0,1545.0,3201500
2023-03-03,1545.0,1570.0,1535.0,1565.0,2865800
2023-03-06,1565.0,1585.0,1560.0,1585.0,4671800
2023-03-07,1590.0,1590.0,1570.0,1575.0,2434000
2023-03-08,1575.0,1580.0,1560.0,1560.0,3020600
2023-03-09,1560.0,1620.0,1560.0,1590.0,5842200
2023-03-10,1590.0,1600.0,1570.0,1590.0,2781700
2023-03-13,1590.0,1595.0,1575.0,1580.0,3526800
2023-03-14,1570.0,1590.0,1545.0,1585.0,3669700
2023-03-15,1575.0,1575.0,1505.0,1505.0,3972700
2023-03-16,1500.0,1520.0,1420.0,1420.0,3749000
2023-03-17,1440.0,1545.0,1420.0,1490.0,1188600
2023-03-20,1490.0,1530.0,1455.0,1485.0,1909400
2023-03-21,1500.0,1525.0,1490.0,1525.0,1577200
2023-03-24,1525.0,1550.0,1525.0,1530.0,3773700
2023-03-27,1540.0,1540.0,1500.0,1520.0,1498900
2023-03-28,1520.0,1555.0,1510.0,1545.0,1244500
2023-03-29,1545.0,1575.0,1545.0,1570.0,1169600
2023-03-30,1570.0,1580.0,1530.0,1560.0,2264400
2023-03-31,1560.0,1560.0,1525.0,1545.0,1181700
2023-04-03,1550.0,1565.0,1515.0,1545.0,2333200
2023-04-04,1545.0,1565.0,1515.0,1545.0,1705400
2023-04-05,1545.0,1560.0,1525.0,1535.0,1484800
2023-04-06,1545.0,1550.0,1520.0,1530.0,1484000
2023-04-10,1530.0,1545.0,1515.0,1530.0,1545400
2023-04-11,1530.0,1575.0,1530.0,1560.0,3611000
2023-04-12,1560.0,1570.0,1510.0,1510.0,3199000
2023-04-13,1510.0,1540.0,1505.0,1520.0,2562500
2023-04-14,1535.0,1550.0,1520.0,1535.0,4036100
2023-04-17,1535.0,1565.0,1525.0,1550.0,3007400
2023-04-18,1550.0,1560.0,1520.0,1525.0,2174300
2023-04-26,1535.0,1545.0,1505.0,1515.0,5436600
2023-04-27,1515.0,1565.0,1515.0,1560.0,6096600
2023-04-28,1560.0,1570.0,1545.0,1555.0,3988500
2023-05-02,1555.0,1715.0,1555.0,1655.0,7383800
2023-05-03,1655.0,1720.0,1650.0,1695.0,7643100
2023-05-04,1700.0,1700.0,1655.0,1675.0,5640500
2023-05-05,1680.0,1720.0,1675.0,1700.0,10001200
2023-05-08,1700.0,1700.0,1660.0,1695.0,9102200
2023-05-09,1695.0,1780.0,1670.0,1740.0,8793100
2023-05-10,1745.0,1825.0,1730.0,1730.0,3189700
2023-05-11,1725.0,1900.0,1710.0,1860.0,12695400
2023-05-12,1880.0,1915.0,1810.0,1835.0,5567300
2023-05-15,1835.0,1885.0,1750.0,1825.0,2999100
2023-05-16,1820.0,1900.0,1720.0,1800.0,2603400
2023-05-17,1795.0,1875.0,1750.0,1800.0,3091900
2023-05-19,1800.0,1845.0,1780.0,1790.0,1281000
2023-05-22,1810.0,1880.0,1795.0,1845.0,1689000
2023-05-23,1845.0,1890.0,1805.0,1850.0,2384700
2023-05-24,1850.0,1880.0,1820.0,1825.0,1472600
2023-05-25,1825.0,1840.0,1765.0,1775.0,1704000
2023-05-26,1775.0,1805.0,1765.0,1775.0,2691900
2023-05-29,1775.0,1800.0,1750.0,1770.0,1293800
2023-05-30,1770.0,1795.0,1735.0,1740.0,2058000
2023-05-31,1765.0,1775.0,1720.0,1745.0,2285300
2023-06-05,1745.0,1790.0,1745.0,1770.0,3625400
2023-06-06,1775.0,1850.0,1770.0,1835.0,3267400
2023-06-07,1840.0,1850.0,1795.0,1800.0,2414900
2023-06-08,1780.0,1820.0,1765.0,1765.0,2455500
2023-06-09,1765.0,1830.0,1760.0,1785.0,2162900
2023-06-12,1800.0,1820.0,1785.0,1800.0,2738200
2023-06-13,1800.0,1885.0,1800.0,1875.0,4191800
2023-06-14,1875.0,1910.0,1830.0,1860.0,3420100
2023-06-15,1865.0,1870.0,1810.0,1815.0,2325000
2023-06-16,1815.0,1825.0,1765.0,1775.0,3278600
2023-06-19,1775.0,1825.0,1760.0,1815.0,4684300
2023-06-20,1815.0,1845.0,1800.0,1815.0,3270100
2023-06-21,1815.0,1850.0,1800.0,1800.0,3296500
2023-06-22,1805.0,1810.0,1765.0,1790.0,2166900
2023-06-23,1785.0,1820.0,1785.0,1790.0,3562200
2023-06-26,1790.0,1800.0,1685.0,1695.0,4086800
2023-06-27,1695.0,1785.0,1645.0,1750.0,4029900
2023-07-03,1750.0,1865.0,1750.0,1825.0,4934000
2023-07-04,1825.0,1870.0,1765.0,1835.0,3203600
2023-07-05,1835.0,1945.0,1830.0,1900.0,5040800
2023-07-06,1900.0,1965.0,1835.0,1870.0,4578100
2023-07-07,1870.0,1945.0,1860.0,1890.0,2289100
2023-07-10,1890.0,1895.0,1840.0,1870.0,3433900
2023-07-11,1870.0,1930.0,1865.0,1895.0,4045400
2023-07-12,1900.0,2100.0,1895.0,1985.0,6099000
2023-07-13,1985.0,2130.0,1985.0,2060.0,15634200
2023-07-14,2060.0,2140.0,1980.0,2030.0,12001100
2023-07-17,2030.0,2070.0,1990.0,2010.0,3369700
2023-07-18,2010.0,2100.0,1990.0,2030.0,3975300
2023-07-20,2030.0,2160.0,2010.0,2050.0,7660000
2023-07-21,2080.0,2120.0,2030.0,2070.0,4698500
2023-07-24,2070.0,2080.0,1995.0,2010.0,3975000
2023-07-25,2010.0,2050.0,2000.0,2010.0,4234300
2023-07-26,2010.0,2070.0,1995.0,2030.0,3654000
2023-07-27,2030.0,2040.0,1955.0,1975.0,6340100
2023-07-28,1980.0,2020.0,1965.0,1995.0,6859900
2023-07-31,2000.0,2030.0,1985.0,2000.0,3594900
2023-08-01,2020.0,2090.0,1995.0,2040.0,5606900
2023-08-02,2040.0,2090.0,1955.0,2000.0,3944300
2023-08-03,2000.0,2020.0,1965.0,2000.0,3286600
2023-08-04,2010.0,2100.0,2000.0,2030.0,5685000
2023-08-07,2030.0,2140.0,1995.0,2020.0,7864300
2023-08-08,2010.0,2030.0,1960.0,2000.0,5714900
2023-08-09,2020.0,2200.0,1995.0,2120.0,16314300
2023-08-10,2120.0,2130.0,2010.0,2060.0,8463300
2023-08-11,2120.0,2160.0,2050.0,2080.0,16301700
2023-08-14,2080.0,2180.0,2060.0,2170.0,10080300
2023-08-15,2170.0,2190.0,2150.0,2190.0,8376400
2023-08-16,2190.0,2190.0,2070.0,2100.0,6477100
2023-08-18,2100.0,2110.0,2010.0,2080.0,6093400
2023-08-21,2080.0,2160.0,2070.0,2120.0,5597900
2023-08-22,2130.0,2140.0,2050.0,2130.0,6096200
2023-08-23,2130.0,2170.0,2070.0,2090.0,4444100
2023-08-24,2090.0,2110.0,2030.0,2060.0,6475100
2023-08-25,2070.0,2090.0,2000.0,2070.0,6692100
2023-08-28,2070.0,2090.0,2040.0,2070.0,4099200
2023-08-29,2060.0,2070.0,2010.0,2010.0,5768700
2023-08-30,2020.0,2090.0,2010.0,2040.0,9436800
2023-08-31,2040.0,2140.0,2020.0,2040.0,32728400
2023-09-01,2050.0,2100.0,1995.0,2000.0,8925600
2023-09-04,2000.0,2020.0,1940.0,1965.0,5311700
2023-09-05,1965.0,1985.0,1930.0,1945.0,8998100
2023-09-06,1945.0,1975.0,1935.0,1965.0,3686200
2023-09-07,1965.0,1985.0,1950.0,1965.0,3939900
2023-09-08,1965.0,1980.0,1935.0,1950.0,4102100
2023-09-11,1955.0,2030.0,1950.0,2010.0,5883000
2023-09-12,2000.0,2010.0,1955.0,1975.0,4737100
2023-09-13,1980.0,2000.0,1960.0,1975.0,3871100
2023-09-14,1975.0,2020.0,1975.0,2000.0,4837600
2023-09-15,2000.0,2030.0,1995.0,1995.0,2584100
2023-09-18,2020.0,2060.0,1990.0,2060.0,6381900
2023-09-19,2060.0,2080.0,2020.0,2060.0,4008400
2023-09-20,2050.0,2090.0,2020.0,2060.0,5818900
2023-09-21,2090.0,2090.0,2040.0,2060.0,1986200
2023-09-22,2060.0,2060.0,1995.0,2010.0,1897900
2023-09-25,2010.0,2020.0,1975.0,2010.0,2559800
2023-09-26,2000.0,2030.0,1940.0,1955.0,2990600
2023-09-27,1980.0,2000.0,1950.0,1995.0,1019100
2023-09-29,1995.0,2180.0,1995.0,2120.0,13619300
2023-10-02,2120.0,2220.0,2120.0,2190.0,10889300
2023-10-03,2190.0,2280.0,2170.0,2220.0,5102100
2023-10-04,2220.0,2250.0,2110.0,2130.0,3269900
2023-10-05,2130.0,2160.0,2100.0,2160.0,5998300
2023-10-06,2160.0,2210.0,2100.0,2130.0,4112000
2023-10-09,2130.0,2390.0,2130.0,2260.0,11728100
2023-10-10,2260.0,2350.0,2200.0,2290.0,6918700
2023-10-11,2290.0,2480.0,2290.0,2470.0,14552800
2023-10-12,2470.0,2520.0,2310.0,2310.0,10282900
2023-10-13,2320.0,2420.0,2280.0,2340.0,10008400
2023-10-16,2330.0,2400.0,2280.0,2350.0,7060700
2023-10-17,2350.0,2430.0,2210.0,2250.0,7912300
2023-10-18,2250.0,2300.0,2140.0,2140.0,27402500
2023-10-19,2150.0,2190.0,2100.0,2140.0,6365100
2023-10-20,2140.0,2190.0,2100.0,2110.0,4997100
2023-10-23,2110.0,2170.0,2100.0,2140.0,2669600
2023-10-24,2140.0,2220.0,2130.0,2170.0,3856000
2023-10-25,2180.0,2200.0,2110.0,2130.0,2123300
2023-10-26,2140.0,2140.0,2050.0,2070.0,4288900
2023-10-27,2130.0,2160.0,2080.0,2140.0,2180600
2023-10-30,2150.0,2180.0,2090.0,2160.0,3131100
2023-10-31,2190.0,2200.0,2090.0,2170.0,5205600
2023-11-01,2170.0,2180.0,1985.0,2000.0,3565700
2023-11-02,2000.0,2030.0,1950.0,1960.0,4231500
2023-11-03,1965.0,2000.0,1965.0,1970.0,1906300
2023-11-06,1965.0,1970.0,1900.0,1945.0,2172300
2023-11-07,1945.0,1965.0,1920.0,1965.0,1703100
2023-11-08,1965.0,1965.0,1930.0,1950.0,3004900
2023-11-09,1950.0,1965.0,1915.0,1925.0,2602000
2023-11-10,1925.0,1950.0,1860.0,1860.0,1546100
2023-11-13,1860.0,1885.0,1775.0,1855.0,2670100
2023-11-14,1880.0,1935.0,1860.0,1885.0,3006100
2023-11-15,1915.0,1995.0,1885.0,1965.0,3565800
2023-11-16,1965.0,1965.0,1890.0,1930.0,1893000
2023-11-17,1955.0,1985.0,1900.0,1900.0,1805400
2023-11-20,1905.0,1960.0,1890.0,1945.0,1820000
2023-11-21,1945.0,1985.0,1900.0,1910.0,2120200
2023-11-22,1910.0,1935.0,1900.0,1920.0,1574900
2023-11-23,1920.0,1925.0,1900.0,1900.0,1275100
2023-11-24,1920.0,1955.0,1890.0,1890.0,2385500
2023-11-27,1890.0,1915.0,1860.0,1885.0,2009400
2023-11-28,1885.0,1885.0,1805.0,1805.0,2578000
2023-11-29,1810.0,1880.0,1810.0,1835.0,2809200
2023-11-30,1835.0,2000.0,1780.0,2000.0,5957200
2023-12-01,1990.0,2000.0,1835.0,1870.0,3142000
2023-12-04,1870.0,1925.0,1855.0,1900.0,3631600
2023-12-05,1900.0,1980.0,1900.0,1935.0,4667300
2023-12-06,1935.0,1955.0,1910.0,1940.0,2349500
2023-12-07,1940.0,1970.0,1920.0,1945.0,1793800
2023-12-08,1950.0,1950.0,1880.0,1890.0,1560500
2023-12-11,1895.0,1910.0,1800.0,1810.0,2075700
2023-12-12,1820.0,1880.0,1815.0,1870.0,2229900
2023-12-13,1870.0,1870.0,1810.0,1815.0,1441500
2023-12-14,1835.0,1840.0,1790.0,1795.0,2147100
2023-12-15,1810.0,1845.0,1800.0,1845.0,1640600
2023-12-18,1845.0,1890.0,1815.0,1875.0,1664100
2023-12-19,1875.0,1955.0,1875.0,1935.0,3689300
2023-12-20,1935.0,1975.0,1925.0,1930.0,2256500
2023-12-21,1935.0,1970.0,1935.0,1935.0,2035900
2023-12-22,1935.0,1965.0,1935.0,1955.0,1744000
2023-12-27,1955.0,1985.0,1950.0,1985.0,1269700
2023-12-28,1985.0,1990.0,1960.0,1990.0,1408800
2023-12-29,1990.0,2020.0,1975.0,1995.0,1878100
2024-01-02,1995.0,2030.0,1995.0,2010.0,1971800
2024-01-03,2020.0,2060.0,1995.0,2000.0,2086300
2024-01-04,2010.0,2030.0,1970.0,1975.0,2732300
2024-01-05,1980.0,2030.0,1965.0,1975.0,2209800
2024-01-08,1975.0,2030.0,1975.0,2030.0,4440600
2024-01-09,2030.0,2200.0,2030.0,2180.0,6172500
2024-01-10,2210.0,2220.0,2110.0,2140.0,2335300
2024-01-11,2120.0,2170.0,2080.0,2150.0,1856500
2024-01-12,2150.0,2270.0,2150.0,2240.0,3273600
2024-01-15,2250.0,2260.0,2130.0,2140.0,2848800
2024-01-16,2150.0,2180.0,2110.0,2180.0,1713700
2024-01-17,2180.0,2240.0,2140.0,2180.0,4328500
2024-01-18,2200.0,2210.0,2110.0,2140.0,2564800
2024-01-19,2180.0,2230.0,2130.0,2190.0,7010800
2024-01-22,2180.0,2220.0,2050.0,2100.0,2378600
2024-01-23,2100.0,2170.0,2070.0,2080.0,1516200
2024-01-24,2090.0,2120.0,2020.0,2080.0,1671100
2024-01-25,2080.0,2080.0,2000.0,2000.0,2506500
2024-01-26,2000.0,2040.0,1980.0,1995.0,3119400
2024-01-29,1995.0,2100.0,1995.0,2080.0,1428500
2024-01-30,2080.0,2100.0,2030.0,2090.0,1399400
2024-01-31,2090.0,2090.0,2010.0,2020.0,1668300
2024-02-01,2040.0,2090.0,2000.0,2060.0,2542400
2024-02-02,2090.0,2090.0,2020.0,2030.0,3367200
2024-02-05,2030.0,2080.0,2030.0,2070.0,1640700
2024-02-06,2070.0,2120.0,2030.0,2100.0,4287900
2024-02-07,2100.0,2110.0,2070.0,2100.0,1755900
2024-02-12,2100.0,2130.0,2090.0,2120.0,2004800
2024-02-13,2120.0,2130.0,2080.0,2110.0,1455400
2024-02-15,2110.0,2120.0,2070.0,2090.0,1426700
2024-02-16,2070.0,2090.0,2040.0,2050.0,664300
2024-02-19,2050.0,2080.0,2000.0,2000.0,2729100
2024-02-20,2010.0,2060.0,2000.0,2010.0,2061100
2024-02-21,2040.0,2050.0,2000.0,2000.0,1644500
2024-02-22,2000.0,2020.0,1950.0,1950.0,2058600
2024-02-23,1960.0,1985.0,1930.0,1930.0,2759500
2024-02-26,1930.0,1960.0,1910.0,1945.0,2636100
2024-02-27,1960.0,2020.0,1945.0,2000.0,1276600
2024-02-28,2010.0,2020.0,1980.0,1990.0,1344200
2024-02-29,1990.0,2100.0,1990.0,2100.0,11276400
2024-03-01,2100.0,2100.0,2020.0,2030.0,1548200
2024-03-04,2030.0,2040.0,1995.0,2000.0,1240700
2024-03-05,2000.0,2010.0,1975.0,1980.0,2714600
2024-03-06,1980.0,2010.0,1975.0,1980.0,843900
2024-03-07,1990.0,1990.0,1955.0,1960.0,2096900
2024-03-08,1975.0,2010.0,1965.0,2000.0,1936400
2024-03-13,2000.0,2000.0,1940.0,1940.0,1931400
2024-03-14,1940.0,1960.0,1920.0,1940.0,1446200
2024-03-15,1945.0,1950.0,1915.0,1920.0,1702000
2024-03-18,1920.0,1955.0,1915.0,1915.0,1986700
2024-03-19,1915.0,1950.0,1865.0,1865.0,2407600
2024-03-20,1875.0,1890.0,1845.0,1855.0,1545600
2024-03-21,1860.0,1905.0,1855.0,1885.0,1382300
2024-03-22,1885.0,1885.0,1850.0,1850.0,2067600
2024-03-25,1870.0,1870.0,1820.0,1840.0,2001100
2024-03-26,1900.0,1900.0,1840.0,1895.0,1875400
2024-03-27,1915.0,1970.0,1900.0,1950.0,2112400
2024-03-28,1955.0,1970.0,1925.0,1970.0,4822600
2024-04-01,1950.0,2000.0,1940.0,1960.0,6795400
2024-04-02,1960.0,1990.0,1945.0,1955.0,5776600
2024-04-03,1955.0,1965.0,1940.0,1940.0,1858600
2024-04-04,1940.0,1975.0,1930.0,1965.0,1636600
2024-04-05,1965.0,1970.0,1945.0,1945.0,1816200
2024-04-16,1945.0,1950.0,1850.0,1875.0,2449100
2024-04-17,1875.0,1960.0,1875.0,1915.0,1742500
2024-04-18,1915.0,1950.0,1875.0,1875.0,1733100
2024-04-19,1895.0,1905.0,1855.0,1865.0,823100
2024-04-22,1870.0,1895.0,1840.0,1890.0,1329200
2024-04-23,1880.0,1900.0,1875.0,1885.0,738300
2024-04-24,1890.0,1895.0,1850.0,1855.0,1458200
2024-04-25,1855.0,1885.0,1845.0,1885.0,1218500
2024-04-26,1885.0,1890.0,1800.0,1800.0,1740000
2024-04-29,1805.0,1820.0,1760.0,1765.0,2051000
2024-04-30,1765.0,1820.0,1740.0,1800.0,3029500
2024-05-02,1800.0,1800.0,1725.0,1745.0,2993500
2024-05-03,1750.0,1760.0,1710.0,1750.0,2177200
2024-05-06,1755.0,1780.0,1710.0,1760.0,5189700
2024-05-07,1760.0,1760.0,1700.0,1710.0,8296500
2024-05-08,1710.0,1725.0,1650.0,1650.0,5212800
2024-05-13,1600.0,1655.0,1600.0,1620.0,3005300
2024-05-14,1620.0,1660.0,1605.0,1645.0,2792600
2024-05-15,1650.0,1705.0,1645.0,1695.0,1654000
2024-05-16,1700.0,1705.0,1660.0,1675.0,1684400
2024-05-17,1675.0,1675.0,1635.0,1645.0,4651600
2024-05-20,1645.0,1700.0,1620.0,1630.0,1582600
2024-05-21,1630.0,1630.0,1585.0,1590.0,2576000
2024-05-22,1600.0,1630.0,1600.0,1600.0,2652200
2024-05-27,1600.0,1610.0,1595.0,1595.0,1933300
2024-05-28,1595.0,1620.0,1590.0,1600.0,2883900
2024-05-29,1605.0,1630.0,1580.0,1585.0,1421800
2024-05-30,1590.0,1595.0,1545.0,1555.0,1654700
2024-05-31,1555.0,1800.0,1555.0,1800.0,7294400
2024-06-03,1800.0,1800.0,1600.0,1780.0,14781600
2024-06-04,1785.0,1800.0,1765.0,1765.0,3489000
2024-06-05,1765.0,1770.0,1725.0,1760.0,1252000
2024-06-06,1760.0,1795.0,1755.0,1795.0,1514800
2024-06-07,1795.0,1795.0,1760.0,1760.0,2252700
2024-06-10,1770.0,1780.0,1745.0,1760.0,1291100
2024-06-11,1775.0,1795.0,1720.0,1795.0,5257300
2024-06-12,1795.0,1795.0,1730.0,1760.0,1320000
2024-06-13,1760.0,1760.0,1730.0,1750.0,1155500
2024-06-14,1745.0,1750.0,1700.0,1750.0,1165400
2024-06-19,1740.0,1750.0,1655.0,1665.0,2123600
2024-06-20,1665.0,1700.0,1665.0,1690.0,852000
2024-06-21,1710.0,1785.0,1690.0,1785.0,1420200
2024-06-24,1790.0,1820.0,1780.0,1790.0,2702900
2024-06-25,1800.0,1840.0,1795.0,1840.0,1696900
2024-06-26,1840.0,1885.0,1835.0,1875.0,2169000
2024-06-27,1900.0,1915.0,1855.0,1855.0,2419600
2024-06-28,1855.0,1880.0,1850.0,1860.0,3135000
2024-07-01,1860.0,1900.0,1860.0,1880.0,2370200
2024-07-02,1880.0,1880.0,1835.0,1835.0,2644800
2024-07-03,1850.0,1855.0,1835.0,1850.0,2031600
2024-07-04,1850.0,1895.0,1845.0,1855.0,2481900
2024-07-05,1885.0,2000.0,1855.0,1950.0,5388300
2024-07-08,1955.0,2090.0,1955.0,2060.0,9260300
2024-07-09,2080.0,2090.0,1950.0,1950.0,7174300
2024-07-10,1965.0,1965.0,1890.0,1900.0,2683400
2024-07-11,1905.0,1935.0,1895.0,1895.0,4719700
2024-07-12,1900.0,1930.0,1870.0,1870.0,1769000
2024-07-15,1870.0,1945.0,1870.0,1945.0,2393400
2024-07-16,1945.0,1975.0,1920.0,1965.0,2243800
2024-07-17,1965.0,1975.0,1920.0,1920.0,3454100
2024-07-18,1925.0,2030.0,1925.0,1975.0,2492500
2024-07-19,2020.0,2030.0,1975.0,2030.0,1808000
2024-07-22,2030.0,2030.0,1995.0,2000.0,1384700
2024-07-23,2010.0,2020.0,1965.0,1995.0,2666100
2024-07-24,1995.0,2030.0,1975.0,2030.0,2283900
2024-07-25,2030.0,2050.0,1980.0,2050.0,2553500
2024-07-26,2050.0,2050.0,1990.0,2020.0,1802700
2024-07-29,2020.0,2030.0,1980.0,1985.0,1490900
2024-07-30,1975.0,2050.0,1975.0,2050.0,1534700
2024-07-31,2050.0,2060.0,2010.0,2060.0,1356100
2024-08-01,2060.0,2240.0,2050.0,2190.0,4942800
2024-08-02,2190.0,2280.0,2160.0,2210.0,4164800
2024-08-05,2210.0,2240.0,2090.0,2170.0,3076800
2024-08-06,2160.0,2190.0,2100.0,2150.0,2068100
2024-08-07,2150.0,2160.0,2100.0,2100.0,1723200
2024-08-08,2070.0,2110.0,2020.0,2020.0,3292000
2024-08-09,2010.0,2040.0,1990.0,2000.0,1956900
2024-08-12,2010.0,2020.0,1980.0,1995.0,1988400
2024-08-13,1995.0,1995.0,1965.0,1970.0,2466600
2024-08-14,1975.0,2000.0,1960.0,1990.0,3225500
2024-08-15,1995.0,2010.0,1950.0,1950.0,2253600
2024-08-16,1960.0,1960.0,1935.0,1955.0,2227400
2024-08-19,1950.0,1955.0,1935.0,1940.0,1910700
2024-08-20,1940.0,1950.0,1890.0,1900.0,6144500
2024-08-21,1900.0,1920.0,1900.0,1905.0,1725200
2024-08-22,1915.0,1945.0,1905.0,1910.0,2620100
2024-08-23,1920.0,1935.0,1910.0,1910.0,2616000
2024-08-26,1925.0,1965.0,1915.0,1960.0,2268600
2024-08-27,1965.0,2000.0,1960.0,2000.0,4099800
2024-08-28,2000.0,2020.0,1975.0,1990.0,2010700
2024-08-29,1995.0,2000.0,1960.0,1965.0,1977600
2024-08-30,1970.0,2010.0,1965.0,2010.0,4760900
2024-09-02,2020.0,2080.0,2000.0,2030.0,3513400
2024-09-03,2030.0,2070.0,2020.0,2050.0,1396300
2024-09-04,2040.0,2080.0,1990.0,2060.0,2453900
2024-09-05,2060.0,2170.0,2050.0,2100.0,3825500
2024-09-06,2120.0,2140.0,2060.0,2060.0,2044100
2024-09-09,2060.0,2140.0,2040.0,2140.0,2721900
2024-09-10,2130.0,2150.0,2100.0,2120.0,1760400
2024-09-11,2120.0,2190.0,2100.0,2190.0,2353000
2024-09-12,2180.0,2180.0,2150.0,2150.0,1320100
2024-09-13,2150.0,2180.0,2080.0,2090.0,1946200
2024-09-17,2090.0,2170.0,2090.0,2130.0,2880800
2024-09-18,2160.0,2160.0,2060.0,2060.0,1609100
2024-09-19,2070.0,2110.0,2040.0,2040.0,1843300
2024-09-20,2080.0,2150.0,2060.0,2150.0,1910100
2024-09-23,2150.0,2160.0,2080.0,2080.0,1139900
2024-09-24,2100.0,2100.0,2030.0,2050.0,2828900
2024-09-25,2070.0,2080.0,2010.0,2080.0,4294100
2024-09-26,2070.0,2100.0,2040.0,2100.0,1464700
2024-09-27,2100.0,2100.0,2030.0,2030.0,1523000
2024-09-30,2030.0,2060.0,2000.0,2040.0,2784200
2024-10-01,2040.0,2110.0,2040.0,2100.0,1979200
2024-10-02,2100.0,2130.0,2070.0,2100.0,2165600
2024-10-03,2100.0,2100.0,2020.0,2040.0,2414400
2024-10-04,2040.0,2070.0,2040.0,2070.0,897900
2024-10-07,2070.0,2090.0,2040.0,2090.0,958400
2024-10-08,2090.0,2100.0,2030.0,2090.0,1418600
2024-10-09,2090.0,2120.0,2070.0,2110.0,2016500
2024-10-10,2120.0,2120.0,2060.0,2100.0,1225400
2024-10-11,2100.0,2110.0,2070.0,2080.0,627500
2024-10-14,2080.0,2090.0,2060.0,2080.0,973500
2024-10-15,2090.0,2100.0,2070.0,2070.0,693200
2024-10-16,2070.0,2090.0,1995.0,1995.0,19293500
2024-10-17,2020.0,2040.0,1955.0,1955.0,6567200
2024-10-18,1970.0,2000.0,1955.0,1995.0,2284000
2024-10-21,2000.0,2010.0,1980.0,1985.0,1561700
2024-10-22,2010.0,2010.0,1975.0,1990.0,2494500
2024-10-23,2000.0,2000.0,1975.0,1990.0,2249700
2024-10-24,1990.0,1990.0,1965.0,1980.0,1823100
2024-10-25,1965.0,1980.0,1945.0,1970.0,1716800
2024-10-28,1960.0,1970.0,1935.0,1945.0,1363900
2024-10-29,1945.0,1945.0,1915.0,1925.0,1696700
2024-10-30,1925.0,1930.0,1875.0,1885.0,2795400
2024-10-31,1900.0,1945.0,1885.0,1930.0,4615400
2024-11-01,1930.0,1930.0,1905.0,1930.0,1159900
2024-11-04,1930.0,1930.0,1900.0,1920.0,1499300
2024-11-05,1920.0,1930.0,1905.0,1920.0,1115200
2024-11-06,1945.0,1945.0,1900.0,1920.0,1069800
2024-11-07,1920.0,1920.0,1875.0,1885.0,2749200
2024-11-08,1870.0,1880.0,1840.0,1840.0,2027900
2024-11-11,1840.0,1880.0,1820.0,1880.0,2796700
2024-11-12,1880.0,1905.0,1845.0,1895.0,2553700
2024-11-13,1895.0,1910.0,1855.0,1870.0,2534700
2024-11-14,1880.0,1890.0,1835.0,1845.0,1445400
2024-11-15,1840.0,1860.0,1830.0,1860.0,1385500
2024-11-18,1860.0,1875.0,1830.0,1840.0,1158000
2024-11-19,1840.0,1870.0,1835.0,1870.0,1522000
2024-11-20,1870.0,1885.0,1840.0,1840.0,1282900
2024-11-21,1840.0,1875.0,1840.0,1865.0,833300
2024-11-22,1865.0,1875.0,1840.0,1875.0,941800
2024-11-25,1875.0,1905.0,1870.0,1870.0,2329600
2024-11-26,1880.0,1915.0,1870.0,1895.0,1461700
2024-11-28,1900.0,1905.0,1895.0,1905.0,1108600
2024-11-29,1905.0,1915.0,1855.0,1855.0,1069400
2024-12-02,1860.0,1895.0,1795.0,1795.0,2279000
2024-12-03,1795.0,1870.0,1795.0,1820.0,2928600
2024-12-04,1855.0,1910.0,1830.0,1910.0,2294100
2024-12-05,1910.0,1950.0,1880.0,1935.0,1544600
2024-12-06,1935.0,1945.0,1905.0,1940.0,1145300
2024-12-09,1940.0,1970.0,1930.0,1960.0,2277200
2024-12-10,1960.0,1970.0,1930.0,1945.0,690600
2024-12-11,1945.0,1965.0,1910.0,1910.0,1144600
2024-12-12,1915.0,1955.0,1915.0,1955.0,769100
2024-12-13,1945.0,1960.0,1930.0,1960.0,918900
2024-12-16,1960.0,1970.0,1935.0,1965.0,951000
2024-12-17,1965.0,1965.0,1910.0,1930.0,697900
2024-12-18,1930.0,1950.0,1920.0,1940.0,946200
2024-12-19,1940.0,1940.0,1910.0,1920.0,990100
2024-12-20,1920.0,1950.0,1905.0,1905.0,909000
