date,open,high,low,close,volume
2024-12-05,2390.0,2420.0,2300.0,2340.0,179016300
2024-12-06,2340.0,2340.0,2290.0,2300.0,152806600
2024-12-09,2310.0,2700.0,2310.0,2680.0,509279500
2024-12-10,2700.0,2880.0,2620.0,2730.0,360677800
2024-12-11,2730.0,2770.0,2610.0,2610.0,159744000
2024-12-12,2610.0,2660.0,2510.0,2530.0,120595500
2024-12-13,2550.0,2630.0,2540.0,2580.0,110671800
2024-12-16,2580.0,2660.0,2480.0,2600.0,137736700
2024-12-17,2650.0,2660.0,2510.0,2510.0,94626300
2024-12-18,2590.0,2630.0,2540.0,2590.0,91709300
2024-12-19,2570.0,2580.0,2520.0,2540.0,57029200
2024-12-20,2540.0,2580.0,2510.0,2550.0,65183500
2024-12-23,2580.0,2590.0,2520.0,2540.0,49626700
2024-12-24,2540.0,2610.0,2510.0,2510.0,70990000
2024-12-27,2530.0,2540.0,2490.0,2540.0,64253200
2024-12-30,2440.0,2470.0,2410.0,2430.0,75087400
2025-01-02,2440.0,2540.0,2430.0,2530.0,64116400
2025-01-03,2530.0,2580.0,2450.0,2460.0,76328900
2025-01-06,2470.0,2480.0,2380.0,2380.0,49081900
2025-01-07,2380.0,2480.0,2320.0,2470.0,67782800
2025-01-08,2470.0,2520.0,2400.0,2400.0,61062900
2025-01-09,2420.0,2430.0,2340.0,2340.0,45892800
2025-01-10,2360.0,2390.0,2320.0,2320.0,62624200
2025-01-13,2330.0,2390.0,2300.0,2350.0,74767000
2025-01-14,2380.0,2420.0,2360.0,2360.0,60111900
2025-01-15,2380.0,2430.0,2360.0,2400.0,64611600
2025-01-16,2420.0,2470.0,2400.0,2410.0,64925500
2025-01-17,2420.0,2430.0,2360.0,2400.0,42754800
2025-01-20,2400.0,2420.0,2350.0,2350.0,45514100
2025-01-21,2360.0,2370.0,2310.0,2310.0,48624800
2025-01-22,2330.0,2350.0,2320.0,2320.0,38370100
2025-01-23,2330.0,2390.0,2310.0,2340.0,89773300
2025-01-24,2340.0,2360.0,2280.0,2300.0,49262300
2025-01-30,2310.0,2320.0,2250.0,2300.0,69364100
2025-01-31,2310.0,2340.0,2290.0,2330.0,28461600
2025-02-03,2320.0,2330.0,2260.0,2310.0,41039600
2025-02-04,2310.0,2370.0,2290.0,2330.0,40429000
2025-02-05,2390.0,2390.0,2320.0,2360.0,44623600
2025-02-06,2360.0,2370.0,2260.0,2290.0,25004000
2025-02-07,2290.0,2290.0,2230.0,2270.0,31794100
2025-02-10,2270.0,2270.0,2200.0,2210.0,40513300
2025-02-11,2210.0,2220.0,2120.0,2150.0,55581600
2025-02-12,2150.0,2260.0,2140.0,2240.0,51489500
2025-02-13,2240.0,2250.0,2190.0,2210.0,25864900
2025-02-14,2220.0,2240.0,2200.0,2240.0,25653500
2025-02-17,2240.0,2300.0,2210.0,2280.0,26585800
2025-02-18,2280.0,2300.0,2250.0,2260.0,31548300
2025-02-19,2270.0,2290.0,2210.0,2250.0,30930100
2025-02-20,2250.0,2250.0,2190.0,2200.0,51774500
2025-02-21,2200.0,2240.0,2180.0,2180.0,34827700
2025-02-24,2180.0,2220.0,2150.0,2190.0,25614100
2025-02-25,2180.0,2190.0,2080.0,2100.0,42874400
2025-02-26,2110.0,2150.0,2080.0,2110.0,34974000
2025-02-27,2130.0,2150.0,2050.0,2070.0,42563900
2025-02-28,2070.0,2100.0,2010.0,2070.0,67351500
2025-03-03,2100.0,2110.0,2010.0,2050.0,71978900
2025-03-04,2040.0,2060.0,1875.0,1910.0,136834400
2025-03-05,1910.0,1945.0,1865.0,1900.0,143028000
2025-03-06,1960.0,2070.0,1960.0,2050.0,144894100
2025-03-07,2050.0,2060.0,1990.0,2000.0,69663600
2025-03-10,2030.0,2050.0,1900.0,1915.0,94510000
2025-03-11,1910.0,1910.0,1825.0,1850.0,98574500
2025-03-12,1850.0,1860.0,1810.0,1850.0,69711900
2025-03-13,1850.0,1875.0,1820.0,1865.0,70322500
2025-03-14,1855.0,1860.0,1800.0,1810.0,61848900
2025-03-17,1810.0,1825.0,1765.0,1815.0,65129900
2025-03-18,1815.0,1820.0,1680.0,1795.0,92897100
2025-03-19,1790.0,1810.0,1755.0,1800.0,58040000
2025-03-20,1810.0,1860.0,1785.0,1800.0,76898500
2025-03-21,1800.0,1805.0,1745.0,1800.0,72314800
2025-03-24,1790.0,1790.0,1700.0,1750.0,64307500
2025-03-25,1725.0,1745.0,1710.0,1745.0,42868900
2025-03-26,1755.0,1850.0,1750.0,1840.0,58511800
2025-03-27,1840.0,1845.0,1805.0,1845.0,40781500
2025-04-08,1725.0,1725.0,1600.0,1645.0,141027600
2025-04-09,1640.0,1695.0,1605.0,1650.0,86056100
2025-04-10,1730.0,1745.0,1695.0,1700.0,83847100
2025-04-11,1695.0,1725.0,1665.0,1715.0,50787600
2025-04-14,1720.0,1785.0,1715.0,1765.0,67488800
2025-04-15,1775.0,1830.0,1760.0,1800.0,76449300
2025-04-16,1810.0,1845.0,1785.0,1800.0,93203900
2025-04-17,1800.0,1810.0,1770.0,1800.0,57545300
2025-04-21,1800.0,1820.0,1795.0,1805.0,34104500
2025-04-22,1810.0,1905.0,1795.0,1880.0,121770200
2025-04-23,1905.0,1920.0,1840.0,1850.0,71378400
2025-04-24,1860.0,1910.0,1850.0,1875.0,75456400
2025-04-25,1880.0,1895.0,1870.0,1880.0,52602900
2025-04-28,1890.0,1930.0,1875.0,1900.0,58310900
2025-04-29,1905.0,1915.0,1895.0,1900.0,39242200
2025-04-30,1900.0,1925.0,1880.0,1900.0,64060100
2025-05-02,1875.0,1895.0,1865.0,1885.0,43142000
2025-05-05,1885.0,1895.0,1850.0,1860.0,58190500
2025-05-06,1870.0,1890.0,1865.0,1875.0,53213500
2025-05-07,1885.0,1945.0,1885.0,1900.0,69971800
2025-05-08,1900.0,1920.0,1870.0,1895.0,61170800
2025-05-09,1895.0,1895.0,1855.0,1855.0,35964800
2025-05-14,1860.0,1925.0,1860.0,1915.0,131459600
2025-05-15,1895.0,1925.0,1890.0,1915.0,72559600
2025-05-16,1945.0,2200.0,1920.0,2150.0,287980400
2025-05-19,2170.0,2400.0,2160.0,2320.0,345031600
2025-05-20,2350.0,2430.0,2210.0,2210.0,310118200
2025-05-21,2250.0,2260.0,2150.0,2160.0,167691200
2025-05-22,2160.0,2180.0,2130.0,2150.0,104428800
2025-05-23,2110.0,2120.0,2090.0,2100.0,73673300
2025-05-26,2130.0,2160.0,2070.0,2090.0,104197400
2025-05-27,2130.0,2300.0,2100.0,2290.0,276927900
2025-05-28,2310.0,2360.0,2180.0,2200.0,351823900
2025-06-02,2200.0,2210.0,2110.0,2130.0,137729200
2025-06-03,2150.0,2170.0,2090.0,2100.0,102070000
2025-06-04,2110.0,2170.0,2100.0,2100.0,105923900
2025-06-05,2120.0,2140.0,2090.0,2120.0,70318400
2025-06-10,2120.0,2140.0,2080.0,2110.0,112227000
2025-06-11,2130.0,2140.0,2100.0,2120.0,83175100
2025-06-12,2120.0,2150.0,2100.0,2120.0,117397600
2025-06-13,1960.0,2030.0,1950.0,1995.0,131136900
2025-06-16,1995.0,2050.0,1985.0,2000.0,77289400
2025-06-17,2030.0,2030.0,1990.0,2000.0,35731200
2025-06-18,2000.0,2010.0,1975.0,1990.0,69269600
2025-06-19,1990.0,1990.0,1920.0,1925.0,72922200
2025-06-20,1925.0,1935.0,1850.0,1860.0,182119700
2025-06-23,1850.0,1850.0,1790.0,1800.0,86737300
2025-06-24,1810.0,1845.0,1810.0,1815.0,62766700
2025-06-25,1840.0,1840.0,1765.0,1785.0,66293600
2025-06-26,1790.0,1805.0,1780.0,1790.0,48210100
2025-06-30,1810.0,1840.0,1800.0,1830.0,51581800
2025-07-01,1845.0,1860.0,1815.0,1830.0,38347300
2025-07-02,1830.0,1835.0,1775.0,1775.0,54356500
2025-07-03,1785.0,1795.0,1740.0,1760.0,71567900
2025-07-04,1760.0,1765.0,1730.0,1755.0,43978000
2025-07-07,1760.0,1760.0,1730.0,1740.0,32279600
2025-07-08,1740.0,1790.0,1740.0,1745.0,58165700
2025-07-09,1745.0,1755.0,1730.0,1740.0,49878100
2025-07-10,1745.0,1845.0,1745.0,1840.0,76250900
2025-07-11,1850.0,1915.0,1840.0,1870.0,96067200
2025-07-14,1875.0,1880.0,1815.0,1825.0,53413000
2025-07-15,1825.0,1830.0,1800.0,1815.0,35314100
2025-07-16,1820.0,1870.0,1820.0,1840.0,46377600
2025-07-17,1850.0,1855.0,1825.0,1830.0,42886200
2025-07-18,1830.0,1860.0,1830.0,1835.0,32812200
2025-07-21,1865.0,1895.0,1845.0,1885.0,52151800
2025-07-22,1890.0,2050.0,1890.0,1965.0,270044800
2025-07-23,2010.0,2050.0,1970.0,2020.0,147267400
2025-07-24,2030.0,2040.0,1965.0,1975.0,64712300
2025-07-25,1985.0,1995.0,1910.0,1915.0,66713900
2025-07-28,1925.0,1960.0,1920.0,1925.0,43988100
2025-07-29,1930.0,1945.0,1910.0,1920.0,38448400
2025-07-30,1930.0,1940.0,1890.0,1900.0,45115800
2025-07-31,1900.0,1910.0,1850.0,1850.0,74705000
2025-08-01,1855.0,1875.0,1855.0,1865.0,25653000
2025-08-04,1865.0,1920.0,1830.0,1900.0,52741400
2025-08-05,1900.0,1905.0,1860.0,1865.0,40393200
2025-08-06,1865.0,1880.0,1860.0,1860.0,33705900
2025-08-07,1865.0,1890.0,1865.0,1870.0,23892300
2025-08-08,1850.0,1850.0,1785.0,1790.0,161970100
2025-08-11,1800.0,1830.0,1790.0,1810.0,68257400
2025-08-12,1810.0,1870.0,1810.0,1860.0,63852100
2025-08-13,1895.0,1895.0,1830.0,1830.0,72682400
2025-08-14,1830.0,1865.0,1830.0,1840.0,29782700
2025-08-15,1840.0,1850.0,1810.0,1810.0,45821800
2025-08-19,1810.0,1815.0,1790.0,1800.0,79046600
2025-08-20,1800.0,1815.0,1800.0,1810.0,39415400
2025-08-21,1810.0,1830.0,1780.0,1780.0,81542300
2025-08-22,1790.0,1800.0,1775.0,1775.0,55696800
2025-08-25,1780.0,1795.0,1740.0,1740.0,126177800
2025-08-26,1740.0,1780.0,1715.0,1735.0,957667000
2025-08-27,1780.0,1865.0,1765.0,1805.0,320062900
2025-08-28,1835.0,1835.0,1770.0,1770.0,104126600
2025-08-29,1750.0,1775.0,1720.0,1755.0,165863700
2025-09-01,1705.0,1735.0,1670.0,1720.0,94527700
2025-09-02,1730.0,1745.0,1720.0,1720.0,58106300
2025-09-03,1725.0,1770.0,1720.0,1730.0,80794900
2025-09-04,1735.0,1820.0,1735.0,1760.0,167436900
2025-09-08,1765.0,1780.0,1720.0,1720.0,123216100
2025-09-09,1720.0,1740.0,1685.0,1685.0,82607000
2025-09-10,1690.0,1715.0,1685.0,1685.0,59001100
2025-09-11,1700.0,1710.0,1680.0,1680.0,53602600
2025-09-12,1685.0,1695.0,1670.0,1670.0,77099600
2025-09-15,1675.0,1690.0,1675.0,1680.0,59001400
2025-09-16,1685.0,1700.0,1645.0,1650.0,133878100
2025-09-17,1655.0,1680.0,1650.0,1675.0,76718400
2025-09-18,1680.0,1685.0,1640.0,1640.0,88086100
2025-09-19,1645.0,1665.0,1630.0,1665.0,89103600
2025-09-22,1665.0,1680.0,1645.0,1660.0,68080400
2025-09-23,1665.0,1765.0,1650.0,1760.0,265965400
2025-09-24,1775.0,1790.0,1725.0,1730.0,146696300
2025-09-25,1735.0,1755.0,1710.0,1725.0,75319600
2025-09-26,1700.0,1720.0,1690.0,1700.0,58983800
2025-09-29,1700.0,1735.0,1695.0,1725.0,60551100
2025-09-30,1730.0,1740.0,1690.0,1690.0,75864300
2025-10-01,1700.0,1705.0,1665.0,1670.0,55169300
2025-10-02,1675.0,1705.0,1670.0,1670.0,49443100
2025-10-03,1665.0,1680.0,1650.0,1660.0,53013900
2025-10-06,1665.0,1690.0,1650.0,1655.0,65166500
2025-10-07,1665.0,1665.0,1635.0,1650.0,91088500
2025-10-08,1650.0,1850.0,1625.0,1850.0,324208100
2025-10-09,1865.0,1880.0,1705.0,1730.0,486714100
2025-10-10,1735.0,1785.0,1720.0,1750.0,149046300
2025-10-13,1725.0,1775.0,1690.0,1725.0,115736300
2025-10-14,1730.0,1770.0,1685.0,1705.0,142590700
2025-10-15,1705.0,1715.0,1655.0,1680.0,84255400
2025-10-16,1690.0,1695.0,1670.0,1675.0,43126000
2025-10-17,1675.0,1690.0,1650.0,1650.0,79119300
2025-10-20,1650.0,1705.0,1650.0,1695.0,71982100
2025-10-21,1695.0,1835.0,1695.0,1805.0,283345400
2025-10-22,1810.0,1820.0,1755.0,1775.0,120500800
2025-10-23,1780.0,1800.0,1755.0,1790.0,61586100
2025-10-24,1790.0,1810.0,1755.0,1760.0,71132100
2025-10-27,1760.0,1815.0,1735.0,1785.0,126426000
2025-10-28,1795.0,1805.0,1775.0,1785.0,74745100
2025-10-29,1785.0,1945.0,1775.0,1935.0,465423400
2025-10-30,1955.0,2010.0,1915.0,1980.0,365299800
2025-10-31,1980.0,1985.0,1865.0,1885.0,278129200
2025-11-03,1895.0,1985.0,1895.0,1940.0,167263300
2025-11-04,1940.0,1955.0,1885.0,1905.0,97432000
2025-11-05,1880.0,1900.0,1850.0,1890.0,109993300
2025-11-06,1890.0,1950.0,1890.0,1920.0,140062300
2025-11-07,1925.0,1960.0,1905.0,1945.0,104734700
2025-11-10,1965.0,1980.0,1935.0,1960.0,118023700
2025-11-11,1960.0,1975.0,1925.0,1950.0,130750300
2025-11-12,1950.0,1980.0,1930.0,1965.0,96844300
2025-11-13,1965.0,1970.0,1930.0,1930.0,89248300
2025-11-14,1920.0,1925.0,1880.0,1880.0,110646200
2025-11-17,1880.0,1910.0,1860.0,1910.0,104434200
2025-11-18,1910.0,1920.0,1850.0,1880.0,98428200
2025-11-19,1890.0,1930.0,1880.0,1920.0,74350800
2025-11-20,1930.0,1940.0,1900.0,1905.0,52140900
2025-11-21,1900.0,1900.0,1865.0,1870.0,60223900
2025-11-24,1885.0,1885.0,1850.0,1875.0,88910200
2025-11-25,1880.0,1880.0,1850.0,1855.0,53971700
2025-11-26,1875.0,1875.0,1825.0,1845.0,64919800
2025-11-27,1850.0,1850.0,1810.0,1810.0,70755600
2025-11-28,1810.0,1820.0,1800.0,1810.0,48940700
2025-12-01,1815.0,1835.0,1815.0,1820.0,44059900
2025-12-02,1825.0,1860.0,1825.0,1840.0,52388300
2025-12-03,1840.0,1855.0,1835.0,1850.0,24998900
2025-12-04,1850.0,1855.0,1805.0,1810.0,46528500
2025-12-05,1810.0,1815.0,1800.0,1815.0,42791600
2025-12-08,1840.0,1905.0,1835.0,1900.0,173167600
2025-12-09,1905.0,1905.0,1830.0,1835.0,104418300
2025-12-10,1840.0,1865.0,1830.0,1830.0,51947100
2025-12-11,1840.0,1865.0,1765.0,1780.0,115890200
2025-12-12,1780.0,1800.0,1765.0,1780.0,56176000
2025-12-15,1785.0,1845.0,1775.0,1825.0,77447900
2025-12-16,1825.0,1830.0,1800.0,1805.0,45008700
2025-12-17,1820.0,1845.0,1805.0,1815.0,55292900
2025-12-18,1900.0,1935.0,1880.0,1900.0,264349900
2025-12-19,1900.0,1920.0,1900.0,1900.0,130050500
2025-12-22,1910.0,1915.0,1885.0,1895.0,102188900
2025-12-23,1895.0,1910.0,1885.0,1905.0,58690600
2025-12-24,1905.0,1910.0,1890.0,1890.0,83361000
2025-12-29,1915.0,1965.0,1910.0,1945.0,264307500
2025-12-30,1840.0,1840.0,1805.0,1810.0,151401900
2026-01-02,1810.0,1825.0,1810.0,1820.0,58883900
2026-01-05,1825.0,1865.0,1825.0,1840.0,78143000
2026-01-06,1850.0,1925.0,1820.0,1865.0,183422100
2026-01-07,1890.0,2050.0,1870.0,2010.0,295221400
2026-01-08,2120.0,2250.0,2010.0,2030.0,535722000
2026-01-09,2040.0,2120.0,2010.0,2100.0,192138400
2026-01-12,2150.0,2210.0,2020.0,2150.0,382134900
2026-01-13,2230.0,2340.0,2180.0,2290.0,478869800
2026-01-14,2300.0,2330.0,2210.0,2230.0,225784000
2026-01-15,2250.0,2320.0,2210.0,2230.0,128582000
2026-01-19,2230.0,2250.0,2130.0,2170.0,167472500
2026-01-20,2170.0,2270.0,2160.0,2240.0,141605900
2026-01-21,2250.0,2280.0,2180.0,2260.0,145474200
2026-01-22,2270.0,2400.0,2240.0,2350.0,374028500
2026-01-23,2370.0,2420.0,2280.0,2400.0,231231800
2026-01-26,2420.0,2430.0,2360.0,2390.0,154645200
2026-01-27,2400.0,2410.0,2210.0,2290.0,218547800
2026-01-28,2150.0,2280.0,2070.0,2210.0,337819000
2026-01-29,2210.0,2250.0,1900.0,2220.0,294890600
2026-01-30,2220.0,2310.0,2160.0,2210.0,151823900
2026-02-02,2250.0,2270.0,2070.0,2140.0,201818000
2026-02-03,2140.0,2170.0,2030.0,2150.0,148774000
2026-02-04,2160.0,2230.0,2130.0,2180.0,98841300
2026-02-05,2180.0,2220.0,2090.0,2100.0,125355100
2026-02-06,2050.0,2120.0,2030.0,2080.0,81490600
2026-02-09,2140.0,2140.0,2100.0,2130.0,61522200
2026-02-10,2140.0,2220.0,2130.0,2170.0,116176800
2026-02-11,2170.0,2230.0,2160.0,2220.0,118910500
2026-02-12,2230.0,2260.0,2190.0,2220.0,81680900
2026-02-13,2220.0,2260.0,2200.0,2220.0,83769700
2026-02-18,2220.0,2290.0,2210.0,2250.0,88901300
2026-02-19,2260.0,2340.0,2260.0,2300.0,129190400
2026-02-20,2300.0,2310.0,2260.0,2300.0,59510000
2026-02-23,2300.0,2320.0,2280.0,2320.0,54782000
2026-02-24,2300.0,2330.0,2280.0,2290.0,78680000
2026-02-25,2300.0,2380.0,2300.0,2370.0,106763600
2026-02-26,2390.0,2400.0,2280.0,2320.0,96580200
2026-02-27,2320.0,2380.0,2270.0,2340.0,121910200
2026-03-02,2340.0,2430.0,2320.0,2410.0,179344900
2026-03-03,2470.0,2530.0,2420.0,2470.0,195392400
2026-03-04,2490.0,2490.0,2320.0,2400.0,180604800
2026-03-05,2420.0,2450.0,2370.0,2430.0,96574100
2026-03-06,2410.0,2420.0,2360.0,2400.0,83678800
2026-03-09,2350.0,2380.0,2280.0,2350.0,141143200
2026-03-10,2380.0,2390.0,2310.0,2380.0,66441500
2026-03-11,2390.0,2440.0,2350.0,2350.0,67206800
2026-03-12,2380.0,2510.0,2370.0,2500.0,163615600
2026-03-13,2500.0,2530.0,2460.0,2480.0,77948600
2026-03-16,2480.0,2490.0,2390.0,2440.0,56821000
2026-03-17,2440.0,2520.0,2440.0,2450.0,134662700
2026-03-25,2450.0,2650.0,2450.0,2630.0,186568900
2026-03-26,2630.0,2700.0,2530.0,2550.0,72573100
