date,open,high,low,close,volume
2025-02-24,1620.0,1645.0,1580.0,1635.0,3155300
2025-02-25,1640.0,1645.0,1595.0,1595.0,1842700
2025-02-26,1575.0,1610.0,1575.0,1575.0,3137900
2025-02-27,1600.0,1610.0,1585.0,1600.0,1311000
2025-02-28,1600.0,1600.0,1500.0,1535.0,3096500
2025-03-03,1535.0,1620.0,1535.0,1620.0,1974800
2025-03-04,1620.0,1620.0,1545.0,1565.0,1059100
2025-03-05,1650.0,1650.0,1595.0,1630.0,3003900
2025-03-06,1635.0,1655.0,1620.0,1650.0,1842500
2025-03-07,1650.0,1720.0,1645.0,1720.0,3376700
2025-03-10,1800.0,1875.0,1755.0,1770.0,7121000
2025-03-11,1765.0,1865.0,1740.0,1835.0,5816000
2025-03-12,1870.0,1890.0,1825.0,1880.0,5463900
2025-03-13,1890.0,1945.0,1885.0,1920.0,4085300
2025-03-14,1935.0,1940.0,1850.0,1905.0,3250800
2025-03-17,1910.0,1930.0,1875.0,1915.0,3297500
2025-03-18,1915.0,1915.0,1740.0,1900.0,6136500
2025-03-19,1920.0,1985.0,1920.0,1955.0,3034500
2025-03-20,1960.0,2080.0,1960.0,2050.0,7651000
2025-03-21,2050.0,2060.0,1975.0,1975.0,4909400
2025-03-24,1995.0,1995.0,1910.0,1940.0,3980300
2025-03-25,1955.0,1970.0,1910.0,1910.0,2515800
2025-03-26,1910.0,1960.0,1905.0,1930.0,1702600
2025-03-27,1930.0,1950.0,1900.0,1925.0,1377300
2025-04-08,1700.0,1805.0,1650.0,1745.0,3218300
2025-04-09,1745.0,1840.0,1740.0,1835.0,2103700
2025-04-10,1880.0,2000.0,1880.0,1975.0,4428600
2025-04-11,2040.0,2060.0,2000.0,2010.0,15361200
2025-04-14,2020.0,2130.0,2020.0,2050.0,24846500
2025-04-15,2060.0,2080.0,2010.0,2030.0,17225400
2025-04-16,2030.0,2050.0,1995.0,2010.0,12717900
2025-04-17,2010.0,2030.0,1970.0,1995.0,26442700
2025-04-21,2010.0,2030.0,1970.0,1980.0,32113000
2025-04-22,1685.0,1685.0,1685.0,1685.0,3136500
2025-04-23,1600.0,1680.0,1550.0,1680.0,17352400
2025-04-24,1680.0,1715.0,1630.0,1630.0,8175500
2025-04-25,1630.0,1670.0,1630.0,1660.0,3596800
2025-04-28,1670.0,1695.0,1660.0,1690.0,5071500
2025-04-29,1700.0,1730.0,1685.0,1720.0,9566300
2025-04-30,1775.0,1965.0,1750.0,1750.0,35410600
2025-05-02,1775.0,1835.0,1755.0,1820.0,9402600
2025-05-05,1830.0,1945.0,1820.0,1910.0,14352100
2025-05-06,1930.0,1935.0,1870.0,1910.0,9680000
2025-05-07,1910.0,1940.0,1905.0,1920.0,11510600
2025-05-08,1925.0,1990.0,1925.0,1930.0,10296200
2025-05-09,1940.0,1970.0,1920.0,1930.0,7132700
2025-05-14,1930.0,1955.0,1920.0,1945.0,5444100
2025-05-15,1955.0,1985.0,1930.0,1960.0,5798900
2025-05-16,1955.0,1955.0,1920.0,1940.0,5845600
2025-05-19,1950.0,1975.0,1925.0,1975.0,5917200
2025-05-20,1975.0,1985.0,1905.0,1930.0,5120300
2025-05-21,1930.0,1930.0,1855.0,1880.0,4595800
2025-05-22,1875.0,1875.0,1805.0,1825.0,4236600
2025-05-23,1825.0,1835.0,1810.0,1820.0,1067600
2025-05-26,1810.0,1810.0,1705.0,1715.0,6937300
2025-05-27,1715.0,1770.0,1695.0,1760.0,3492800
2025-05-28,1760.0,1780.0,1735.0,1745.0,2452500
2025-06-02,1745.0,1745.0,1700.0,1720.0,3953200
2025-06-03,1720.0,1755.0,1705.0,1745.0,1872200
2025-06-04,1750.0,1750.0,1735.0,1750.0,1097000
2025-06-05,1750.0,1765.0,1735.0,1740.0,1351600
2025-06-10,1745.0,1770.0,1720.0,1765.0,1788000
2025-06-11,1765.0,1790.0,1760.0,1765.0,1474000
2025-06-12,1780.0,1780.0,1750.0,1755.0,1215300
2025-06-13,1755.0,1755.0,1715.0,1715.0,2299500
2025-06-16,1700.0,1700.0,1655.0,1685.0,2228100
2025-06-17,1680.0,1710.0,1675.0,1680.0,1573300
2025-06-18,1680.0,1680.0,1655.0,1665.0,1813500
2025-06-19,1665.0,1665.0,1630.0,1635.0,2320700
2025-06-20,1650.0,1700.0,1635.0,1635.0,21283100
2025-06-23,1645.0,1675.0,1620.0,1655.0,3537500
2025-06-24,1665.0,1730.0,1665.0,1695.0,2280900
2025-06-25,1700.0,1700.0,1660.0,1680.0,1676900
2025-06-26,1700.0,1740.0,1680.0,1700.0,3412900
2025-06-30,1695.0,1715.0,1670.0,1695.0,2416400
2025-07-01,1700.0,1725.0,1685.0,1705.0,1955700
2025-07-02,1705.0,1710.0,1665.0,1700.0,2495800
2025-07-03,1700.0,1720.0,1675.0,1685.0,2935700
2025-07-04,1685.0,1695.0,1670.0,1670.0,1140000
2025-07-07,1680.0,1690.0,1665.0,1680.0,1204700
2025-07-08,1680.0,1715.0,1680.0,1700.0,1618400
2025-07-09,1710.0,1740.0,1695.0,1710.0,4356200
2025-07-10,1715.0,1740.0,1710.0,1715.0,2161100
2025-07-11,1715.0,1735.0,1700.0,1735.0,2090600
2025-07-14,1735.0,1735.0,1695.0,1700.0,2308800
2025-07-15,1700.0,1710.0,1675.0,1705.0,1532400
2025-07-16,1705.0,1720.0,1700.0,1700.0,1618700
2025-07-17,1705.0,1730.0,1700.0,1705.0,2423300
2025-07-18,1705.0,1770.0,1700.0,1730.0,3625500
2025-07-21,1740.0,1765.0,1730.0,1750.0,2850200
2025-07-22,1760.0,1770.0,1730.0,1735.0,3405300
2025-07-23,1750.0,1780.0,1725.0,1780.0,3480400
2025-07-24,1780.0,1810.0,1750.0,1755.0,3463700
2025-07-25,1760.0,1780.0,1750.0,1750.0,2005900
2025-07-28,1760.0,1800.0,1760.0,1790.0,2053900
2025-07-29,1790.0,1795.0,1770.0,1785.0,1615800
2025-07-30,1785.0,1785.0,1730.0,1740.0,2805200
2025-07-31,1740.0,1780.0,1725.0,1740.0,2119800
2025-08-01,1640.0,1650.0,1575.0,1620.0,8002500
2025-08-04,1610.0,1610.0,1585.0,1605.0,2762000
2025-08-05,1605.0,1615.0,1580.0,1590.0,4094900
2025-08-06,1595.0,1605.0,1570.0,1600.0,3066700
2025-08-07,1610.0,1610.0,1580.0,1585.0,2401500
2025-08-08,1585.0,1585.0,1560.0,1560.0,2959200
2025-08-11,1575.0,1575.0,1550.0,1555.0,2122900
2025-08-12,1555.0,1580.0,1555.0,1575.0,2178600
2025-08-13,1575.0,1585.0,1570.0,1575.0,2283100
2025-08-14,1570.0,1590.0,1570.0,1590.0,2323800
2025-08-15,1595.0,1595.0,1575.0,1580.0,1623400
2025-08-19,1590.0,1590.0,1575.0,1580.0,1869600
2025-08-20,1585.0,1585.0,1570.0,1575.0,2439700
2025-08-21,1585.0,1605.0,1575.0,1590.0,2235000
2025-08-22,1595.0,1600.0,1590.0,1590.0,1318800
2025-08-25,1600.0,1640.0,1595.0,1635.0,4455500
2025-08-26,1640.0,1645.0,1600.0,1605.0,2487600
2025-08-27,1610.0,1610.0,1595.0,1610.0,1328900
2025-08-28,1610.0,1615.0,1595.0,1615.0,1996100
2025-08-29,1615.0,1615.0,1575.0,1590.0,3398600
2025-09-01,1580.0,1585.0,1525.0,1585.0,2149500
2025-09-02,1585.0,1600.0,1575.0,1600.0,1220800
2025-09-03,1600.0,1615.0,1595.0,1605.0,1866600
2025-09-04,1605.0,1615.0,1595.0,1610.0,918900
2025-09-08,1620.0,1630.0,1595.0,1595.0,1273100
2025-09-09,1595.0,1595.0,1560.0,1560.0,2422800
2025-09-10,1565.0,1585.0,1555.0,1580.0,935600
2025-09-11,1590.0,1655.0,1575.0,1625.0,2673600
2025-09-12,1625.0,1645.0,1615.0,1615.0,1089200
2025-09-15,1620.0,1660.0,1615.0,1645.0,1801300
2025-09-16,1650.0,1675.0,1630.0,1635.0,856300
2025-09-17,1645.0,1665.0,1635.0,1645.0,1133100
2025-09-18,1645.0,1645.0,1615.0,1615.0,1119200
2025-09-19,1615.0,1635.0,1605.0,1635.0,1842600
2025-09-22,1630.0,1630.0,1610.0,1625.0,1050900
2025-09-23,1630.0,1630.0,1610.0,1620.0,764800
2025-09-24,1620.0,1635.0,1605.0,1610.0,1568500
2025-09-25,1625.0,1625.0,1605.0,1610.0,1510600
2025-09-26,1620.0,1620.0,1595.0,1595.0,1557900
2025-09-29,1605.0,1675.0,1600.0,1655.0,4046800
2025-09-30,1660.0,1675.0,1615.0,1615.0,1741900
2025-10-01,1630.0,1650.0,1605.0,1615.0,1285300
2025-10-02,1620.0,1620.0,1595.0,1605.0,1183400
2025-10-03,1605.0,1610.0,1595.0,1610.0,817300
2025-10-06,1620.0,1620.0,1590.0,1600.0,1407000
2025-10-07,1600.0,1610.0,1585.0,1600.0,1329400
2025-10-08,1600.0,1605.0,1575.0,1595.0,1239600
2025-10-09,1595.0,1605.0,1585.0,1600.0,1699700
2025-10-10,1595.0,1615.0,1580.0,1595.0,1414500
2025-10-13,1590.0,1630.0,1580.0,1625.0,2388600
2025-10-14,1630.0,1645.0,1605.0,1615.0,2712000
2025-10-15,1625.0,1645.0,1575.0,1590.0,3339000
2025-10-16,1600.0,1600.0,1580.0,1595.0,932800
2025-10-17,1595.0,1615.0,1575.0,1590.0,1752700
2025-10-20,1590.0,1620.0,1590.0,1615.0,1232500
2025-10-21,1620.0,1650.0,1620.0,1640.0,1342500
2025-10-22,1640.0,1660.0,1620.0,1640.0,1145800
2025-10-23,1650.0,1740.0,1640.0,1710.0,5212200
2025-10-24,1710.0,1725.0,1675.0,1690.0,2028400
2025-10-27,1695.0,1720.0,1665.0,1685.0,2460900
2025-10-28,1710.0,1715.0,1685.0,1695.0,2146900
2025-10-29,1700.0,1725.0,1695.0,1705.0,2129400
2025-10-30,1655.0,1660.0,1605.0,1660.0,7636700
2025-10-31,1660.0,1695.0,1635.0,1685.0,3407100
2025-11-03,1700.0,1725.0,1690.0,1705.0,1921100
2025-11-04,1705.0,1725.0,1695.0,1710.0,2819500
2025-11-05,1710.0,1770.0,1690.0,1720.0,2531600
2025-11-06,1720.0,1770.0,1720.0,1735.0,2491300
2025-11-07,1735.0,1745.0,1705.0,1740.0,1107000
2025-11-10,1740.0,1755.0,1725.0,1750.0,1467500
2025-11-11,1750.0,1760.0,1700.0,1735.0,2031000
2025-11-12,1740.0,1740.0,1720.0,1735.0,1112300
2025-11-13,1740.0,1745.0,1675.0,1700.0,2278600
2025-11-14,1700.0,1705.0,1675.0,1685.0,1163700
2025-11-17,1700.0,1720.0,1685.0,1715.0,1272500
2025-11-18,1720.0,1720.0,1685.0,1700.0,794000
2025-11-19,1700.0,1715.0,1695.0,1715.0,399900
2025-11-20,1715.0,1725.0,1680.0,1700.0,1318000
2025-11-21,1700.0,1700.0,1680.0,1695.0,1263400
2025-11-24,1695.0,1705.0,1685.0,1695.0,695800
2025-11-25,1695.0,1710.0,1680.0,1695.0,1162300
2025-11-26,1695.0,1715.0,1690.0,1700.0,1102600
2025-11-27,1700.0,1700.0,1680.0,1685.0,722700
2025-11-28,1690.0,1695.0,1675.0,1685.0,1250100
2025-12-01,1705.0,1705.0,1680.0,1685.0,971300
2025-12-02,1685.0,1695.0,1655.0,1670.0,1848600
2025-12-03,1670.0,1675.0,1655.0,1665.0,1262800
2025-12-04,1675.0,1690.0,1670.0,1680.0,760900
2025-12-05,1685.0,1690.0,1665.0,1680.0,866300
2025-12-08,1690.0,1690.0,1650.0,1665.0,1757700
2025-12-09,1665.0,1665.0,1640.0,1645.0,2536300
2025-12-10,1660.0,1665.0,1630.0,1640.0,1592200
2025-12-11,1645.0,1660.0,1625.0,1630.0,1326700
2025-12-12,1625.0,1660.0,1615.0,1630.0,1030700
2025-12-15,1630.0,1655.0,1630.0,1650.0,1754400
2025-12-16,1650.0,1655.0,1635.0,1645.0,1192800
2025-12-17,1645.0,1670.0,1645.0,1670.0,1512800
2025-12-18,1670.0,1690.0,1660.0,1685.0,2445900
2025-12-19,1685.0,1710.0,1670.0,1675.0,2123100
2025-12-22,1695.0,1695.0,1670.0,1685.0,1727000
2025-12-23,1685.0,1700.0,1670.0,1685.0,1614000
2025-12-24,1685.0,1690.0,1680.0,1690.0,869300
2025-12-29,1690.0,1695.0,1670.0,1690.0,1651200
2025-12-30,1695.0,1715.0,1690.0,1700.0,1671000
2026-01-02,1700.0,1755.0,1700.0,1755.0,5338500
2026-01-05,1755.0,1790.0,1755.0,1775.0,3654000
2026-01-06,1770.0,1795.0,1755.0,1770.0,3191800
2026-01-07,1770.0,1780.0,1735.0,1745.0,3188200
2026-01-08,1745.0,1765.0,1745.0,1765.0,1826000
2026-01-09,1765.0,1770.0,1745.0,1750.0,3154300
2026-01-12,1760.0,1780.0,1750.0,1770.0,3161100
2026-01-13,1775.0,1810.0,1775.0,1800.0,2862400
2026-01-14,1800.0,1815.0,1790.0,1805.0,2869000
2026-01-15,1805.0,1810.0,1785.0,1800.0,2980500
2026-01-19,1800.0,1885.0,1790.0,1870.0,5058200
2026-01-20,1880.0,1890.0,1855.0,1855.0,3280700
2026-01-21,1860.0,1865.0,1815.0,1835.0,4108300
2026-01-22,1840.0,1880.0,1840.0,1865.0,4117800
2026-01-23,1865.0,1880.0,1850.0,1870.0,2858500
2026-01-26,1870.0,1880.0,1830.0,1840.0,4576800
2026-01-27,1840.0,1840.0,1800.0,1815.0,5172400
2026-01-28,1815.0,1815.0,1740.0,1815.0,9432300
2026-01-29,1815.0,1905.0,1680.0,1895.0,19631800
2026-01-30,1895.0,1895.0,1850.0,1875.0,3572400
2026-02-02,1875.0,1890.0,1820.0,1835.0,3766000
2026-02-03,1835.0,1865.0,1815.0,1855.0,3343600
2026-02-04,1860.0,1875.0,1855.0,1870.0,1861500
2026-02-05,1875.0,1930.0,1870.0,1915.0,5033300
2026-02-06,1915.0,1915.0,1875.0,1900.0,3003100
2026-02-09,1900.0,1900.0,1875.0,1885.0,1961100
2026-02-10,1885.0,1900.0,1875.0,1895.0,1864300
2026-02-11,1895.0,1905.0,1875.0,1880.0,2734900
2026-02-12,1880.0,1900.0,1875.0,1885.0,1744400
2026-02-13,1885.0,1895.0,1875.0,1895.0,1438100
2026-02-18,1910.0,1930.0,1895.0,1925.0,3678100
2026-02-19,1925.0,1955.0,1925.0,1940.0,2980600
2026-02-20,1940.0,1945.0,1930.0,1945.0,2017900
2026-02-23,1950.0,1960.0,1935.0,1945.0,2403700
2026-02-24,1950.0,1955.0,1925.0,1925.0,3219900
2026-02-25,1930.0,1930.0,1900.0,1920.0,2492500
2026-02-26,1925.0,1925.0,1900.0,1915.0,1642600
2026-02-27,1910.0,1925.0,1900.0,1910.0,2040300
2026-03-02,1910.0,1915.0,1885.0,1895.0,4996000
2026-03-03,1900.0,1910.0,1885.0,1900.0,2537700
2026-03-04,1900.0,1915.0,1800.0,1840.0,10496500
2026-03-05,1850.0,1940.0,1850.0,1920.0,4856900
2026-03-06,1935.0,1935.0,1870.0,1890.0,4405100
2026-03-09,1880.0,1880.0,1800.0,1820.0,6480000
2026-03-10,1840.0,1865.0,1830.0,1850.0,1888800
2026-03-11,1850.0,1860.0,1830.0,1830.0,2087500
2026-03-12,1850.0,1870.0,1830.0,1850.0,2533000
2026-03-13,1850.0,1850.0,1820.0,1830.0,2318000
2026-03-16,1830.0,1830.0,1800.0,1805.0,3423700
2026-03-17,1805.0,1870.0,1805.0,1870.0,1630400
2026-03-25,1845.0,1875.0,1830.0,1870.0,4025600
2026-03-25,1845.0,1875.0,1830.0,1870.0,4025600
