date,open,high,low,close,volume
2025-02-11,1105.0,1120.0,1090.0,1105.0,12066800
2025-02-12,1105.0,1110.0,1095.0,1105.0,20398900
2025-02-13,1110.0,1115.0,1100.0,1105.0,12541000
2025-02-14,1105.0,1110.0,1090.0,1110.0,6777300
2025-02-17,1100.0,1125.0,1100.0,1115.0,8150500
2025-02-18,1115.0,1215.0,1115.0,1200.0,34916000
2025-02-19,1215.0,1235.0,1190.0,1205.0,19535200
2025-02-20,1210.0,1250.0,1200.0,1235.0,14590200
2025-02-21,1235.0,1240.0,1210.0,1230.0,6012600
2025-02-24,1235.0,1235.0,1215.0,1215.0,6739900
2025-02-25,1220.0,1225.0,1195.0,1200.0,6982800
2025-02-26,1200.0,1220.0,1200.0,1205.0,6508500
2025-02-27,1220.0,1330.0,1220.0,1310.0,106148000
2025-02-28,1315.0,1325.0,1240.0,1240.0,68456200
2025-03-03,1250.0,1265.0,1210.0,1235.0,14419900
2025-03-04,1245.0,1250.0,1160.0,1210.0,18755400
2025-03-05,1210.0,1230.0,1195.0,1205.0,26585700
2025-03-06,1205.0,1295.0,1205.0,1280.0,16652000
2025-03-07,1285.0,1330.0,1285.0,1305.0,19320300
2025-03-10,1300.0,1315.0,1265.0,1290.0,18780900
2025-03-11,1280.0,1305.0,1270.0,1280.0,11118400
2025-03-12,1285.0,1320.0,1285.0,1305.0,14964100
2025-03-13,1320.0,1320.0,1165.0,1175.0,29318000
2025-03-14,1185.0,1190.0,1115.0,1140.0,24900600
2025-03-17,1145.0,1145.0,1110.0,1125.0,10410200
2025-03-18,1130.0,1145.0,1075.0,1085.0,22122500
2025-03-19,1100.0,1125.0,1075.0,1095.0,11023700
2025-03-20,1100.0,1135.0,1100.0,1100.0,12106900
2025-03-21,1110.0,1130.0,1100.0,1100.0,13009500
2025-03-24,1105.0,1110.0,1050.0,1095.0,17113500
2025-03-25,1095.0,1240.0,1060.0,1135.0,39599000
2025-03-26,1135.0,1155.0,1105.0,1105.0,21919200
2025-03-27,1105.0,1120.0,1085.0,1095.0,14647900
2025-04-08,980.0,990.0,945.0,970.0,35624800
2025-04-09,970.0,990.0,890.0,900.0,28171900
2025-04-10,960.0,1125.0,960.0,1100.0,54694300
2025-04-11,1095.0,1100.0,1035.0,1050.0,44556100
2025-04-14,1050.0,1110.0,1050.0,1075.0,42021900
2025-04-15,1075.0,1095.0,1050.0,1050.0,38244900
2025-04-16,1050.0,1070.0,1035.0,1045.0,43241300
2025-04-17,1045.0,1060.0,1035.0,1050.0,29713300
2025-04-21,1060.0,1120.0,1050.0,1075.0,20406600
2025-04-22,1075.0,1110.0,1075.0,1105.0,8977800
2025-04-23,1115.0,1155.0,1115.0,1135.0,25700100
2025-04-24,1135.0,1210.0,1125.0,1195.0,37037500
2025-04-25,1200.0,1215.0,1160.0,1185.0,17807500
2025-04-28,1185.0,1225.0,1180.0,1200.0,14284900
2025-04-29,1205.0,1250.0,1185.0,1240.0,31709500
2025-04-30,1245.0,1295.0,1245.0,1260.0,27856200
2025-05-02,1260.0,1275.0,1230.0,1245.0,12944500
2025-05-05,1250.0,1300.0,1250.0,1270.0,25617600
2025-05-06,1275.0,1280.0,1235.0,1270.0,35014300
2025-05-07,1275.0,1310.0,1265.0,1290.0,51677100
2025-05-08,1250.0,1265.0,1235.0,1240.0,21267800
2025-05-09,1255.0,1280.0,1235.0,1245.0,13151300
2025-05-14,1245.0,1290.0,1245.0,1255.0,12681700
2025-05-15,1265.0,1265.0,1245.0,1250.0,6869900
2025-05-16,1265.0,1285.0,1245.0,1275.0,16234900
2025-05-19,1280.0,1305.0,1265.0,1270.0,29643700
2025-05-20,1270.0,1300.0,1265.0,1270.0,11316900
2025-05-21,1280.0,1375.0,1275.0,1375.0,79062900
2025-05-22,1375.0,1380.0,1245.0,1340.0,44031200
2025-05-23,1315.0,1330.0,1300.0,1300.0,20126500
2025-05-26,1315.0,1315.0,1270.0,1295.0,16582300
2025-05-27,1305.0,1305.0,1285.0,1290.0,9273300
2025-05-28,1300.0,1305.0,1275.0,1275.0,19460200
2025-06-02,1275.0,1280.0,1205.0,1235.0,18308900
2025-06-03,1245.0,1265.0,1215.0,1265.0,22336000
2025-06-04,1265.0,1270.0,1235.0,1235.0,16382100
2025-06-05,1230.0,1235.0,1200.0,1210.0,13396700
2025-06-10,1210.0,1255.0,1200.0,1220.0,42485200
2025-06-11,1220.0,1250.0,1215.0,1250.0,19813000
2025-06-12,1270.0,1300.0,1265.0,1285.0,30722400
2025-06-13,1315.0,1350.0,1315.0,1315.0,40347700
2025-06-16,1345.0,1370.0,1275.0,1280.0,37928300
2025-06-17,1280.0,1295.0,1260.0,1295.0,14556900
2025-06-18,1315.0,1345.0,1300.0,1305.0,29404400
2025-06-19,1325.0,1325.0,1255.0,1275.0,25798500
2025-06-20,1270.0,1275.0,1215.0,1215.0,74805100
2025-06-23,1250.0,1305.0,1250.0,1260.0,63994800
2025-06-24,1200.0,1255.0,1200.0,1210.0,30056900
2025-06-25,1230.0,1235.0,1155.0,1155.0,29321300
2025-06-26,1155.0,1195.0,1150.0,1190.0,13652800
2025-06-30,1200.0,1210.0,1160.0,1160.0,14031500
2025-07-01,1175.0,1185.0,1160.0,1170.0,6446300
2025-07-02,1180.0,1185.0,1160.0,1165.0,7495700
2025-07-03,1180.0,1190.0,1160.0,1180.0,27687500
2025-07-04,1180.0,1200.0,1170.0,1190.0,3302500
2025-07-07,1190.0,1190.0,1130.0,1170.0,17320400
2025-07-08,1175.0,1190.0,1160.0,1160.0,12607700
2025-07-09,1160.0,1175.0,1155.0,1155.0,8542000
2025-07-10,1160.0,1180.0,1155.0,1170.0,10611900
2025-07-11,1170.0,1200.0,1170.0,1190.0,17852600
2025-07-14,1200.0,1230.0,1195.0,1215.0,22878900
2025-07-15,1220.0,1255.0,1215.0,1240.0,17562800
2025-07-16,1260.0,1265.0,1205.0,1220.0,18628400
2025-07-17,1220.0,1225.0,1200.0,1215.0,7532800
2025-07-18,1215.0,1215.0,1185.0,1190.0,19848100
2025-07-21,1210.0,1215.0,1200.0,1215.0,11720600
2025-07-22,1220.0,1235.0,1215.0,1220.0,11997100
2025-07-23,1220.0,1260.0,1220.0,1260.0,20850200
2025-07-24,1260.0,1270.0,1105.0,1240.0,49255900
2025-07-25,1250.0,1250.0,1220.0,1240.0,10994500
2025-07-28,1250.0,1330.0,1240.0,1320.0,59236400
2025-07-29,1330.0,1365.0,1320.0,1345.0,68257700
2025-07-30,1345.0,1350.0,1310.0,1325.0,25241900
2025-07-31,1330.0,1345.0,1315.0,1340.0,34690600
2025-08-01,1345.0,1350.0,1320.0,1325.0,21339200
2025-08-04,1335.0,1335.0,1290.0,1295.0,34302800
2025-08-05,1310.0,1340.0,1300.0,1315.0,41352100
2025-08-06,1265.0,1280.0,1255.0,1270.0,24092200
2025-08-07,1275.0,1315.0,1265.0,1305.0,29576100
2025-08-08,1310.0,1310.0,1265.0,1305.0,11756500
2025-08-11,1305.0,1310.0,1280.0,1285.0,7210100
2025-08-12,1285.0,1290.0,1260.0,1260.0,15845200
2025-08-13,1285.0,1285.0,1255.0,1280.0,12972700
2025-08-14,1280.0,1280.0,1255.0,1255.0,13887400
2025-08-15,1255.0,1300.0,1255.0,1260.0,36936400
2025-08-19,1260.0,1260.0,1210.0,1220.0,32554500
2025-08-20,1215.0,1235.0,1195.0,1230.0,43491000
2025-08-21,1230.0,1255.0,1220.0,1225.0,19274600
2025-08-22,1235.0,1245.0,1220.0,1230.0,12616000
2025-08-25,1250.0,1260.0,1235.0,1250.0,19749600
2025-08-26,1260.0,1270.0,1225.0,1225.0,22037000
2025-08-27,1225.0,1230.0,1200.0,1215.0,21191100
2025-08-28,1215.0,1230.0,1200.0,1225.0,29688600
2025-08-29,1220.0,1220.0,1175.0,1195.0,25836300
2025-09-01,1150.0,1200.0,1135.0,1190.0,25919200
2025-09-02,1195.0,1210.0,1190.0,1200.0,13499000
2025-09-03,1210.0,1240.0,1205.0,1235.0,20502900
2025-09-04,1240.0,1255.0,1215.0,1230.0,18458100
2025-09-08,1235.0,1245.0,1215.0,1220.0,16725500
2025-09-09,1220.0,1235.0,1200.0,1220.0,9571700
2025-09-10,1220.0,1235.0,1200.0,1230.0,9415000
2025-09-11,1250.0,1250.0,1220.0,1220.0,9479600
2025-09-12,1230.0,1230.0,1205.0,1205.0,10286500
2025-09-15,1210.0,1220.0,1195.0,1200.0,16661800
2025-09-16,1205.0,1260.0,1195.0,1240.0,39184100
2025-09-17,1255.0,1260.0,1235.0,1245.0,16849100
2025-09-18,1250.0,1250.0,1230.0,1240.0,9346300
2025-09-19,1240.0,1245.0,1205.0,1225.0,11234400
2025-09-22,1220.0,1230.0,1195.0,1200.0,20733300
2025-09-23,1205.0,1220.0,1195.0,1210.0,16056000
2025-09-24,1215.0,1220.0,1205.0,1210.0,16063200
2025-09-25,1220.0,1250.0,1210.0,1220.0,28450800
2025-09-26,1230.0,1235.0,1205.0,1235.0,13158100
2025-09-29,1245.0,1250.0,1205.0,1215.0,15003300
2025-09-30,1215.0,1225.0,1205.0,1210.0,12765000
2025-10-01,1225.0,1225.0,1130.0,1135.0,48348900
2025-10-02,1140.0,1155.0,1115.0,1115.0,29380300
2025-10-03,1115.0,1150.0,1115.0,1135.0,15598700
2025-10-06,1135.0,1145.0,1115.0,1115.0,19125000
2025-10-07,1125.0,1145.0,1115.0,1130.0,26040700
2025-10-08,1130.0,1150.0,1120.0,1125.0,15336000
2025-10-09,1130.0,1140.0,1110.0,1130.0,13713100
2025-10-10,1120.0,1130.0,1105.0,1105.0,14320900
2025-10-13,1100.0,1110.0,1085.0,1090.0,23584400
2025-10-14,1090.0,1105.0,1065.0,1075.0,31616400
2025-10-15,1090.0,1100.0,1065.0,1065.0,101285100
2025-10-16,1100.0,1110.0,1070.0,1085.0,30891200
2025-10-17,1085.0,1090.0,1065.0,1070.0,10922600
2025-10-20,1075.0,1100.0,1075.0,1090.0,8629500
2025-10-21,1090.0,1140.0,1090.0,1130.0,35361500
2025-10-22,1135.0,1145.0,1095.0,1095.0,21046600
2025-10-23,1105.0,1130.0,1095.0,1115.0,23455400
2025-10-24,1150.0,1235.0,1150.0,1210.0,124769100
2025-10-27,1230.0,1260.0,1210.0,1215.0,70441000
2025-10-28,1230.0,1230.0,1190.0,1210.0,27306900
2025-10-29,1200.0,1240.0,1200.0,1220.0,41887600
2025-10-30,1220.0,1250.0,1200.0,1205.0,49401600
2025-10-31,1205.0,1235.0,1200.0,1220.0,44720900
2025-11-03,1220.0,1270.0,1215.0,1250.0,50402400
2025-11-04,1255.0,1270.0,1240.0,1270.0,30699300
2025-11-05,1270.0,1270.0,1220.0,1235.0,36271600
2025-11-06,1235.0,1260.0,1230.0,1245.0,16070600
2025-11-07,1250.0,1255.0,1235.0,1250.0,9832800
2025-11-10,1250.0,1250.0,1210.0,1210.0,19988600
2025-11-11,1220.0,1240.0,1210.0,1225.0,13260000
2025-11-12,1225.0,1260.0,1225.0,1255.0,16520200
2025-11-13,1255.0,1255.0,1235.0,1240.0,6951900
2025-11-14,1245.0,1250.0,1220.0,1230.0,9916900
2025-11-17,1230.0,1430.0,1220.0,1275.0,32981600
2025-11-18,1275.0,1360.0,1260.0,1345.0,82461500
2025-11-19,1345.0,1355.0,1305.0,1340.0,35019100
2025-11-20,1345.0,1355.0,1265.0,1275.0,38891400
2025-11-21,1280.0,1300.0,1275.0,1290.0,10733100
2025-11-24,1325.0,1325.0,1260.0,1260.0,21042500
2025-11-25,1260.0,1270.0,1230.0,1260.0,9304000
2025-11-26,1275.0,1275.0,1245.0,1270.0,6796200
2025-11-27,1275.0,1275.0,1225.0,1240.0,18917600
2025-11-28,1245.0,1260.0,1230.0,1240.0,7621300
2025-12-01,1250.0,1250.0,1220.0,1220.0,12547300
2025-12-02,1230.0,1255.0,1225.0,1240.0,13000100
2025-12-03,1240.0,1245.0,1225.0,1235.0,9012400
2025-12-04,1230.0,1320.0,1225.0,1315.0,35528300
2025-12-05,1305.0,1310.0,1270.0,1280.0,24373700
2025-12-08,1300.0,1300.0,1260.0,1285.0,18256900
2025-12-09,1285.0,1285.0,1230.0,1235.0,14379600
2025-12-10,1250.0,1275.0,1240.0,1270.0,16992600
2025-12-11,1275.0,1280.0,1225.0,1235.0,9875600
2025-12-12,1240.0,1260.0,1230.0,1235.0,7208300
2025-12-15,1250.0,1260.0,1225.0,1235.0,10227300
2025-12-16,1235.0,1245.0,1225.0,1235.0,5710500
2025-12-17,1235.0,1260.0,1235.0,1245.0,7818800
2025-12-18,1255.0,1270.0,1235.0,1235.0,10384500
2025-12-19,1235.0,1250.0,1230.0,1230.0,5983900
2025-12-22,1235.0,1245.0,1225.0,1240.0,12689000
2025-12-23,1240.0,1255.0,1240.0,1250.0,6134700
2025-12-24,1255.0,1265.0,1235.0,1250.0,12171000
2025-12-29,1250.0,1265.0,1240.0,1250.0,11655600
2025-12-30,1255.0,1285.0,1255.0,1260.0,20228300
2026-01-02,1270.0,1285.0,1265.0,1280.0,9488900
2026-01-05,1300.0,1315.0,1290.0,1300.0,25834000
2026-01-06,1300.0,1305.0,1280.0,1285.0,25818500
2026-01-07,1300.0,1300.0,1255.0,1265.0,22245500
2026-01-08,1275.0,1290.0,1240.0,1245.0,25047200
2026-01-09,1255.0,1270.0,1230.0,1235.0,21258800
2026-01-12,1235.0,1255.0,1225.0,1245.0,37991500
2026-01-13,1250.0,1255.0,1230.0,1240.0,20385700
2026-01-14,1245.0,1270.0,1235.0,1245.0,27776600
2026-01-15,1250.0,1275.0,1245.0,1250.0,39551500
2026-01-19,1250.0,1295.0,1250.0,1295.0,20894500
2026-01-20,1295.0,1345.0,1285.0,1330.0,68297900
2026-01-21,1330.0,1335.0,1275.0,1295.0,25481500
2026-01-22,1310.0,1330.0,1285.0,1320.0,38302600
2026-01-23,1320.0,1320.0,1275.0,1305.0,16404900
2026-01-26,1305.0,1360.0,1300.0,1355.0,55555100
2026-01-27,1360.0,1395.0,1340.0,1345.0,53544800
2026-01-28,1340.0,1340.0,1245.0,1280.0,32893000
2026-01-29,1250.0,1255.0,1100.0,1205.0,47307300
2026-01-30,1220.0,1285.0,1220.0,1260.0,39841500
2026-02-02,1260.0,1285.0,1230.0,1240.0,28654200
2026-02-03,1245.0,1330.0,1230.0,1325.0,32116500
2026-02-04,1320.0,1320.0,1285.0,1295.0,26679200
2026-02-05,1295.0,1305.0,1280.0,1285.0,15925300
2026-02-06,1265.0,1275.0,1240.0,1270.0,11725200
2026-02-09,1290.0,1290.0,1255.0,1265.0,9115400
2026-02-10,1270.0,1320.0,1270.0,1305.0,22474900
2026-02-11,1315.0,1330.0,1285.0,1295.0,23827400
2026-02-12,1300.0,1310.0,1280.0,1285.0,15789900
2026-02-13,1290.0,1300.0,1270.0,1280.0,13391300
2026-02-18,1295.0,1315.0,1260.0,1300.0,25572400
2026-02-19,1315.0,1330.0,1300.0,1315.0,28703000
2026-02-20,1325.0,1330.0,1310.0,1315.0,15049000
2026-02-23,1315.0,1340.0,1305.0,1325.0,25357300
2026-02-24,1325.0,1330.0,1295.0,1300.0,17807800
2026-02-25,1305.0,1320.0,1295.0,1305.0,16435600
2026-02-26,1310.0,1310.0,1250.0,1250.0,19849100
2026-02-27,1250.0,1305.0,1230.0,1295.0,32420200
2026-03-02,1335.0,1380.0,1315.0,1370.0,90256700
2026-03-03,1390.0,1395.0,1315.0,1325.0,49467300
2026-03-04,1330.0,1340.0,1215.0,1220.0,50503000
2026-03-05,1250.0,1280.0,1250.0,1265.0,22903600
2026-03-06,1270.0,1290.0,1250.0,1255.0,13930400
2026-03-09,1300.0,1315.0,1235.0,1260.0,39440500
2026-03-10,1260.0,1275.0,1225.0,1245.0,26337900
2026-03-11,1260.0,1265.0,1235.0,1235.0,13850000
2026-03-12,1240.0,1260.0,1230.0,1235.0,13237400
2026-03-13,1240.0,1260.0,1230.0,1240.0,13407100
2026-03-16,1240.0,1300.0,1215.0,1285.0,16757700
2026-03-17,1285.0,1290.0,1260.0,1265.0,9804500
2026-03-25,1280.0,1335.0,1280.0,1330.0,30444500
2026-03-26,1330.0,1360.0,1325.0,1335.0,11892400
