date,open,high,low,close,volume
2023-02-16,2750.0,2760.0,2660.0,2670.0,1176600
2023-02-17,2670.0,2710.0,2580.0,2660.0,1292300
2023-02-20,2660.0,2710.0,2600.0,2680.0,646000
2023-02-21,2680.0,2690.0,2640.0,2690.0,1029200
2023-02-22,2690.0,2730.0,2660.0,2670.0,1016300
2023-02-23,2680.0,2720.0,2670.0,2680.0,1013700
2023-02-24,2680.0,2720.0,2680.0,2700.0,792400
2023-02-27,2700.0,2750.0,2700.0,2710.0,556300
2023-02-28,2710.0,2840.0,2700.0,2820.0,1598000
2023-03-01,2820.0,2840.0,2750.0,2790.0,951900
2023-03-02,2790.0,2930.0,2790.0,2900.0,1529700
2023-03-03,2900.0,2940.0,2830.0,2870.0,1763500
2023-03-06,2870.0,2870.0,2770.0,2810.0,775600
2023-03-07,2800.0,2810.0,2710.0,2720.0,1459600
2023-03-08,2720.0,2750.0,2670.0,2700.0,858800
2023-03-09,2710.0,2820.0,2700.0,2790.0,1575200
2023-03-10,2790.0,2850.0,2770.0,2840.0,1050800
2023-03-13,2840.0,2950.0,2830.0,2900.0,2444000
2023-03-14,2900.0,2900.0,2770.0,2780.0,1552200
2023-03-15,2810.0,2820.0,2720.0,2720.0,1103200
2023-03-16,2700.0,2720.0,2630.0,2640.0,1518800
2023-03-17,2650.0,2740.0,2650.0,2700.0,777400
2023-03-20,2720.0,2730.0,2650.0,2690.0,613400
2023-03-21,2670.0,2720.0,2670.0,2680.0,369600
2023-03-24,2670.0,2700.0,2650.0,2650.0,594600
2023-03-27,2650.0,2820.0,2650.0,2760.0,1157900
2023-03-28,2760.0,2950.0,2760.0,2950.0,2163100
2023-03-29,2960.0,3100.0,2960.0,3090.0,2921200
2023-03-30,3090.0,3130.0,3030.0,3070.0,1259700
2023-03-31,3070.0,3230.0,3030.0,3170.0,2388000
2023-04-03,3220.0,3350.0,3170.0,3200.0,2907500
2023-04-04,3280.0,3340.0,3190.0,3300.0,3949300
2023-04-05,3320.0,3320.0,3260.0,3290.0,1103300
2023-04-06,3290.0,3340.0,3280.0,3290.0,2185700
2023-04-10,3290.0,3320.0,3210.0,3250.0,1317400
2023-04-11,3290.0,3310.0,3220.0,3250.0,753100
2023-04-12,3260.0,3260.0,3110.0,3170.0,1645500
2023-04-13,3170.0,3250.0,3130.0,3180.0,685600
2023-04-14,3180.0,3250.0,3170.0,3220.0,650800
2023-04-17,3220.0,3270.0,3100.0,3210.0,1746800
2023-04-18,3200.0,3310.0,3160.0,3290.0,1850800
2023-04-26,3310.0,3440.0,3300.0,3390.0,3351800
2023-04-27,3390.0,3400.0,3360.0,3390.0,1373200
2023-04-28,3400.0,3400.0,3300.0,3340.0,2050900
2023-05-02,3300.0,3340.0,3110.0,3200.0,3620600
2023-05-03,3380.0,3600.0,3380.0,3400.0,6929000
2023-05-04,3400.0,3700.0,3310.0,3660.0,8520800
2023-05-05,3690.0,3690.0,3490.0,3510.0,4403400
2023-05-08,3560.0,3660.0,3540.0,3640.0,2660600
2023-05-09,3640.0,3740.0,3550.0,3560.0,4951100
2023-05-10,3570.0,3850.0,3330.0,3500.0,17065300
2023-05-11,3500.0,3610.0,3440.0,3580.0,6056600
2023-05-12,3560.0,3610.0,3500.0,3530.0,2324000
2023-05-15,3590.0,3600.0,3460.0,3540.0,4184500
2023-05-16,3540.0,3560.0,3440.0,3440.0,4011700
2023-05-17,3440.0,3480.0,3270.0,3340.0,9206600
2023-05-19,3310.0,3380.0,3200.0,3360.0,17946400
2023-05-22,3130.0,3130.0,3130.0,3130.0,723900
2023-05-23,2920.0,3130.0,2920.0,3090.0,9522200
2023-05-24,3070.0,3110.0,3030.0,3050.0,4873400
2023-05-25,3050.0,3050.0,2920.0,2950.0,5200500
2023-05-26,2950.0,2950.0,2800.0,2830.0,4794000
2023-05-29,2830.0,2860.0,2700.0,2740.0,5164700
2023-05-30,2710.0,2840.0,2710.0,2830.0,2012800
2023-05-31,2830.0,2830.0,2710.0,2780.0,2385900
2023-06-05,2800.0,2900.0,2800.0,2860.0,3462500
2023-06-06,2900.0,2950.0,2870.0,2910.0,1938200
2023-06-07,2900.0,2920.0,2860.0,2890.0,1542000
2023-06-08,2890.0,3020.0,2890.0,2990.0,2187200
2023-06-09,3000.0,3160.0,2990.0,3150.0,2741900
2023-06-12,3160.0,3160.0,3010.0,3050.0,3384900
2023-06-13,3050.0,3080.0,3000.0,3070.0,1597100
2023-06-14,3080.0,3150.0,3060.0,3100.0,1075600
2023-06-15,3110.0,3150.0,3040.0,3070.0,2302700
2023-06-16,3080.0,3100.0,3000.0,3030.0,2251000
2023-06-19,3030.0,3040.0,2900.0,2980.0,2355700
2023-06-20,2980.0,3050.0,2980.0,3000.0,780200
2023-06-21,3000.0,3030.0,2960.0,3000.0,1209500
2023-06-22,3010.0,3090.0,3000.0,3030.0,1307400
2023-06-23,3030.0,3040.0,3000.0,3030.0,1301200
2023-06-26,3040.0,3050.0,2960.0,3000.0,2884700
2023-06-27,3010.0,3120.0,3000.0,3070.0,1528000
2023-07-03,3080.0,3170.0,3070.0,3140.0,2269200
2023-07-04,3150.0,3190.0,3130.0,3150.0,1720300
2023-07-05,3150.0,3330.0,3150.0,3290.0,4529200
2023-07-06,3300.0,3450.0,3290.0,3370.0,4313300
2023-07-07,3370.0,3380.0,3310.0,3360.0,1523200
2023-07-10,3370.0,3490.0,3370.0,3440.0,3396100
2023-07-11,3470.0,3490.0,3400.0,3410.0,2596800
2023-07-12,3420.0,3440.0,3370.0,3420.0,2003100
2023-07-13,3420.0,3430.0,3320.0,3400.0,3460000
2023-07-14,3400.0,3480.0,3400.0,3420.0,2155700
2023-07-17,3440.0,3460.0,3410.0,3450.0,1941200
2023-07-18,3450.0,3450.0,3370.0,3410.0,2074500
2023-07-20,3410.0,3520.0,3410.0,3440.0,2080000
2023-07-21,3440.0,3540.0,3440.0,3530.0,1943100
2023-07-24,3550.0,3590.0,3500.0,3580.0,3462700
2023-07-25,3600.0,3640.0,3570.0,3590.0,3034600
2023-07-26,3590.0,3720.0,3590.0,3700.0,4128300
2023-07-27,3700.0,3710.0,3610.0,3640.0,2328800
2023-07-28,3640.0,3650.0,3540.0,3600.0,1790000
2023-07-31,3600.0,3750.0,3570.0,3660.0,3361500
2023-08-01,3750.0,3920.0,3730.0,3730.0,5066200
2023-08-02,3740.0,3810.0,3680.0,3720.0,3200300
2023-08-03,3720.0,3720.0,3600.0,3660.0,1492200
2023-08-04,3660.0,3700.0,3650.0,3680.0,1221800
2023-08-07,3720.0,3870.0,3660.0,3800.0,5835900
2023-08-08,3800.0,3870.0,3750.0,3790.0,3419300
2023-08-09,3790.0,3800.0,3770.0,3800.0,1905200
2023-08-10,3820.0,4030.0,3820.0,3980.0,7052000
2023-08-11,3990.0,4080.0,3970.0,4010.0,4628400
2023-08-14,4010.0,4160.0,4010.0,4100.0,6665600
2023-08-15,4100.0,4180.0,4040.0,4080.0,3140800
2023-08-16,4090.0,4110.0,3980.0,4060.0,2544300
2023-08-18,4050.0,4110.0,3970.0,3980.0,3827900
2023-08-21,3990.0,4040.0,3920.0,3960.0,2615400
2023-08-22,3960.0,4120.0,3950.0,4070.0,3256100
2023-08-23,4060.0,4190.0,4030.0,4150.0,6934700
2023-08-24,4170.0,4180.0,4010.0,4030.0,3872100
2023-08-25,4040.0,4040.0,3990.0,4040.0,1585100
2023-08-28,4050.0,4110.0,4040.0,4050.0,1479000
2023-08-29,4060.0,4080.0,4020.0,4020.0,1255800
2023-08-30,4020.0,4040.0,3750.0,3990.0,2453600
2023-08-31,3980.0,4000.0,3900.0,3920.0,2615000
2023-09-01,3920.0,3960.0,3870.0,3940.0,2488500
2023-09-04,3950.0,4100.0,3930.0,4090.0,2322000
2023-09-05,4100.0,4110.0,4000.0,4030.0,1519700
2023-09-06,4060.0,4110.0,4040.0,4090.0,2051900
2023-09-07,4090.0,4090.0,4000.0,4020.0,814700
2023-09-08,4020.0,4080.0,3990.0,4000.0,732400
2023-09-11,4010.0,4020.0,3940.0,3980.0,1040200
2023-09-12,3980.0,4040.0,3970.0,3990.0,531500
2023-09-13,3980.0,4020.0,3940.0,3960.0,2142700
2023-09-14,4000.0,4030.0,3980.0,4010.0,743800
2023-09-15,4020.0,4020.0,3960.0,3990.0,1048000
2023-09-18,4000.0,4020.0,3950.0,3960.0,789600
2023-09-19,3960.0,4020.0,3950.0,4000.0,941400
2023-09-20,3990.0,4070.0,3990.0,4030.0,1156900
2023-09-21,4030.0,4090.0,4000.0,4030.0,1383000
2023-09-22,4030.0,4050.0,4000.0,4020.0,1107400
2023-09-25,4050.0,4070.0,4020.0,4040.0,1078500
2023-09-26,4040.0,4060.0,3980.0,3980.0,1044900
2023-09-27,3970.0,3970.0,3870.0,3950.0,2272200
2023-09-29,3950.0,3960.0,3920.0,3940.0,680400
2023-10-02,3940.0,3950.0,3840.0,3880.0,1338700
2023-10-03,3880.0,3900.0,3840.0,3840.0,2391400
2023-10-04,3830.0,3840.0,3690.0,3760.0,2384400
2023-10-05,3670.0,3830.0,3670.0,3770.0,2089500
2023-10-06,3770.0,3850.0,3770.0,3780.0,434900
2023-10-09,3820.0,4070.0,3790.0,4050.0,5643700
2023-10-10,4070.0,4130.0,4010.0,4100.0,3265200
2023-10-11,4100.0,4150.0,4030.0,4040.0,1383900
2023-10-12,4040.0,4060.0,3970.0,4010.0,1740800
2023-10-13,4030.0,4140.0,4030.0,4090.0,1687300
2023-10-16,4090.0,4100.0,4070.0,4090.0,1885700
2023-10-17,4090.0,4090.0,3990.0,4060.0,1426800
2023-10-18,4090.0,4300.0,4070.0,4300.0,17407700
2023-10-19,4300.0,4340.0,3880.0,4030.0,6930200
2023-10-20,4020.0,4030.0,3890.0,3930.0,3454800
2023-10-23,3900.0,3940.0,3820.0,3930.0,1974300
2023-10-24,3930.0,4000.0,3890.0,3950.0,834000
2023-10-25,3950.0,3990.0,3920.0,3980.0,944800
2023-10-26,3980.0,3980.0,3880.0,3940.0,1286600
2023-10-27,3940.0,4020.0,3920.0,3940.0,883800
2023-10-30,3950.0,3980.0,3830.0,3850.0,1839400
2023-10-31,3850.0,3850.0,3720.0,3820.0,2430000
2023-11-01,3780.0,3780.0,3470.0,3470.0,12766700
2023-11-02,3520.0,3640.0,3470.0,3570.0,2435800
2023-11-03,3610.0,3620.0,3520.0,3520.0,2405100
2023-11-06,3550.0,3600.0,3530.0,3560.0,1094000
2023-11-07,3560.0,3560.0,3510.0,3520.0,1812500
2023-11-08,3520.0,3520.0,3410.0,3440.0,1720000
2023-11-09,3460.0,3500.0,3430.0,3480.0,1391500
2023-11-10,3480.0,3490.0,3450.0,3460.0,840500
2023-11-13,3470.0,3530.0,3460.0,3470.0,1784800
2023-11-14,3470.0,3510.0,3450.0,3470.0,754700
2023-11-15,3480.0,3510.0,3460.0,3460.0,1710600
2023-11-16,3480.0,3490.0,3390.0,3420.0,1782200
2023-11-17,3420.0,3460.0,3390.0,3430.0,856800
2023-11-20,3420.0,3450.0,3390.0,3400.0,1211300
2023-11-21,3410.0,3420.0,3370.0,3400.0,617800
2023-11-22,3400.0,3410.0,3380.0,3380.0,514900
2023-11-23,3380.0,3400.0,3370.0,3390.0,615600
2023-11-24,3390.0,3400.0,3360.0,3390.0,892300
2023-11-27,3370.0,3410.0,3360.0,3370.0,1612400
2023-11-28,3370.0,3420.0,3370.0,3420.0,627200
2023-11-29,3420.0,3480.0,3400.0,3420.0,895000
2023-11-30,3430.0,3450.0,3370.0,3380.0,1877600
2023-12-01,3390.0,3410.0,3380.0,3390.0,1039500
2023-12-04,3390.0,3430.0,3370.0,3390.0,1510600
2023-12-05,3390.0,3410.0,3310.0,3310.0,2284400
2023-12-06,3310.0,3340.0,3300.0,3320.0,706800
2023-12-07,3340.0,3350.0,3240.0,3260.0,1598800
2023-12-08,3280.0,3340.0,3260.0,3290.0,627800
2023-12-11,3340.0,3360.0,3240.0,3250.0,1786300
2023-12-12,3260.0,3330.0,3240.0,3310.0,607600
2023-12-13,3310.0,3310.0,3220.0,3220.0,1218200
2023-12-14,3210.0,3300.0,3210.0,3270.0,431000
2023-12-15,3270.0,3330.0,3270.0,3300.0,725900
2023-12-18,3280.0,3310.0,3250.0,3300.0,595300
2023-12-19,3300.0,3310.0,3270.0,3300.0,641900
2023-12-20,3310.0,3370.0,3300.0,3330.0,1175500
2023-12-21,3330.0,3340.0,3280.0,3310.0,523300
2023-12-22,3300.0,3330.0,3290.0,3320.0,356300
2023-12-27,3320.0,3380.0,3310.0,3360.0,582200
2023-12-28,3360.0,3420.0,3360.0,3400.0,1106300
2023-12-29,3400.0,3410.0,3350.0,3400.0,783500
2024-01-02,3400.0,3510.0,3370.0,3480.0,1131200
2024-01-03,3470.0,3480.0,3380.0,3410.0,2212800
2024-01-04,3410.0,3480.0,3410.0,3460.0,1462500
2024-01-05,3470.0,3580.0,3460.0,3540.0,2461100
2024-01-08,3540.0,3590.0,3500.0,3540.0,1152500
2024-01-09,3540.0,3540.0,3470.0,3490.0,1010300
2024-01-10,3490.0,3570.0,3490.0,3550.0,815700
2024-01-11,3530.0,3580.0,3530.0,3550.0,602300
2024-01-12,3550.0,3550.0,3500.0,3530.0,507900
2024-01-15,3530.0,3570.0,3530.0,3570.0,1164500
2024-01-16,3570.0,3690.0,3570.0,3680.0,1936200
2024-01-17,3680.0,3690.0,3600.0,3610.0,1652900
2024-01-18,3600.0,3620.0,3580.0,3610.0,581900
2024-01-19,3620.0,3640.0,3590.0,3600.0,788300
2024-01-22,3600.0,3610.0,3490.0,3490.0,1695600
2024-01-23,3500.0,3500.0,3400.0,3400.0,1411600
2024-01-24,3400.0,3440.0,3350.0,3390.0,720500
2024-01-25,3400.0,3470.0,3390.0,3430.0,544300
2024-01-26,3430.0,3470.0,3390.0,3410.0,488000
2024-01-29,3410.0,3430.0,3370.0,3380.0,715300
2024-01-30,3360.0,3400.0,3360.0,3390.0,408900
2024-01-31,3420.0,3440.0,3390.0,3410.0,497700
2024-02-01,3420.0,3430.0,3380.0,3400.0,804900
2024-02-02,3400.0,3410.0,3360.0,3390.0,581400
2024-02-05,3400.0,3420.0,3370.0,3370.0,1235400
2024-02-06,3390.0,3410.0,3370.0,3380.0,925900
2024-02-07,3380.0,3410.0,3380.0,3400.0,927200
2024-02-12,3400.0,3460.0,3400.0,3430.0,707400
2024-02-13,3440.0,3510.0,3430.0,3470.0,1161300
2024-02-15,3490.0,3500.0,3450.0,3450.0,1119400
2024-02-16,3450.0,3500.0,3430.0,3500.0,578600
2024-02-19,3510.0,3580.0,3510.0,3530.0,1234400
2024-02-20,3530.0,3550.0,3510.0,3510.0,1023800
2024-02-21,3510.0,3520.0,3470.0,3500.0,1144100
2024-02-22,3500.0,3550.0,3460.0,3530.0,1914300
2024-02-23,3530.0,3540.0,3510.0,3520.0,786600
2024-02-26,3530.0,3540.0,3470.0,3480.0,967100
2024-02-27,3480.0,3500.0,3460.0,3470.0,579400
2024-02-28,3480.0,3610.0,3470.0,3530.0,2088900
2024-02-29,3550.0,3630.0,3530.0,3550.0,1959600
2024-03-01,3550.0,3610.0,3550.0,3590.0,1118400
2024-03-04,3620.0,3650.0,3580.0,3620.0,1478700
2024-03-05,3620.0,3670.0,3620.0,3650.0,1576600
2024-03-06,3660.0,3660.0,3620.0,3650.0,680200
2024-03-07,3650.0,3770.0,3620.0,3700.0,1668800
2024-03-08,3710.0,3730.0,3680.0,3710.0,683400
2024-03-13,3720.0,3730.0,3630.0,3630.0,1312800
2024-03-14,3630.0,3680.0,3570.0,3670.0,848400
2024-03-15,3670.0,3730.0,3620.0,3640.0,836200
2024-03-18,3640.0,3700.0,3640.0,3640.0,682000
2024-03-19,3630.0,3690.0,3630.0,3680.0,443400
2024-03-20,3660.0,3700.0,3650.0,3660.0,677900
2024-03-21,3670.0,3760.0,3660.0,3760.0,1298700
2024-03-22,3760.0,3800.0,3730.0,3740.0,1099300
2024-03-25,3780.0,3780.0,3740.0,3770.0,710800
2024-03-26,3920.0,3920.0,3770.0,3880.0,4905700
2024-03-27,3890.0,3950.0,3840.0,3860.0,3755000
2024-03-28,3850.0,3900.0,3800.0,3810.0,2253500
2024-04-01,4150.0,4150.0,3830.0,3900.0,3413400
2024-04-02,3900.0,4070.0,3900.0,4040.0,5787900
2024-04-03,4040.0,4100.0,3950.0,4000.0,7441400
2024-04-04,4000.0,4060.0,3900.0,3950.0,6585600
2024-04-05,3950.0,4090.0,3940.0,4040.0,6196400
2024-04-16,4050.0,4140.0,4000.0,4060.0,5063100
2024-04-17,4060.0,4140.0,4030.0,4060.0,4101700
2024-04-18,4030.0,4090.0,4020.0,4040.0,2433900
2024-04-19,4040.0,4050.0,3940.0,4000.0,3383800
2024-04-22,4000.0,4040.0,3920.0,3930.0,2636200
2024-04-23,3930.0,3990.0,3850.0,3900.0,2974000
2024-04-24,3900.0,3980.0,3880.0,3930.0,1804200
2024-04-25,3940.0,3950.0,3850.0,3850.0,2705200
2024-04-26,3850.0,3920.0,3780.0,3780.0,2990500
2024-04-29,3780.0,3860.0,3760.0,3840.0,2118900
2024-04-30,3860.0,3910.0,3810.0,3880.0,3604500
2024-05-02,3880.0,3890.0,3730.0,3800.0,4889300
2024-05-03,3800.0,3840.0,3780.0,3800.0,1840100
2024-05-06,3830.0,3880.0,3760.0,3840.0,3866900
2024-05-07,3850.0,3950.0,3810.0,3860.0,3073200
2024-05-08,3860.0,3890.0,3810.0,3830.0,2401500
2024-05-13,3830.0,3930.0,3830.0,3920.0,3528400
2024-05-14,3950.0,3970.0,3880.0,3900.0,3862300
2024-05-15,3910.0,3920.0,3660.0,3700.0,10164400
2024-05-16,3700.0,3750.0,3640.0,3730.0,5447400
2024-05-17,3740.0,3740.0,3700.0,3720.0,2309300
2024-05-20,3730.0,3800.0,3720.0,3770.0,2624400
2024-05-21,3790.0,3800.0,3770.0,3790.0,2328200
2024-05-22,3850.0,3860.0,3780.0,3810.0,4713200
2024-05-27,3830.0,3850.0,3780.0,3790.0,5587600
2024-05-28,3640.0,3640.0,3490.0,3560.0,5147600
2024-05-29,3580.0,3580.0,3470.0,3520.0,2281600
2024-05-30,3530.0,3540.0,3430.0,3490.0,4147300
2024-05-31,3500.0,3580.0,3470.0,3530.0,1718700
2024-06-03,3530.0,3740.0,3530.0,3700.0,2684900
2024-06-04,3700.0,3750.0,3670.0,3680.0,1961200
2024-06-05,3680.0,3680.0,3610.0,3610.0,1190200
2024-06-06,3610.0,3620.0,3520.0,3550.0,1805200
2024-06-07,3550.0,3600.0,3550.0,3560.0,826100
2024-06-10,3560.0,3590.0,3460.0,3490.0,1497700
2024-06-11,3510.0,3510.0,3450.0,3480.0,1147200
2024-06-12,3480.0,3480.0,3390.0,3410.0,1810800
2024-06-13,3420.0,3470.0,3410.0,3430.0,859100
2024-06-14,3440.0,3450.0,3380.0,3420.0,1756900
2024-06-19,3420.0,3420.0,3350.0,3380.0,1278100
2024-06-20,3360.0,3400.0,3360.0,3360.0,862400
2024-06-21,3360.0,3450.0,3360.0,3440.0,1131400
2024-06-24,3440.0,3470.0,3410.0,3440.0,1036200
2024-06-25,3440.0,3490.0,3410.0,3430.0,1475600
2024-06-26,3430.0,3470.0,3420.0,3460.0,868500
2024-06-27,3470.0,3540.0,3440.0,3530.0,1628000
2024-06-28,3540.0,3600.0,3530.0,3570.0,1981100
2024-07-01,3600.0,3630.0,3550.0,3590.0,1079000
2024-07-02,3590.0,3650.0,3570.0,3580.0,2173400
2024-07-03,3580.0,3620.0,3570.0,3600.0,1034600
2024-07-04,3610.0,3750.0,3600.0,3730.0,3468900
2024-07-05,3740.0,3770.0,3690.0,3700.0,868600
2024-07-08,3700.0,3710.0,3660.0,3660.0,1089400
2024-07-09,3660.0,3720.0,3660.0,3690.0,593800
2024-07-10,3690.0,3710.0,3670.0,3710.0,758700
2024-07-11,3700.0,3710.0,3670.0,3690.0,450300
2024-07-12,3690.0,3730.0,3670.0,3710.0,892900
2024-07-15,3720.0,3760.0,3700.0,3700.0,852700
2024-07-16,3700.0,3740.0,3690.0,3700.0,642600
2024-07-17,3710.0,3730.0,3670.0,3690.0,909600
2024-07-18,3700.0,3730.0,3670.0,3730.0,1027000
2024-07-19,3730.0,3840.0,3730.0,3790.0,4168400
2024-07-22,3800.0,3970.0,3790.0,3910.0,5668500
2024-07-23,3910.0,3990.0,3830.0,3830.0,6367000
2024-07-24,3830.0,3870.0,3810.0,3830.0,1691000
2024-07-25,3830.0,3870.0,3750.0,3760.0,3392700
2024-07-26,3730.0,3850.0,3730.0,3800.0,1532400
2024-07-29,3800.0,3850.0,3800.0,3810.0,1537600
2024-07-30,3820.0,3840.0,3770.0,3790.0,1612700
2024-07-31,3800.0,3810.0,3780.0,3790.0,1427000
2024-08-01,3800.0,3800.0,3770.0,3780.0,1835100
2024-08-02,3790.0,3850.0,3780.0,3820.0,3111900
2024-08-05,3820.0,3820.0,3590.0,3650.0,8316600
2024-08-06,3650.0,3730.0,3600.0,3700.0,3593100
2024-08-07,3700.0,3800.0,3700.0,3780.0,2249200
2024-08-08,3780.0,3790.0,3700.0,3710.0,1995400
2024-08-09,3710.0,3790.0,3710.0,3780.0,2712700
2024-08-12,3800.0,3830.0,3780.0,3800.0,4890200
2024-08-13,3800.0,3850.0,3730.0,3840.0,3389000
2024-08-14,3840.0,3890.0,3840.0,3880.0,3223300
2024-08-15,3880.0,3900.0,3820.0,3850.0,2367600
2024-08-16,3850.0,3940.0,3850.0,3880.0,4724100
2024-08-19,3890.0,3890.0,3850.0,3860.0,3233500
2024-08-20,3860.0,3880.0,3850.0,3860.0,3787000
2024-08-21,3860.0,3870.0,3830.0,3840.0,2097900
2024-08-22,3840.0,3860.0,3800.0,3820.0,3229400
2024-08-23,3860.0,3930.0,3820.0,3890.0,5145300
2024-08-26,3900.0,3970.0,3870.0,3880.0,6950700
2024-08-27,3880.0,3970.0,3870.0,3940.0,7061300
2024-08-28,3940.0,4840.0,3930.0,4650.0,47487500
2024-08-29,4690.0,5750.0,4510.0,4770.0,105719100
2024-08-30,4800.0,4960.0,4640.0,4720.0,23999500
2024-09-02,4740.0,4970.0,4720.0,4790.0,13473500
2024-09-03,4790.0,4800.0,4590.0,4620.0,8725200
2024-09-04,4590.0,4700.0,4500.0,4550.0,9229000
2024-09-05,4550.0,4590.0,4420.0,4500.0,6157100
2024-09-06,4500.0,4550.0,4460.0,4510.0,4300400
2024-09-09,4510.0,4520.0,4340.0,4350.0,6586900
2024-09-10,4350.0,4400.0,4200.0,4260.0,7695300
2024-09-11,4260.0,4310.0,4170.0,4180.0,4973300
2024-09-12,4180.0,4360.0,4170.0,4280.0,6462400
2024-09-13,4320.0,4340.0,4210.0,4220.0,4045000
2024-09-17,4220.0,4280.0,4170.0,4220.0,3225600
2024-09-18,4250.0,4350.0,4230.0,4310.0,5109300
2024-09-19,4310.0,4340.0,4270.0,4300.0,2486800
2024-09-20,4310.0,4330.0,4220.0,4300.0,2534400
2024-09-23,4310.0,4440.0,4310.0,4390.0,5958000
2024-09-24,4400.0,4440.0,4350.0,4380.0,3854300
2024-09-25,4400.0,4400.0,4300.0,4300.0,3532300
2024-09-26,4310.0,4370.0,4270.0,4340.0,2184500
2024-09-27,4340.0,4570.0,4290.0,4560.0,7796700
2024-09-30,4520.0,4520.0,4250.0,4260.0,16164400
2024-10-01,4260.0,4260.0,4050.0,4190.0,15337100
2024-10-02,4210.0,4210.0,4080.0,4110.0,5734500
2024-10-03,4110.0,4130.0,4000.0,4050.0,5535000
2024-10-04,4050.0,4120.0,4050.0,4070.0,2238100
2024-10-07,4100.0,4230.0,4100.0,4220.0,7257400
2024-10-08,4230.0,4240.0,4150.0,4160.0,3215700
2024-10-09,4160.0,4180.0,4100.0,4120.0,1624000
2024-10-10,4130.0,4130.0,4050.0,4060.0,2748000
2024-10-11,4080.0,4120.0,4070.0,4070.0,2431100
2024-10-14,4070.0,4120.0,4040.0,4060.0,3619000
2024-10-15,4070.0,4100.0,4030.0,4050.0,2485800
2024-10-16,4050.0,4260.0,4010.0,4260.0,7854500
2024-10-17,4150.0,4250.0,4110.0,4130.0,4135100
2024-10-18,4130.0,4160.0,4090.0,4100.0,2030400
2024-10-21,4100.0,4120.0,4070.0,4090.0,1585200
2024-10-22,4100.0,4100.0,4050.0,4060.0,2188000
2024-10-23,4070.0,4070.0,4020.0,4020.0,2560900
2024-10-24,4030.0,4090.0,4030.0,4060.0,1479200
2024-10-25,4070.0,4070.0,4030.0,4030.0,1052000
2024-10-28,4030.0,4040.0,4000.0,4010.0,1758900
2024-10-29,4030.0,4030.0,3910.0,3930.0,4572900
2024-10-30,3930.0,3930.0,3870.0,3920.0,2066100
2024-10-31,3920.0,4080.0,3920.0,3980.0,3075000
2024-11-01,3900.0,3950.0,3750.0,3770.0,9853400
2024-11-04,3850.0,3850.0,3590.0,3610.0,10164900
2024-11-05,3620.0,3620.0,3480.0,3480.0,9447100
2024-11-06,3500.0,3550.0,3400.0,3400.0,7510400
2024-11-07,3420.0,3510.0,3320.0,3460.0,6576000
2024-11-08,3460.0,3640.0,3460.0,3580.0,4880600
2024-11-11,3600.0,3640.0,3520.0,3610.0,3160700
2024-11-12,3610.0,3710.0,3610.0,3670.0,2795700
2024-11-13,3700.0,3720.0,3610.0,3610.0,1644000
2024-11-14,3640.0,3650.0,3590.0,3600.0,1195000
2024-11-15,3610.0,3640.0,3570.0,3590.0,1070900
2024-11-18,3590.0,3610.0,3520.0,3530.0,1343500
2024-11-19,3530.0,3600.0,3530.0,3590.0,627900
2024-11-20,3700.0,3700.0,3560.0,3560.0,536400
2024-11-21,3560.0,3600.0,3520.0,3530.0,873200
2024-11-22,3530.0,3580.0,3530.0,3560.0,656100
2024-11-25,3580.0,3650.0,3570.0,3620.0,1427400
2024-11-26,3650.0,3650.0,3550.0,3550.0,1627700
2024-11-28,3620.0,3620.0,3520.0,3560.0,864500
2024-11-29,3560.0,3560.0,3500.0,3500.0,1539100
2024-12-02,3500.0,3550.0,3460.0,3480.0,995000
2024-12-03,3480.0,3510.0,3450.0,3480.0,747100
2024-12-04,3490.0,3600.0,3490.0,3550.0,1042100
2024-12-05,3550.0,3580.0,3520.0,3530.0,651200
2024-12-06,3550.0,3550.0,3500.0,3520.0,535700
2024-12-09,3520.0,3550.0,3520.0,3540.0,1212400
2024-12-10,3540.0,3570.0,3520.0,3560.0,1141400
2024-12-11,3560.0,3650.0,3550.0,3560.0,1441000
2024-12-12,3560.0,3560.0,3510.0,3520.0,1074400
2024-12-13,3520.0,3540.0,3510.0,3510.0,652500
2024-12-16,3510.0,3530.0,3470.0,3490.0,1229800
2024-12-17,3490.0,3490.0,3450.0,3460.0,1123000
2024-12-18,3480.0,3490.0,3430.0,3430.0,1007800
2024-12-19,3420.0,3430.0,3350.0,3390.0,1533800
2024-12-20,3390.0,3460.0,3380.0,3430.0,1157500
2024-12-23,3450.0,3480.0,3440.0,3450.0,500600
2024-12-24,3470.0,3470.0,3440.0,3440.0,393700
2024-12-27,3440.0,3480.0,3430.0,3470.0,543700
2024-12-30,3470.0,3560.0,3460.0,3540.0,842300
2025-01-02,3540.0,3580.0,3540.0,3570.0,1220100
2025-01-03,3580.0,3610.0,3550.0,3580.0,677700
2025-01-06,3570.0,3620.0,3550.0,3580.0,1189700
2025-01-07,3560.0,3560.0,3530.0,3530.0,952300
2025-01-08,3530.0,3530.0,3430.0,3430.0,1697300
2025-01-09,3430.0,3490.0,3400.0,3440.0,1032900
2025-01-10,3440.0,3480.0,3430.0,3480.0,471000
2025-01-13,3480.0,3490.0,3450.0,3460.0,524500
2025-01-14,3460.0,3480.0,3440.0,3460.0,505400
2025-01-15,3460.0,3490.0,3430.0,3460.0,674100
